group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
2160,6,,,,,
2160,8,1746025724.287315,1746025724.29455,7.235050201416016,,
2161,7,,,,,
2161,9,1746025724.4878,1746025724.504605,16.805171966552734,,
2162,8,,,,,
2162,10,1746025724.68887,1746025724.699228,10.358095169067383,,
2162,11,1746025724.892611,1746025724.903769,11.157989501953125,,
2163,10,,,,,
2163,12,1746025725.092427,1746025725.099457,7.030010223388672,,
2163,13,1746025725.296597,1746025725.304065,7.467985153198242,,
2164,12,,,,,
2164,14,1746025725.497204,1746025725.504555,7.350921630859375,,
2165,13,,,,,
2165,15,1746025725.697404,1746025725.704637,7.233142852783203,,
2165,16,1746025725.900603,1746025725.914164,13.561010360717773,,
2166,15,,,,,
2166,17,1746025726.09999,1746025726.143717,43.72715950012207,,
2167,16,,,,,
2167,18,1746025726.300946,1746025726.308859,7.913112640380859,,
2167,19,1746025726.504593,1746025726.513937,9.344100952148438,,
2168,18,,,,,
2168,20,1746025726.705345,1746025726.713646,8.301019668579102,,
2168,21,1746025726.908608,1746025726.919171,10.563135147094727,,
2169,20,,,,,
2169,22,1746025727.108103,1746025727.12363,15.527009963989258,,
2169,23,1746025727.3126,1746025727.323771,11.171102523803711,,
2169,24,1746025727.516585,1746025727.523835,7.2498321533203125,,
2169,25,1746025727.724565,1746025727.733633,9.068012237548828,,
2169,26,1746025727.9286,1746025727.939364,10.763883590698242,,
2170,25,,,,,
2170,27,1746025728.128546,1746025728.164099,35.552978515625,,
2171,26,,,,,
2171,28,1746025728.329275,1746025728.339942,10.667085647583008,187.0870590209961,1746025728.516362
2171,29,1746025728.529541,1746025728.538783,9.242057800292969,,
2171,30,1746025728.732606,1746025728.740086,7.480144500732422,,
2172,29,,,,,
2172,31,,,,,
2173,30,,,,,
2173,31,,,,,
2173,32,1746025729.133603,1746025729.14863,15.02680778503418,,
2174,31,,,,,
2174,33,1746025729.333764,1746025729.34404,10.275840759277344,,
2175,32,,,,,
2175,34,1746025729.534787,1746025729.544141,9.354114532470703,,
2176,33,,,,,
2176,35,1746025729.735461,1746025729.743746,8.285045623779297,,
2177,34,,,,,
2177,36,1746025729.936389,1746025729.943871,7.482051849365234,,
2178,35,,,,,
2178,37,1746025730.136349,1746025730.143987,7.637977600097656,,
2179,36,,,,,
2179,38,1746025730.336884,1746025730.344076,7.191896438598633,,
2179,39,1746025730.540609,1746025730.549074,8.465051651000977,,
2179,40,1746025730.744547,1746025730.754166,9.618997573852539,,
2180,39,,,,,
2180,41,1746025730.945168,1746025730.953854,8.686065673828125,,
2181,40,,,,,
2181,42,1746025731.145239,1746025731.153866,8.626937866210938,,
2182,41,,,,,
2182,43,1746025731.346208,1746025731.353985,7.776975631713867,,
2182,44,1746025731.548595,1746025731.564576,15.980958938598633,,
2183,43,,,,,
2183,45,1746025731.748944,1746025731.759383,10.438919067382812,,
2184,44,,,,,
2184,46,1746025731.949235,1746025731.967603,18.368005752563477,,
2185,45,,,,,
2185,47,1746025732.148903,1746025732.158784,9.881019592285156,,
2186,46,,,,,
2186,48,1746025732.34908,1746025732.35884,9.759902954101562,,
2187,47,,,,,
2187,49,1746025732.550211,1746025732.559382,9.171009063720703,,
2187,50,1746025732.752607,1746025732.7641,11.49296760559082,,
2188,49,,,,,
2188,51,1746025732.953297,1746025732.969876,16.579151153564453,,
2189,50,,,,,
2189,52,1746025733.152947,1746025733.164245,11.297941207885742,,
2190,51,,,,,
2190,53,1746025733.353909,1746025733.369259,15.350103378295898,,
2191,52,,,,,
2191,54,1746025733.554714,1746025733.563854,9.1400146484375,,
2192,53,,,,,
2192,55,1746025733.755489,1746025733.763973,8.48388671875,,
2193,54,,,,,
2193,56,1746025733.955883,1746025733.9641,8.21685791015625,,
2194,55,,,,,
2194,57,1746025734.155121,1746025734.164214,9.09280776977539,,
2195,56,,,,,
2195,58,1746025734.35583,1746025734.369188,13.358116149902344,,
2196,57,,,,,
2196,59,1746025734.556945,1746025734.563818,6.872892379760742,,
2197,58,,,,,
2197,60,1746025734.757311,1746025734.76444,7.12895393371582,,
2198,59,,,,,
2198,61,1746025734.957579,1746025734.964466,6.887197494506836,,
2199,60,,,,,
2199,62,1746025735.156825,1746025735.1696,12.774944305419922,,
2200,61,,,,,
2200,63,1746025735.35752,1746025735.364096,6.575822830200195,,
2201,62,,,,,
2201,64,1746025735.558371,1746025735.568707,10.335922241210938,,
2202,63,,,,,
2202,65,1746025735.758658,1746025735.779319,20.661115646362305,,
2202,66,1746025735.960622,1746025735.974389,13.767004013061523,,
2203,65,,,,,
2203,67,1746025736.160151,1746025736.174468,14.317035675048828,,
2204,66,,,,,
2204,68,1746025736.360523,1746025736.389087,28.563976287841797,,
2205,67,,,,,
2205,69,1746025736.5613,1746025736.569779,8.478879928588867,,
2206,68,,,,,
2206,70,1746025736.762347,1746025736.778686,16.33906364440918,,
2206,71,1746025736.964595,1746025736.973513,8.917808532714844,,
2207,70,,,,,
2207,72,1746025737.164675,1746025737.178883,14.208078384399414,,
2208,71,,,,,
2208,73,1746025737.36488,1746025737.413585,48.70486259460449,,
2209,72,,,,,
2209,74,1746025737.565478,1746025737.573974,8.495807647705078,,
2210,73,,,,,
2210,75,1746025737.76613,1746025737.773836,7.705926895141602,,
2211,74,,,,,
2211,76,1746025737.967198,1746025737.973894,6.695985794067383,,
2212,75,,,,,
2212,77,1746025738.166771,1746025738.174015,7.244110107421875,,
2213,76,,,,,
2213,78,1746025738.36778,1746025738.383919,16.13903045654297,,
2214,77,,,,,
2214,79,1746025738.568838,1746025738.579028,10.190010070800781,,
2215,78,,,,,
2215,80,1746025738.769957,1746025738.779123,9.16600227355957,,
2216,79,,,,,
2216,81,1746025738.971063,1746025738.98425,13.187170028686523,,
2217,80,,,,,
2217,82,1746025739.170791,1746025739.178734,7.943153381347656,,
2218,81,,,,,
2218,83,1746025739.371655,1746025739.384694,13.039112091064453,,
2219,82,,,,,
2219,84,1746025739.571839,1746025739.57889,7.050991058349609,,
2220,83,,,,,
2220,85,1746025739.772786,1746025739.784299,11.512994766235352,,
2221,84,,,,,
2221,86,1746025739.973464,1746025739.984127,10.663032531738281,,
2222,85,,,,,
2222,87,1746025740.173591,1746025740.185062,11.471033096313477,,
2223,86,,,,,
2223,88,,,,,
2224,87,,,,,
2224,88,,,,,
2224,89,1746025740.574444,1746025740.583779,9.335041046142578,,
2225,88,,,,,
2225,90,1746025740.775353,1746025740.783972,8.619070053100586,,
2226,89,,,,,
2226,91,1746025740.975523,1746025740.984066,8.543014526367188,,
2227,90,,,,,
2227,92,1746025741.174838,1746025741.184143,9.305000305175781,,
2227,93,1746025741.376608,1746025741.384219,7.61103630065918,,
2228,92,,,,,
2228,94,1746025741.577565,1746025741.584236,6.670951843261719,,
2229,93,,,,,
2229,95,1746025741.778502,1746025741.794351,15.849113464355469,,
2230,94,,,,,
2230,96,1746025741.978787,1746025741.989645,10.85805892944336,,
2231,95,,,,,
2231,97,1746025742.17854,1746025742.189043,10.503053665161133,,
2232,96,,,,,
2232,98,1746025742.379107,1746025742.424118,45.011043548583984,,
2233,97,,,,,
2233,99,1746025742.579597,1746025742.588646,9.048938751220703,,
2233,100,1746025742.780593,1746025742.788739,8.146047592163086,,
2234,99,,,,,
2234,100,,,,,
2235,1,1746025754.217014,1746025754.224195,7.180929183959961,,
2235,2,1746025754.420669,1746025754.429234,8.564949035644531,,
2235,3,1746025754.624605,1746025754.633826,9.221076965332031,,
2235,4,1746025754.828585,1746025754.838932,10.347127914428711,,
2236,3,,,,,
2236,5,1746025755.028882,1746025755.038931,10.048866271972656,,
2236,6,1746025755.232576,1746025755.244057,11.481046676635742,,
2237,5,,,,,
2237,7,1746025755.433158,1746025755.449106,15.948057174682617,,
2238,6,,,,,
2238,8,1746025755.633375,1746025755.643767,10.392189025878906,,
2239,7,,,,,
2239,9,1746025755.833867,1746025755.843876,10.008811950683594,,
2240,8,,,,,
2240,10,1746025756.034681,1746025756.043987,9.305953979492188,,
2241,9,,,,,
2241,11,1746025756.235617,1746025756.24397,8.352994918823242,,
2242,10,,,,,
2242,12,1746025756.436105,1746025756.449517,13.411998748779297,,
2243,11,,,,,
2243,13,1746025756.636725,1746025756.64424,7.51495361328125,,
2244,12,,,,,
2244,14,1746025756.837254,1746025756.844217,6.963014602661133,,
2245,13,,,,,
2245,15,1746025757.037838,1746025757.048804,10.966062545776367,,
2246,14,,,,,
2246,16,1746025757.238364,1746025757.254439,16.07513427734375,,
2246,17,1746025757.444612,1746025757.453605,8.992910385131836,,
2247,16,,,,,
2247,18,1746025757.645295,1746025757.653573,8.278131484985352,,
2248,17,,,,,
2248,19,1746025757.846246,1746025757.853601,7.354974746704102,,
2249,18,,,,,
2249,20,1746025758.046661,1746025758.053601,6.940126419067383,,
2249,21,1746025758.248591,1746025758.258835,10.244131088256836,,
2250,20,,,,,
2250,22,1746025758.449103,1746025758.4589,9.796857833862305,,
2251,21,,,,,
2251,23,1746025758.650058,1746025758.658923,8.864879608154297,,
2252,22,,,,,
2252,24,1746025758.851103,1746025758.864551,13.447999954223633,,
2253,23,,,,,
2253,25,1746025759.051749,1746025759.059112,7.363080978393555,,
2254,24,,,,,
2254,26,1746025759.252196,1746025759.25917,6.973981857299805,,
2255,25,,,,,
2255,27,1746025759.452564,1746025759.459303,6.738901138305664,,
2256,26,,,,,
2256,28,1746025759.652963,1746025759.663911,10.94818115234375,,
2257,27,,,,,
2257,29,1746025759.854108,1746025759.864018,9.909868240356445,,
2257,30,1746025760.056601,1746025760.064007,7.405996322631836,,
2257,31,1746025760.260591,1746025760.274184,13.592958450317383,,
2258,30,,,,,
2258,32,1746025760.461017,1746025760.473711,12.694120407104492,,
2259,31,,,,,
2259,33,1746025760.661157,1746025760.683682,22.52507209777832,,
2259,34,1746025760.864591,1746025760.873988,9.397029876708984,,
2260,33,,,,,
2260,35,1746025761.065347,1746025761.074034,8.687019348144531,,
2261,34,,,,,
2261,36,1746025761.266285,1746025761.284522,18.23711395263672,,
2262,35,,,,,
2262,37,1746025761.466619,1746025761.474131,7.512092590332031,,
2263,36,,,,,
2263,38,1746025761.667582,1746025761.678749,11.167049407958984,,
2264,37,,,,,
2264,39,1746025761.868397,1746025761.878837,10.44011116027832,,
2265,38,,,,,
2265,40,1746025762.068745,1746025762.078934,10.189056396484375,,
2266,39,,,,,
2266,41,1746025762.269457,1746025762.279058,9.60087776184082,,
2267,40,,,,,
2267,42,1746025762.470056,1746025762.479032,8.975982666015625,,
2268,41,,,,,
2268,43,1746025762.67083,1746025762.67915,8.320093154907227,,
2269,42,,,,,
2269,44,1746025762.87168,1746025762.878755,7.075071334838867,,
2270,43,,,,,
2270,45,1746025763.072566,1746025763.083839,11.272907257080078,,
2271,44,,,,,
2271,46,1746025763.273217,1746025763.28394,10.723114013671875,,
2272,45,,,,,
2272,47,1746025763.474193,1746025763.489544,15.350818634033203,,
2273,46,,,,,
2273,48,1746025763.674861,1746025763.684,9.139060974121094,,
2274,47,,,,,
2274,49,1746025763.875524,1746025763.88416,8.635997772216797,,
2275,48,,,,,
2275,50,1746025764.074879,1746025764.083743,8.864164352416992,,
2276,49,,,,,
2276,51,1746025764.276026,1746025764.283853,7.827043533325195,,
2277,50,,,,,
2277,52,1746025764.476217,1746025764.483939,7.721900939941406,,
2278,51,,,,,
2278,53,1746025764.677015,1746025764.684662,7.647037506103516,,
2279,52,,,,,
2279,54,1746025764.878116,1746025764.894527,16.41106605529785,,
2279,55,1746025765.080554,1746025765.094137,13.582944869995117,,
2280,54,,,,,
2280,56,1746025765.281602,1746025765.288756,7.153987884521484,,
2281,55,,,,,
2281,57,1746025765.482281,1746025765.489379,7.097959518432617,,
2282,56,,,,,
2282,58,1746025765.683109,1746025765.693528,10.418891906738281,,
2283,57,,,,,
2283,59,1746025765.883489,1746025765.89354,10.05101203918457,,
2284,58,,,,,
2284,60,1746025766.082693,1746025766.093523,10.829925537109375,,
2285,59,,,,,
2285,61,1746025766.283627,1746025766.29357,9.943008422851562,,
2286,60,,,,,
2286,62,1746025766.484633,1746025766.49372,9.087085723876953,,
2287,61,,,,,
2287,63,1746025766.685757,1746025766.693646,7.889032363891602,,
2288,62,,,,,
2288,64,1746025766.886468,1746025766.893535,7.066965103149414,,
2289,63,,,,,
2289,65,1746025767.085745,1746025767.09901,13.264894485473633,,
2290,64,,,,,
2290,66,1746025767.28609,1746025767.293579,7.489204406738281,,
2291,65,,,,,
2291,67,1746025767.486438,1746025767.493542,7.103919982910156,,
2292,66,,,,,
2292,68,1746025767.687437,1746025767.694243,6.805896759033203,,
2293,67,,,,,
2293,69,1746025767.887714,1746025767.904393,16.679048538208008,,
2294,68,,,,,
2294,70,1746025768.087465,1746025768.094462,6.996870040893555,,
2294,71,1746025768.288593,1746025768.299089,10.495901107788086,,
2295,70,,,,,
2295,72,1746025768.48899,1746025768.499038,10.04791259765625,,
2296,71,,,,,
2296,73,1746025768.68974,1746025768.698676,8.936166763305664,,
2297,72,,,,,
2297,74,1746025768.890179,1746025768.898767,8.588075637817383,,
2298,73,,,,,
2298,75,1746025769.089968,1746025769.098854,8.886098861694336,,
2299,74,,,,,
2299,76,1746025769.290525,1746025769.298987,8.461952209472656,,
2300,75,,,,,
2300,77,1746025769.491385,1746025769.499054,7.668972015380859,,
2301,76,,,,,
2301,78,1746025769.692244,1746025769.69903,6.785869598388672,,
2302,77,,,,,
2302,79,1746025769.893165,1746025769.904153,10.987997055053711,,
2303,78,,,,,
2303,80,1746025770.092329,1746025770.09923,6.901025772094727,,
2303,81,1746025770.2966,1746025770.303892,7.2917938232421875,,
2304,80,,,,,
2304,82,1746025770.49693,1746025770.509901,12.971162796020508,,
2304,83,1746025770.700605,1746025770.708896,8.291006088256836,,
2304,84,1746025770.9046,1746025770.923561,18.961191177368164,,
2305,83,,,,,
2305,85,1746025771.104047,1746025771.11356,9.512901306152344,,
2306,84,,,,,
2306,86,1746025771.30459,1746025771.334379,29.788970947265625,,
2306,87,1746025771.508638,1746025771.519009,10.371208190917969,,
2307,86,,,,,
2307,88,1746025771.709336,1746025771.718973,9.636878967285156,,
2308,87,,,,,
2308,89,1746025771.90948,1746025771.919118,9.637832641601562,,
2308,90,1746025772.112592,1746025772.129199,16.607046127319336,,
2308,91,1746025772.316592,1746025772.32369,7.097959518432617,,
2308,92,1746025772.520596,1746025772.534253,13.656854629516602,,
2308,93,1746025772.724677,1746025772.733607,8.929967880249023,,
2309,92,,,,,
2309,94,1746025772.925523,1746025772.933588,8.064985275268555,,
2310,93,,,,,
2310,95,1746025773.125651,1746025773.134084,8.433103561401367,,
2310,96,1746025773.3286,1746025773.33921,10.610103607177734,,
2311,95,,,,,
2311,97,1746025773.52888,1746025773.538661,9.781122207641602,,
2311,98,1746025773.7326,1746025773.739331,6.7310333251953125,,
2312,97,,,,,
2312,99,1746025773.933587,1746025773.943881,10.293960571289062,,
2313,98,,,,,
2313,100,1746025774.133584,1746025774.144472,10.887861251831055,325.74987411499023,1746025774.459334
2314,1,1746025785.535143,1746025785.543912,8.769035339355469,,
2314,2,1746025785.73659,1746025785.745029,8.439064025878906,,
2315,1,,,,,
2315,3,1746025785.936785,1746025785.944027,7.241964340209961,,
2315,4,1746025786.140605,1746025786.150172,9.567022323608398,,
2316,3,,,,,
2316,5,1746025786.341269,1746025786.350087,8.817911148071289,,
2316,6,1746025786.544604,1746025786.553832,9.227991104125977,,
2317,5,,,,,
2317,7,1746025786.744821,1746025786.754499,9.677886962890625,,
2318,6,,,,,
2318,8,1746025786.945976,1746025786.953942,7.966041564941406,,
2319,7,,,,,
2319,9,1746025787.146901,1746025787.154037,7.136106491088867,,
2320,8,,,,,
2320,10,1746025787.347113,1746025787.354165,7.052183151245117,,
2321,9,,,,,
2321,11,1746025787.547273,1746025787.559221,11.948108673095703,,
2322,10,,,,,
2322,12,1746025787.748404,1746025787.758842,10.437965393066406,,
2323,11,,,,,
2323,13,1746025787.948881,1746025787.963948,15.067100524902344,,
2324,12,,,,,
2324,14,1746025788.148132,1746025788.158918,10.785818099975586,,
2325,13,,,,,
2325,15,1746025788.348376,1746025788.359033,10.657072067260742,,
2326,14,,,,,
2326,16,1746025788.549399,1746025788.559186,9.78708267211914,,
2327,15,,,,,
2327,17,1746025788.750036,1746025788.758743,8.707046508789062,,
2327,18,1746025788.9526,1746025788.963853,11.252880096435547,,
2328,17,,,,,
2328,19,1746025789.151768,1746025789.158846,7.077932357788086,,
2329,18,,,,,
2329,20,1746025789.352006,1746025789.359404,7.398128509521484,200.20699501037598,1746025789.552213
2329,21,1746025789.554428,1746025789.564009,9.580850601196289,,
2329,22,1746025789.756603,1746025789.764161,7.558107376098633,,
2330,21,,,,,
2330,23,1746025789.957631,1746025789.968725,11.093854904174805,,
2331,22,,,,,
2331,24,1746025790.156986,1746025790.163851,6.865024566650391,,
2332,23,,,,,
2332,25,1746025790.357985,1746025790.370037,12.052059173583984,,
2333,24,,,,,
2333,26,1746025790.558372,1746025790.568959,10.586977005004883,,
2334,25,,,,,
2334,27,1746025790.758617,1746025790.769048,10.431051254272461,,
2335,26,,,,,
2335,28,1746025790.959736,1746025790.969127,9.390830993652344,,
2336,27,,,,,
2336,29,1746025791.159777,1746025791.168743,8.96596908569336,,
2336,30,1746025791.364603,1746025791.373649,9.045839309692383,,
2337,29,,,,,
2337,31,1746025791.565265,1746025791.573668,8.40306282043457,,
2338,30,,,,,
2338,32,1746025791.76551,1746025791.773624,8.113861083984375,,
2339,31,,,,,
2339,33,1746025791.966397,1746025791.973714,7.317066192626953,,
2340,32,,,,,
2340,34,1746025792.166357,1746025792.173671,7.313966751098633,,
2340,35,1746025792.368591,1746025792.378759,10.167837142944336,,
2341,34,,,,,
2341,36,1746025792.568726,1746025792.578878,10.151863098144531,,
2342,35,,,,,
2342,37,1746025792.769451,1746025792.778984,9.533166885375977,,
2342,38,1746025792.972601,1746025792.984633,12.032032012939453,,
2343,37,,,,,
2343,39,,,,,
2344,38,,,,,
2344,39,,,,,
2344,40,1746025793.372293,1746025793.384691,12.398004531860352,,
2345,39,,,,,
2345,41,1746025793.572524,1746025793.583743,11.219024658203125,,
2346,40,,,,,
2346,42,1746025793.773217,1746025793.783768,10.550975799560547,,
2347,41,,,,,
2347,43,1746025793.973474,1746025793.984735,11.260986328125,,
2348,42,,,,,
2348,44,1746025794.173201,1746025794.183993,10.792016983032227,,
2349,43,,,,,
2349,45,1746025794.373817,1746025794.384053,10.236024856567383,,
2349,46,1746025794.576591,1746025794.584175,7.584095001220703,,
2350,45,,,,,
2350,47,1746025794.777249,1746025794.784325,7.075786590576172,,
2351,46,,,,,
2351,48,1746025794.977636,1746025794.988849,11.212825775146484,,
2352,47,,,,,
2352,49,1746025795.177294,1746025795.184528,7.234096527099609,,
2353,48,,,,,
2353,50,1746025795.378302,1746025795.388958,10.655879974365234,,
2354,49,,,,,
2354,51,1746025795.578482,1746025795.594071,15.588998794555664,,
2355,50,,,,,
2355,52,1746025795.779549,1746025795.789229,9.680032730102539,,
2356,51,,,,,
2356,53,1746025795.980088,1746025795.990024,9.936094284057617,,
2356,54,1746025796.184603,1746025796.19463,10.026931762695312,,
2357,53,,,,,
2357,55,,,,,
2358,54,,,,,
2358,55,,,,,
2358,56,1746025796.586967,1746025796.624095,37.12797164916992,,
2359,55,,,,,
