group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
5625,94,1746019165.355774,1746019165.38436,28.586149215698242,53.565025329589844,1746019165.409339
5625,95,1746019165.55675,1746019165.563803,7.052898406982422,,
5625,96,1746019165.760596,1746019165.794197,33.60104560852051,68.90988349914551,1746019165.829506
5625,97,1746019165.961516,1746019165.984107,22.591114044189453,39.855003356933594,1746019166.001371
5625,98,1746019166.161482,1746019166.184155,22.67289161682129,39.85095024108887,1746019166.201333
5625,99,1746019166.362169,1746019166.389314,27.144908905029297,42.13690757751465,1746019166.404306
5625,100,1746019166.563363,1746019166.584605,21.24190330505371,38.05088996887207,1746019166.601414
5626,1,1746019177.830667,1746019177.8388,8.1329345703125,,
5626,2,1746019178.032596,1746019178.044794,12.19797134399414,,
5626,3,1746019178.236598,1746019178.244879,8.28099250793457,,
5626,4,1746019178.440615,1746019178.474132,33.51712226867676,55.969953536987305,1746019178.496585
5626,5,1746019178.641084,1746019178.648903,7.818937301635742,,
5626,6,1746019178.844606,1746019178.889634,45.027971267700195,80.1551342010498,1746019178.924761
5626,7,1746019179.045276,1746019179.054193,8.917093276977539,,
5626,8,1746019179.248605,1746019179.259289,10.684013366699219,,
5626,9,1746019179.452604,1746019179.489889,37.28485107421875,71.09689712524414,1746019179.523701
5626,10,1746019179.653625,1746019179.689112,35.48693656921387,69.7929859161377,1746019179.723418
5626,11,1746019179.854074,1746019179.863721,9.646892547607422,,
5626,12,1746019180.056613,1746019180.064085,7.472038269042969,,
5626,13,1746019180.260616,1746019180.269096,8.479833602905273,,
5626,14,1746019180.464595,1746019180.489218,24.62291717529297,58.38298797607422,1746019180.522978
5626,15,1746019180.66498,1746019180.689479,24.499177932739258,60.25505065917969,1746019180.725235
5626,16,1746019180.865233,1746019180.87396,8.727073669433594,24.142980575561523,1746019180.889376
5626,17,1746019181.066297,1746019181.074003,7.705926895141602,26.918888092041016,1746019181.093216
5626,18,1746019181.267309,1746019181.274558,7.249116897583008,25.860071182250977,1746019181.293169
5626,19,1746019181.468272,1746019181.489249,20.977020263671875,49.360036849975586,1746019181.517632
5626,20,1746019181.668626,1746019181.689303,20.676851272583008,49.7279167175293,1746019181.718354
5626,21,1746019181.869351,1746019181.879388,10.03718376159668,26.8251895904541,1746019181.896176
5626,22,1746019182.070343,1746019182.078982,8.639097213745117,36.17691993713379,1746019182.10652
5626,23,1746019182.270995,1746019182.288932,17.937183380126953,53.913116455078125,1746019182.324908
5626,24,1746019182.471877,1746019182.479076,7.198810577392578,27.39691734313965,1746019182.499274
5626,25,1746019182.672592,1746019182.679692,7.100105285644531,20.678043365478516,1746019182.69327
5626,26,1746019182.873304,1746019182.894286,20.982027053833008,58.65216255187988,1746019182.931956
5626,27,1746019183.074013,1746019183.089376,15.362977981567383,46.298980712890625,1746019183.120312
5626,28,1746019183.274376,1746019183.289054,14.678001403808594,35.53414344787598,1746019183.30991
5626,29,1746019183.474883,1746019183.483718,8.8348388671875,24.325847625732422,1746019183.499209
5626,30,1746019183.675418,1746019183.684036,8.61811637878418,30.8840274810791,1746019183.706302
5626,31,1746019183.876409,1746019183.904154,27.74500846862793,79.94389533996582,1746019183.956353
5626,32,1746019184.077507,1746019184.08479,7.28297233581543,33.792972564697266,1746019184.1113
5626,33,1746019184.2787,1746019184.289442,10.741949081420898,54.10194396972656,1746019184.332802
5626,34,1746019184.478931,1746019184.489036,10.105133056640625,36.09514236450195,1746019184.515026
5626,35,1746019184.68001,1746019184.688914,8.903980255126953,34.744977951049805,1746019184.714755
5626,36,1746019184.880716,1746019184.889063,8.346796035766602,24.3070125579834,1746019184.905023
5626,37,1746019185.080967,1746019185.089168,8.201122283935547,36.004066467285156,1746019185.116971
5626,38,1746019185.281945,1746019185.289326,7.380962371826172,38.01894187927246,1746019185.319964
5626,39,1746019185.482941,1746019185.495368,12.427091598510742,58.97998809814453,1746019185.541921
5626,40,1746019185.683891,1746019185.693971,10.07986068725586,48.84600639343262,1746019185.732737
5626,41,1746019185.88461,1746019185.894019,9.408950805664062,54.62002754211426,1746019185.93923
5626,42,1746019186.085353,1746019186.094165,8.812189102172852,46.668052673339844,1746019186.132021
5626,43,1746019186.286072,1746019186.2942,8.127927780151367,46.23293876647949,1746019186.332305
5626,44,1746019186.487231,1746019186.494239,7.008075714111328,46.098947525024414,1746019186.53333
5626,45,1746019186.688317,1746019186.699395,11.077880859375,56.04982376098633,1746019186.744367
5626,46,1746019186.889402,1746019186.899016,9.613990783691406,55.700063705444336,1746019186.945102
5626,47,1746019187.090068,1746019187.098983,8.914947509765625,53.82800102233887,1746019187.143896
5626,48,1746019187.29088,1746019187.299061,8.181095123291016,53.33709716796875,1746019187.344217
5626,49,1746019187.491198,1746019187.499195,7.997035980224609,60.365915298461914,1746019187.551564
5626,50,1746019187.691551,1746019187.699347,7.796049118041992,52.572011947631836,1746019187.744123
5626,51,1746019187.892114,1746019187.898896,6.782054901123047,52.149057388305664,1746019187.944263
5626,52,1746019188.093246,1746019188.103975,10.729074478149414,63.79413604736328,1746019188.15704
5626,53,1746019188.294093,1746019188.304003,9.910106658935547,62.104225158691406,1746019188.356197
5626,54,1746019188.495164,1746019188.504076,8.912086486816406,63.42196464538574,1746019188.558586
5626,55,1746019188.695585,1746019188.704191,8.60595703125,51.28598213195801,1746019188.746871
5626,56,1746019188.895818,1746019188.904292,8.474111557006836,60.353994369506836,1746019188.956172
5626,57,1746019189.09619,1746019189.103886,7.695913314819336,66.08104705810547,1746019189.162271
5626,58,1746019189.297196,1746019189.303965,6.7691802978515625,60.85801124572754,1746019189.358054
5626,59,1746019189.498187,1746019189.509104,10.916948318481445,69.98682022094727,1746019189.568174
5626,60,1746019189.69916,1746019189.709072,9.91201400756836,70.4798698425293,1746019189.76964
5626,61,1746019189.899724,1746019189.909205,9.480953216552734,74.68700408935547,1746019189.974411
5626,62,1746019190.100421,1746019190.109322,8.901119232177734,67.6109790802002,1746019190.168032
5626,63,1746019190.301112,1746019190.3089,7.788181304931641,75.09899139404297,1746019190.376211
5626,64,1746019190.502241,1746019190.51399,11.749029159545898,,
5626,65,1746019190.704593,1746019190.714097,9.504079818725586,,
5626,66,1746019190.908608,1746019190.924611,16.003131866455078,,
5626,67,1746019191.112601,1746019191.119737,7.135868072509766,,
5626,68,1746019191.316683,1746019191.324318,7.634878158569336,,
5626,69,1746019191.520591,1746019191.528927,8.336067199707031,,
5626,70,1746019191.724595,1746019191.733758,9.16290283203125,,
5626,71,1746019191.928597,1746019191.938857,10.26010513305664,,
5626,72,1746019192.136542,1746019192.144266,7.723808288574219,,
5626,73,1746019192.340668,1746019192.349209,8.541107177734375,,
5626,74,1746019192.544523,1746019192.58434,39.817094802856445,56.76698684692383,1746019192.60129
5626,75,1746019192.745124,1746019192.783895,38.77091407775879,56.11896514892578,1746019192.801243
5626,76,1746019192.946013,1746019192.984056,38.04302215576172,55.23800849914551,1746019193.001251
5626,77,1746019193.145261,1746019193.159643,14.381885528564453,,
5626,78,1746019193.348518,1746019193.384212,35.694122314453125,60.90807914733887,1746019193.409426
5626,79,1746019193.549008,1746019193.58926,40.2522087097168,64.93306159973145,1746019193.613941
5626,80,1746019193.749765,1746019193.764346,14.580965042114258,,
5626,81,1746019193.952517,1746019193.989032,36.514997482299805,67.48795509338379,1746019194.020005
5626,82,1746019194.151891,1746019194.164602,12.711048126220703,34.3480110168457,1746019194.186239
5626,83,1746019194.352211,1746019194.364199,11.987924575805664,34.00707244873047,1746019194.386218
5626,84,1746019194.553176,1746019194.564251,11.075019836425781,,
5626,85,1746019194.756522,1746019194.784251,27.729034423828125,52.77395248413086,1746019194.809296
5626,86,1746019194.957273,1746019194.999413,42.14000701904297,84.2430591583252,1746019195.041516
5626,87,1746019195.156411,1746019195.163761,7.349967956542969,,
5626,88,1746019195.360519,1746019195.369022,8.502960205078125,38.630008697509766,1746019195.399149
5626,89,1746019195.561001,1746019195.579645,18.643856048583984,48.269033432006836,1746019195.60927
5626,90,1746019195.762199,1746019195.789255,27.055978775024414,54.380178451538086,1746019195.816579
5626,91,1746019195.962578,1746019195.994196,31.61787986755371,68.11904907226562,1746019196.030697
5626,92,1746019196.162707,1746019196.193838,31.13079071044922,81.25996589660645,1746019196.243967
5626,93,1746019196.362975,1746019196.38899,26.015043258666992,51.7120361328125,1746019196.414687
5626,94,1746019196.563679,1746019196.589152,25.47311782836914,52.388906478881836,1746019196.616068
5626,95,1746019196.76409,1746019196.774132,10.041952133178711,30.076026916503906,1746019196.794166
5626,96,1746019196.965287,1746019196.974264,8.976936340332031,20.854949951171875,1746019196.986142
5626,97,1746019197.166076,1746019197.184264,18.187999725341797,43.2591438293457,1746019197.209335
5626,98,1746019197.367073,1746019197.383836,16.762971878051758,34.44099426269531,1746019197.401514
5626,99,1746019197.568102,1746019197.57888,10.778188705444336,26.198148727416992,1746019197.5943
5626,100,1746019197.768445,1746019197.779046,10.601043701171875,27.805089950561523,1746019197.79625
5627,1,1746019209.12663,1746019209.133886,7.256031036376953,,
5627,2,1746019209.328599,1746019209.338986,10.386943817138672,,
5627,3,1746019209.532632,1746019209.544001,11.368989944458008,,
5627,4,1746019209.7366,1746019209.744126,7.526159286499023,,
5627,5,1746019209.940672,1746019209.949243,8.571147918701172,,
5627,6,1746019210.144635,1746019210.159357,14.722108840942383,,
5627,7,1746019210.348605,1746019210.364344,15.738964080810547,,
5627,8,1746019210.552611,1746019210.604481,51.869869232177734,109.09795761108398,1746019210.661709
5627,9,1746019210.753712,1746019210.764023,10.311126708984375,19.690990447998047,1746019210.773403
5627,10,1746019210.95457,1746019210.96372,9.150028228759766,,
5627,11,1746019211.156681,1746019211.18917,32.48882293701172,59.439897537231445,1746019211.216121
5627,12,1746019211.357065,1746019211.39931,42.24514961242676,97.30195999145508,1746019211.454367
5627,13,1746019211.557504,1746019211.573794,16.289949417114258,44.38614845275879,1746019211.60189
5627,14,1746019211.757908,1746019211.768917,11.008977890014648,,
5627,15,1746019211.960616,1746019211.989078,28.461933135986328,45.825958251953125,1746019212.006442
5627,16,1746019212.16073,1746019212.169481,8.751153945922852,,
5627,17,1746019212.364607,1746019212.374217,9.60993766784668,29.524803161621094,1746019212.394132
5627,18,1746019212.56518,1746019212.575463,10.28299331665039,20.932912826538086,1746019212.586113
5627,19,1746019212.766156,1746019212.773826,7.669925689697266,20.10202407836914,1746019212.786258
5627,20,1746019212.967353,1746019212.999376,32.022953033447266,89.15400505065918,1746019213.056507
5627,21,1746019213.167473,1746019213.20398,36.50689125061035,78.8278579711914,1746019213.246301
5627,22,1746019213.368285,1746019213.379107,10.822057723999023,25.892019271850586,1746019213.394177
5627,23,1746019213.569193,1746019213.579255,10.062217712402344,40.01116752624512,1746019213.609204
5627,24,1746019213.770265,1746019213.794353,24.087905883789062,53.75981330871582,1746019213.824025
5627,25,1746019213.971086,1746019213.97884,7.754087448120117,23.077964782714844,1746019213.994164
5627,26,1746019214.172257,1746019214.194004,21.747112274169922,64.22615051269531,1746019214.236483
5627,27,1746019214.372478,1746019214.389065,16.587018966674805,33.68997573852539,1746019214.406168
5627,28,1746019214.573138,1746019214.579647,6.509065628051758,21.007061004638672,1746019214.594145
5627,29,1746019214.774084,1746019214.784244,10.159969329833984,35.37583351135254,1746019214.80946
5627,30,1746019214.975064,1746019214.984363,9.299039840698242,26.31688117980957,1746019215.001381
5627,31,1746019215.174409,1746019215.183857,9.448051452636719,46.729087829589844,1746019215.221138
5627,32,1746019215.375261,1746019215.383927,8.666038513183594,31.005859375,1746019215.406267
5627,33,1746019215.576002,1746019215.58404,8.038043975830078,20.293235778808594,1746019215.596295
5627,34,1746019215.776759,1746019215.783743,6.98399543762207,19.503116607666016,1746019215.796262
5627,35,1746019215.9776,1746019215.984759,7.158994674682617,23.751020431518555,1746019216.001351
5627,36,1746019216.176936,1746019216.184418,7.482051849365234,24.37901496887207,1746019216.201315
5627,37,1746019216.377912,1746019216.388965,11.052846908569336,42.285919189453125,1746019216.420198
5627,38,1746019216.578174,1746019216.588967,10.792970657348633,41.165828704833984,1746019216.61934
5627,39,1746019216.779284,1746019216.789067,9.783029556274414,28.074979782104492,1746019216.807359
5627,40,1746019216.980328,1746019216.989188,8.859872817993164,28.030872344970703,1746019217.008359
5627,41,1746019217.180341,1746019217.189269,8.928060531616211,27.75406837463379,1746019217.208095
5627,42,1746019217.381014,1746019217.389366,8.351802825927734,50.615787506103516,1746019217.43163
5627,43,1746019217.581692,1746019217.588899,7.206916809082031,37.69493103027344,1746019217.619387
5627,44,1746019217.782483,1746019217.799459,16.975879669189453,67.11578369140625,1746019217.849599
5627,45,1746019217.98365,1746019217.993983,10.333061218261719,54.110050201416016,1746019218.03776
5627,46,1746019218.183747,1746019218.194054,10.306835174560547,54.986000061035156,1746019218.238733
5627,47,1746019218.384712,1746019218.394193,9.480953216552734,43.45512390136719,1746019218.428167
5627,48,1746019218.58509,1746019218.599235,14.145135879516602,86.6551399230957,1746019218.671745
5627,49,1746019218.785746,1746019218.793788,8.041858673095703,,
5627,50,1746019218.988592,1746019218.998863,10.271072387695312,57.290077209472656,1746019219.045882
5627,51,1746019219.187833,1746019219.204474,16.640901565551758,67.52181053161621,1746019219.255355
5627,52,1746019219.388409,1746019219.404604,16.195058822631836,82.2000503540039,1746019219.470609
5627,53,1746019219.589538,1746019219.599189,9.650945663452148,59.34596061706543,1746019219.648884
5627,54,1746019219.789836,1746019219.799246,9.41014289855957,55.01699447631836,1746019219.844853
5627,55,1746019219.990838,1746019220.00424,13.401985168457031,71.33603096008301,1746019220.062174
5627,56,1746019220.190108,1746019220.198905,8.796930313110352,56.990861892700195,1746019220.247099
5627,57,1746019220.391153,1746019220.404401,13.247966766357422,77.32295989990234,1746019220.468476
