group_id,seq,req1_ts,req2_ts,owd_ms,reply_ts,rtt_ms
428,18,1746023043.944597,1746023043.95301,8.413076400756836,,
428,19,1746023044.148839,1746023044.158012,9.172916412353516,,
428,20,1746023044.352708,1746023044.363525,10.816812515258789,,
428,21,1746023044.556611,1746023044.563746,7.134914398193359,1746023044.627858,71.24686241149902
428,22,1746023044.757241,1746023044.778835,21.59404754638672,1746023044.82016,62.918901443481445
428,23,1746023044.957737,1746023044.978456,20.719051361083984,1746023045.015502,57.76500701904297
428,24,1746023045.157074,1746023045.178139,21.06499671936035,1746023045.225518,68.44401359558105
428,25,1746023045.357968,1746023045.37286,14.891862869262695,1746023045.403462,45.49384117126465
428,26,1746023045.559059,1746023045.574047,14.988183975219727,1746023045.603942,44.883012771606445
428,27,1746023045.760062,1746023045.793286,33.22410583496094,1746023045.841682,81.6199779510498
428,28,1746023045.96088,1746023045.973362,12.481927871704102,1746023045.998882,38.00201416015625
428,29,1746023046.160591,1746023046.173863,13.27204704284668,1746023046.198405,37.81414031982422
428,30,1746023046.361146,1746023046.373451,12.305021286010742,1746023046.398973,37.8270149230957
428,31,1746023046.56169,1746023046.588547,26.85689926147461,1746023046.643737,82.0469856262207
428,32,1746023046.762305,1746023046.793585,31.280040740966797,1746023046.849357,87.0518684387207
428,33,1746023046.962824,1746023047.0033,40.47584533691406,1746023047.064259,101.43494606018066
428,34,1746023047.162429,1746023047.183452,21.022796630859375,1746023047.223989,61.55991554260254
428,35,1746023047.363398,1746023047.388454,25.055885314941406,1746023047.436424,73.02594184875488
428,36,1746023047.563881,1746023047.593109,29.22797203063965,1746023047.6481,84.21897888183594
428,37,1746023047.764464,1746023047.788185,23.720979690551758,1746023047.840246,75.78206062316895
428,38,1746023047.964746,1746023047.998626,33.879995346069336,,
428,39,1746023048.168616,1746023048.213283,44.66700553894043,1746023048.284458,115.84186553955078
428,40,1746023048.368887,1746023048.38345,14.56308364868164,1746023048.425144,56.257009506225586
428,41,1746023048.569512,1746023048.588591,19.079208374023438,1746023048.637126,67.61407852172852
428,42,1746023048.770643,1746023048.793216,22.572994232177734,1746023048.847841,77.19802856445312
428,43,1746023048.971294,1746023048.993235,21.941184997558594,1746023049.063647,92.35310554504395
428,44,1746023049.171142,1746023049.183219,12.076854705810547,1746023049.290144,119.00186538696289
428,45,1746023049.371565,1746023049.383276,11.710882186889648,,
428,46,1746023049.576688,1746023049.588432,11.744022369384766,1746023049.632333,55.644989013671875
428,47,1746023049.777782,1746023049.7885,10.718107223510742,1746023049.845215,67.43311882019043
428,48,1746023049.978628,1746023050.00351,24.882078170776367,1746023050.065113,86.48514747619629
428,49,1746023050.178612,1746023050.188317,9.705066680908203,1746023050.235641,57.029008865356445
428,50,1746023050.379153,1746023050.388307,9.154081344604492,1746023050.435327,56.17403984069824
428,51,1746023050.579778,1746023050.603301,23.52309226989746,1746023050.654917,75.13904571533203
428,52,1746023050.780453,1746023050.788463,8.010149002075195,1746023050.847527,67.07406044006348
428,53,1746023050.980951,1746023051.002976,22.024869918823242,1746023051.065137,84.18583869934082
428,54,1746023051.18038,1746023051.188252,7.871866226196289,1746023051.238348,57.9679012298584
428,55,1746023051.380768,1746023051.403631,22.862911224365234,1746023051.470302,89.53404426574707
428,56,1746023051.581755,1746023051.593383,11.628150939941406,,
428,57,1746023051.784592,1746023051.793354,8.762121200561523,,
429,56,,,,,
429,57,,,,,
429,58,1746023051.985164,1746023051.993384,8.21995735168457,,
429,59,1746023052.188583,1746023052.198472,9.88912582397461,1746023052.356964,168.3812141418457
429,60,1746023052.389334,1746023052.413117,23.782968521118164,,
429,61,1746023052.592608,1746023052.603225,10.61701774597168,,
429,62,1746023052.796656,1746023052.808201,11.545181274414062,,
429,63,1746023053.000662,1746023053.013203,12.540817260742188,,
429,64,1746023053.204813,1746023053.2135,8.687019348144531,,
429,65,1746023053.408614,1746023053.41949,10.876178741455078,,
429,66,1746023053.61261,1746023053.623183,10.57291030883789,,
429,67,1746023053.816603,1746023053.828194,11.590957641601562,,
429,68,1746023054.020655,1746023054.029193,8.538007736206055,,
429,69,1746023054.224597,1746023054.267904,43.30706596374512,1746023054.380226,155.62891960144043
429,70,1746023054.425379,1746023054.478384,53.00498008728027,1746023054.520175,94.79594230651855
429,71,1746023054.625714,1746023054.632949,7.235050201416016,,
429,72,1746023054.828606,1746023054.873015,44.40903663635254,1746023054.885613,57.0070743560791
429,73,1746023055.028813,1746023055.068594,39.78109359741211,1746023055.085621,56.8082332611084
429,74,1746023055.229679,1746023055.278856,49.176931381225586,1746023055.306682,77.00300216674805
429,75,1746023055.430228,1746023055.46922,38.99192810058594,1746023055.493903,63.6749267578125
429,76,1746023055.630787,1746023055.673348,42.56105422973633,1746023055.698929,68.14217567443848
429,77,1746023055.831229,1746023055.873072,41.84293746948242,1746023055.898529,67.30008125305176
429,78,1746023056.03201,1746023056.069018,37.007808685302734,1746023056.100614,68.6039924621582
429,79,1746023056.232605,1746023056.273206,40.60101509094238,1746023056.298573,65.96803665161133
429,80,1746023056.433322,1746023056.473264,39.942026138305664,1746023056.490911,57.589054107666016
429,81,1746023056.633614,1746023056.678807,45.19295692443848,1746023056.717902,84.28788185119629
429,82,1746023056.834421,1746023056.878422,44.001102447509766,1746023056.91794,83.51898193359375
429,83,1746023057.035462,1746023057.082996,47.53398895263672,1746023057.142036,106.57405853271484
429,84,1746023057.236595,1746023057.248087,11.492013931274414,,
429,85,1746023057.440665,1746023057.453338,12.672901153564453,,
429,86,1746023057.644606,1746023057.653259,8.652925491333008,,
429,87,1746023057.848592,1746023057.893444,44.85201835632324,1746023057.965172,116.58000946044922
429,88,1746023058.049544,1746023058.05841,8.865833282470703,,
429,89,1746023058.25261,1746023058.278389,25.779008865356445,1746023058.308371,55.761098861694336
429,90,1746023058.452791,1746023058.488105,35.314083099365234,1746023058.535067,82.2761058807373
429,91,1746023058.653505,1746023058.673258,19.752979278564453,1746023058.690769,37.26387023925781
429,92,1746023058.854729,1746023058.873302,18.57304573059082,1746023058.89395,39.22104835510254
429,93,1746023059.055944,1746023059.078478,22.53413200378418,1746023059.117439,61.495065689086914
429,94,1746023059.256875,1746023059.268415,11.539936065673828,1746023059.300605,43.73002052307129
429,95,1746023059.458044,1746023059.473092,15.048027038574219,1746023059.485698,27.653932571411133
429,96,1746023059.658992,1746023059.668593,9.60087776184082,,
429,97,1746023059.860733,1746023059.873237,12.503862380981445,,
429,98,1746023060.0646,1746023060.073327,8.727073669433594,1746023060.098467,33.86712074279785
429,99,1746023060.265813,1746023060.273422,7.608890533447266,1746023060.298853,33.03980827331543
429,100,1746023060.466359,1746023060.478374,12.015104293823242,1746023060.509369,43.00999641418457
430,1,1746023071.714622,1746023071.727908,13.28587532043457,1746023071.790854,76.2319564819336
430,2,1746023071.915027,1746023071.923331,8.304119110107422,,
430,3,1746023072.116887,1746023072.128632,11.744976043701172,,
430,4,1746023072.3206,1746023072.327919,7.318973541259766,,
430,5,1746023072.524639,1746023072.533024,8.385181427001953,,
430,6,1746023072.728612,1746023072.738062,9.449958801269531,,
430,7,1746023072.932631,1746023072.943153,10.521888732910156,,
430,8,1746023073.136607,1746023073.147874,11.26718521118164,,
430,9,1746023073.340604,1746023073.348417,7.812976837158203,,
430,10,1746023073.544608,1746023073.588403,43.794870376586914,1746023073.637081,92.47279167175293
430,11,1746023073.74558,1746023073.778564,32.984018325805664,1746023073.804095,58.515071868896484
430,12,1746023073.94665,1746023073.978214,31.563997268676758,1746023074.003402,56.75196647644043
430,13,1746023074.146047,1746023074.198278,52.2308349609375,,
430,14,1746023074.348661,1746023074.358259,9.598016738891602,,
431,13,,,,,
431,15,1746023074.553386,1746023074.563396,10.010004043579102,1746023074.680068,126.68204307556152
431,16,1746023074.754142,1746023074.767929,13.787031173706055,1746023074.805519,51.377058029174805
431,17,1746023074.954908,1746023074.998119,43.21122169494629,1746023075.07962,124.71199035644531
431,18,1746023075.154951,1746023075.18875,33.798933029174805,1746023075.291543,136.59191131591797
431,19,1746023075.355924,1746023075.403281,47.35708236694336,,
431,20,1746023075.560609,1746023075.57274,12.130975723266602,1746023075.610616,50.006866455078125
431,21,1746023075.761361,1746023075.773635,12.274026870727539,1746023075.803475,42.1140193939209
431,22,1746023075.962419,1746023075.988668,26.248931884765625,1746023076.036324,73.90499114990234
431,23,1746023076.161807,1746023076.188526,26.718854904174805,1746023076.2375,75.69289207458496
431,24,1746023076.363005,1746023076.383333,20.328044891357422,1746023076.431749,68.74418258666992
431,25,1746023076.563284,1746023076.578642,15.35797119140625,1746023076.604642,41.357994079589844
431,26,1746023076.76421,1746023076.78372,19.51003074645996,1746023076.815403,51.1929988861084
431,27,1746023076.964973,1746023076.998713,33.74004364013672,1746023077.075268,110.29505729675293
431,28,1746023077.164799,1746023077.178001,13.20195198059082,1746023077.214037,49.237966537475586
431,29,1746023077.365443,1746023077.398111,32.668113708496094,,
431,30,1746023077.568626,1746023077.578684,10.058164596557617,,
431,31,1746023077.772609,1746023077.788254,15.645027160644531,1746023077.917827,145.2178955078125
431,32,1746023077.972911,1746023078.018318,45.40705680847168,,
431,33,1746023078.176598,1746023078.187926,11.327981948852539,1746023078.236859,60.26101112365723
431,34,1746023078.377283,1746023078.403451,26.167869567871094,1746023078.477232,99.94888305664062
431,35,1746023078.577769,1746023078.588091,10.321855545043945,1746023078.75676,178.99084091186523
431,36,1746023078.77803,1746023078.823221,45.191049575805664,1746023078.90806,130.03015518188477
431,37,1746023078.978237,1746023078.988621,10.384082794189453,1746023079.047927,69.68998908996582
431,38,1746023079.178404,1746023079.18866,10.255813598632812,1746023079.239339,60.935020446777344
431,39,1746023079.378682,1746023079.387974,9.292125701904297,1746023079.444327,65.64521789550781
431,40,1746023079.578974,1746023079.588565,9.591102600097656,1746023079.640823,61.84887886047363
431,41,1746023079.779318,1746023079.788556,9.238004684448242,1746023079.830622,51.303863525390625
431,42,1746023079.980387,1746023079.988657,8.270025253295898,1746023080.042478,62.09111213684082
431,43,1746023080.180045,1746023080.188626,8.581161499023438,1746023080.249802,69.75722312927246
431,44,1746023080.380562,1746023080.388343,7.781028747558594,1746023080.439457,58.89487266540527
431,45,1746023080.580946,1746023080.592998,12.052059173583984,1746023080.648014,67.06809997558594
431,46,1746023080.781519,1746023080.79303,11.511087417602539,1746023080.861343,79.82397079467773
431,47,1746023080.98174,1746023080.993986,12.245893478393555,1746023081.044973,63.2328987121582
431,48,1746023081.181412,1746023081.19325,11.837959289550781,1746023081.246409,64.99695777893066
431,49,1746023081.381956,1746023081.393456,11.499881744384766,,
431,50,1746023081.584667,1746023081.598435,13.76795768737793,,
432,49,,,,,
432,51,1746023081.785669,1746023081.822897,37.22786903381348,,
432,52,1746023081.988668,1746023081.998392,9.724140167236328,1746023082.065486,76.81798934936523
432,53,1746023082.187946,1746023082.200437,12.490987777709961,1746023082.263134,75.18792152404785
432,54,1746023082.38841,1746023082.39837,9.959936141967773,1746023082.468521,80.11102676391602
432,55,1746023082.588885,1746023082.598426,9.541034698486328,1746023082.667749,78.86385917663574
432,56,1746023082.790073,1746023082.798448,8.375167846679688,,
432,57,1746023082.992654,1746023083.003001,10.34688949584961,,
432,58,1746023083.196623,1746023083.228478,31.854867935180664,,
432,59,1746023083.400639,1746023083.408497,7.858037948608398,,
432,60,1746023083.604667,1746023083.613205,8.538007736206055,,
432,61,1746023083.808603,1746023083.818359,9.755849838256836,,
432,62,1746023084.012661,1746023084.023366,10.704994201660156,,
432,63,1746023084.216638,1746023084.227959,11.320829391479492,1746023084.373035,156.39686584472656
432,64,1746023084.417222,1746023084.428018,10.796070098876953,,
432,65,1746023084.620601,1746023084.628133,7.5321197509765625,,
432,66,1746023084.824622,1746023084.833185,8.563041687011719,,
432,67,1746023085.028608,1746023085.073766,45.15790939331055,1746023085.085476,56.86783790588379
432,68,1746023085.229044,1746023085.278064,49.02005195617676,1746023085.313173,84.12909507751465
432,69,1746023085.429752,1746023085.467958,38.205862045288086,1746023085.485472,55.719852447509766
432,70,1746023085.630682,1746023085.678458,47.775983810424805,1746023085.733863,103.18112373352051
432,71,1746023085.831043,1746023085.838141,7.097959518432617,,
432,72,1746023086.032596,1746023086.073185,40.5888557434082,1746023086.085911,53.314924240112305
432,73,1746023086.233152,1746023086.278818,45.66597938537598,1746023086.325967,92.81516075134277
432,74,1746023086.433436,1746023086.468378,34.9421501159668,1746023086.485378,51.94211006164551
432,75,1746023086.633677,1746023086.677955,44.27790641784668,,
432,76,1746023086.836791,1746023086.868475,31.683921813964844,1746023086.894436,57.64484405517578
432,77,1746023087.037338,1746023087.068571,31.23307228088379,1746023087.093631,56.29301071166992
432,78,1746023087.238142,1746023087.277942,39.79992866516113,1746023087.329376,91.23396873474121
432,79,1746023087.438617,1746023087.483457,44.840097427368164,1746023087.530244,91.62712097167969
432,80,1746023087.639702,1746023087.668462,28.75995635986328,1746023087.705492,65.78993797302246
432,81,1746023087.84041,1746023087.878529,38.11907768249512,1746023087.930318,89.90812301635742
432,82,1746023088.040624,1746023088.07346,32.836198806762695,1746023088.085423,44.799089431762695
432,83,1746023088.241266,1746023088.268185,26.918888092041016,1746023088.293728,52.462100982666016
432,84,1746023088.442014,1746023088.478681,36.6671085357666,1746023088.520901,78.8869857788086
432,85,1746023088.642314,1746023088.678414,36.100149154663086,1746023088.715515,73.20094108581543
432,86,1746023088.842925,1746023088.878564,35.63880920410156,1746023088.915454,72.52883911132812
432,87,1746023089.044119,1746023089.077966,33.84709358215332,,
432,88,1746023089.248609,1746023089.288072,39.463043212890625,1746023089.333518,84.90896224975586
