group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
8994,36,1746019873.29528,1746019873.303208,7.928133010864258,68.33696365356445,1746019873.363617
8994,37,1746019873.495677,1746019873.503274,7.5969696044921875,66.29705429077148,1746019873.561974
8994,38,1746019873.695901,1746019873.702928,7.027149200439453,59.97610092163086,1746019873.755877
8994,39,1746019873.896869,1746019873.907967,11.098146438598633,,
8994,40,1746019874.100696,1746019874.107991,7.294893264770508,,
8994,41,1746019874.304599,1746019874.313161,8.561849594116211,,
8994,42,1746019874.508603,1746019874.518262,9.6588134765625,,
8994,43,1746019874.712598,1746019874.722782,10.18381118774414,,
8994,44,1746019874.916585,1746019874.923365,6.780147552490234,,
8994,45,1746019875.120559,1746019875.128007,7.447957992553711,,
8994,46,1746019875.324589,1746019875.334268,9.679079055786133,,
8994,47,1746019875.528591,1746019875.538219,9.628057479858398,,
8994,48,1746019875.732681,1746019875.768242,35.56084632873535,47.518014907836914,1746019875.780199
8994,49,1746019875.933326,1746019875.942904,9.57798957824707,,
8994,50,1746019876.136513,1746019876.167895,31.382083892822266,38.78307342529297,1746019876.175296
8994,51,1746019876.337563,1746019876.372969,35.405874252319336,54.64601516723633,1746019876.392209
8994,52,1746019876.538126,1746019876.54812,9.994029998779297,27.200937271118164,1746019876.565327
8994,53,1746019876.739265,1746019876.748371,9.105920791625977,33.91313552856445,1746019876.773178
8994,54,1746019876.940066,1746019876.968313,28.24687957763672,35.20488739013672,1746019876.975271
8994,55,1746019877.140649,1746019877.167889,27.24003791809082,51.63288116455078,1746019877.192282
8994,56,1746019877.341379,1746019877.352882,11.502981185913086,31.841039657592773,1746019877.37322
8994,57,1746019877.542392,1746019877.568018,25.625944137573242,49.85189437866211,1746019877.592244
8994,58,1746019877.742798,1746019877.783117,40.318965911865234,69.02599334716797,1746019877.811824
8994,59,1746019877.943862,1746019877.953156,9.29403305053711,,
8994,60,1746019878.148615,1746019878.193313,44.69799995422363,77.5301456451416,1746019878.226145
8994,61,1746019878.349159,1746019878.357887,8.72802734375,19.116878509521484,1746019878.368276
8994,62,1746019878.549413,1746019878.557922,8.508920669555664,23.774147033691406,1746019878.573187
8994,63,1746019878.750113,1746019878.757981,7.868051528930664,30.07793426513672,1746019878.780191
8994,64,1746019878.951276,1746019878.968621,17.344951629638672,32.00197219848633,1746019878.983278
8994,65,1746019879.152369,1746019879.19314,40.7710075378418,76.52401924133301,1746019879.228893
8994,66,1746019879.353015,1746019879.362665,9.649991989135742,22.2320556640625,1746019879.375247
8994,67,1746019879.553305,1746019879.562738,9.43303108215332,21.956205368041992,1746019879.575261
8994,68,1746019879.754322,1746019879.762918,8.595943450927734,28.95188331604004,1746019879.783274
8994,69,1746019879.955565,1746019879.96302,7.455110549926758,,
8994,70,1746019880.156511,1746019880.163588,7.07697868347168,26.846885681152344,1746019880.183358
8994,71,1746019880.357633,1746019880.368147,10.513782501220703,17.621994018554688,1746019880.375255
8994,72,1746019880.5584,1746019880.568335,9.935140609741211,24.806976318359375,1746019880.583207
8994,73,1746019880.759377,1746019880.767736,8.358955383300781,23.945093154907227,1746019880.783322
8994,74,1746019880.959877,1746019880.977839,17.961978912353516,38.385868072509766,1746019880.998263
8994,75,1746019881.160412,1746019881.168022,7.609844207763672,22.7658748626709,1746019881.183178
8994,76,1746019881.361122,1746019881.368119,6.997108459472656,22.1710205078125,1746019881.383293
8994,77,1746019881.561389,1746019881.56872,7.331132888793945,21.837949752807617,1746019881.583227
8994,78,1746019881.76238,1746019881.773311,10.931015014648438,37.98818588256836,1746019881.800368
8994,79,1746019881.963445,1746019882.00292,39.4749641418457,95.26300430297852,1746019882.058708
8994,80,1746019882.163432,1746019882.172911,9.479045867919922,36.85808181762695,1746019882.20029
8994,81,1746019882.363905,1746019882.373012,9.107112884521484,28.274059295654297,1746019882.392179
8994,82,1746019882.564169,1746019882.573127,8.958101272583008,28.12504768371582,1746019882.592294
8994,83,1746019882.764623,1746019882.773173,8.550167083740234,40.71307182312012,1746019882.805336
8994,84,1746019882.965408,1746019882.973305,7.896900177001953,26.78680419921875,1746019882.992195
8994,85,1746019883.166182,1746019883.173408,7.225990295410156,26.083946228027344,1746019883.192266
8994,86,1746019883.367378,1746019883.3779,10.521888732910156,24.863004684448242,1746019883.392241
8994,87,1746019883.568369,1746019883.593035,24.66607093811035,59.010982513427734,1746019883.62738
8994,88,1746019883.769357,1746019883.778125,8.768081665039062,22.925138473510742,1746019883.792282
8994,89,1746019883.970445,1746019883.978187,7.742166519165039,21.78502082824707,1746019883.99223
8994,90,1746019884.171375,1746019884.178289,6.913900375366211,20.81298828125,1746019884.192188
8994,91,1746019884.37237,1746019884.384303,11.933088302612305,34.66796875,1746019884.407038
8994,92,1746019884.573003,1746019884.582946,9.943008422851562,44.35896873474121,1746019884.617362
8994,93,1746019884.77345,1746019884.783035,9.585142135620117,43.84016990661621,1746019884.81729
8994,94,1746019884.974328,1746019884.983122,8.794069290161133,43.007850646972656,1746019885.017336
8994,95,1746019885.174364,1746019885.183159,8.795022964477539,31.070947647094727,1746019885.205435
8994,96,1746019885.374663,1746019885.382841,8.177995681762695,36.5908145904541,1746019885.411254
8994,97,1746019885.57531,1746019885.583032,7.721900939941406,42.062997817993164,1746019885.617373
8994,98,1746019885.776518,1746019885.783536,7.017850875854492,25.500774383544922,1746019885.802019
8994,99,1746019885.97699,1746019885.988057,11.066913604736328,38.09690475463867,1746019886.015087
8994,100,1746019886.177088,1746019886.18816,11.071920394897461,38.034915924072266,1746019886.215123
8995,1,1746019897.534692,1746019897.568113,33.42103958129883,40.48490524291992,1746019897.575177
8995,2,1746019897.735687,1746019897.752724,17.036914825439453,,
8995,3,1746019897.936631,1746019897.943565,6.933927536010742,,
8995,4,1746019898.140598,1746019898.168237,27.638912200927734,34.97195243835449,1746019898.17557
8995,5,1746019898.341468,1746019898.353299,11.830806732177734,22.17698097229004,1746019898.363645
8995,6,1746019898.541899,1746019898.552937,11.038064956665039,,
8995,7,1746019898.744572,1746019898.753043,8.471012115478516,,
8995,8,1746019898.948603,1746019898.988033,39.43014144897461,172.47700691223145,1746019899.12108
8995,9,1746019899.148128,1746019899.158095,9.966850280761719,,
8995,10,1746019899.352617,1746019899.362797,10.179996490478516,49.81088638305664,1746019899.402428
8995,11,1746019899.553422,1746019899.597841,44.419050216674805,86.5941047668457,1746019899.640016
8995,12,1746019899.754254,1746019899.777901,23.646831512451172,37.925004959106445,1746019899.792179
8995,13,1746019899.955392,1746019899.973003,17.611026763916016,42.849063873291016,1746019899.998241
8995,14,1746019900.156266,1746019900.183042,26.77607536315918,55.71103096008301,1746019900.211977
8995,15,1746019900.357128,1746019900.388118,30.990123748779297,63.83705139160156,1746019900.420965
8995,16,1746019900.558177,1746019900.568236,10.059118270874023,25.053977966308594,1746019900.583231
8995,17,1746019900.759269,1746019900.802874,43.60508918762207,99.13301467895508,1746019900.858402
8995,18,1746019900.960416,1746019900.987922,27.505874633789062,54.97002601623535,1746019901.015386
8995,19,1746019901.160444,1746019901.167963,7.519006729125977,19.79994773864746,1746019901.180244
8995,20,1746019901.361212,1746019901.37298,11.768102645874023,37.02807426452637,1746019901.39824
8995,21,1746019901.56157,1746019901.568627,7.05718994140625,13.642072677612305,1746019901.575212
8995,22,1746019901.762338,1746019901.773242,10.904073715209961,35.91609001159668,1746019901.798254
8995,23,1746019901.963279,1746019901.97284,9.56106185913086,28.91397476196289,1746019901.992193
8995,24,1746019902.164149,1746019902.17294,8.790969848632812,34.0418815612793,1746019902.198191
8995,25,1746019902.365154,1746019902.382752,17.59791374206543,43.59793663024902,1746019902.408752
8995,26,1746019902.565767,1746019902.593134,27.36687660217285,67.43288040161133,1746019902.6332
8995,27,1746019902.766239,1746019902.788159,21.919965744018555,50.089120864868164,1746019902.816328
8995,28,1746019902.967346,1746019902.978227,10.88094711303711,38.16103935241699,1746019903.005507
8995,29,1746019903.166597,1746019903.173332,6.735086441040039,25.596141815185547,1746019903.192193
8995,30,1746019903.367108,1746019903.377894,10.785818099975586,55.87887763977051,1746019903.422987
8995,31,1746019903.568008,1746019903.578033,10.0250244140625,30.231952667236328,1746019903.59824
8995,32,1746019903.769132,1746019903.793143,24.01113510131836,57.78217315673828,1746019903.826914
8995,33,1746019903.970043,1746019903.977745,7.702112197875977,22.106170654296875,1746019903.992149
8995,34,1746019904.171025,1746019904.178225,7.200002670288086,14.180898666381836,1746019904.185206
8995,35,1746019904.372256,1746019904.382875,10.618925094604492,44.326066970825195,1746019904.416582
8995,36,1746019904.57262,1746019904.582948,10.328054428100586,31.23307228088379,1746019904.603853
8995,37,1746019904.772897,1746019904.78309,10.193109512329102,31.09598159790039,1746019904.803993
8995,38,1746019904.97404,1746019904.983079,9.038925170898438,29.92105484008789,1746019905.003961
8995,39,1746019905.174005,1746019905.183199,9.193897247314453,30.009031295776367,1746019905.204014
8995,40,1746019905.375185,1746019905.383236,8.050918579101562,36.650896072387695,1746019905.411836
8995,41,1746019905.575835,1746019905.592877,17.041921615600586,56.282997131347656,1746019905.632118
8995,42,1746019905.776135,1746019905.783458,7.323026657104492,27.843952178955078,1746019905.803979
8995,43,1746019905.976949,1746019905.988059,11.110067367553711,38.41900825500488,1746019906.015368
8995,44,1746019906.176352,1746019906.18356,7.2078704833984375,27.997970581054688,1746019906.20435
8995,45,1746019906.377441,1746019906.388152,10.710954666137695,37.34397888183594,1746019906.414785
8995,46,1746019906.577784,1746019906.588276,10.49184799194336,37.16588020324707,1746019906.61495
8995,47,1746019906.778912,1746019906.787867,8.955001831054688,44.08001899719238,1746019906.822992
8995,48,1746019906.980001,1746019906.988,7.998943328857422,,
8995,49,1746019907.184592,1746019907.193097,8.505105972290039,,
8995,50,1746019907.392611,1746019907.40263,10.019063949584961,27.798891067504883,1746019907.42041
8995,51,1746019907.593459,1746019907.60332,9.860992431640625,69.4282054901123,1746019907.662887
8995,52,1746019907.793832,1746019907.803224,9.392023086547852,58.94303321838379,1746019907.852775
8995,53,1746019907.994817,1746019908.002838,8.020877838134766,65.41204452514648,1746019908.060229
8995,54,1746019908.194272,1746019908.202946,8.673906326293945,63.91096115112305,1746019908.258183
8995,55,1746019908.39524,1746019908.403046,7.805824279785156,64.11290168762207,1746019908.459353
8995,56,1746019908.596354,1746019908.60365,7.296085357666016,58.387041091918945,1746019908.654741
8995,57,1746019908.796851,1746019908.808411,11.55996322631836,,
8995,58,1746019909.000531,1746019909.008457,7.925987243652344,,
8995,59,1746019909.204691,1746019909.212939,8.248090744018555,,
8995,60,1746019909.408518,1746019909.417975,9.456872940063477,,
8995,61,1746019909.612518,1746019909.622638,10.119915008544922,,
8995,62,1746019909.816516,1746019909.82368,7.16400146484375,,
8995,63,1746019910.020518,1746019910.028213,7.69495964050293,,
8995,64,1746019910.224519,1746019910.232766,8.246898651123047,,
8995,65,1746019910.428518,1746019910.443345,14.82701301574707,,
8995,66,1746019910.632518,1746019910.64267,10.151863098144531,,
8995,67,1746019910.836672,1746019910.883177,46.504974365234375,70.3129768371582,1746019910.906985
8995,68,1746019911.037011,1746019911.047698,10.687112808227539,,
8995,69,1746019911.240614,1746019911.247607,6.99305534362793,,
8995,70,1746019911.444685,1746019911.483396,38.7110710144043,54.090023040771484,1746019911.498775
8995,71,1746019911.645852,1746019911.652864,7.011890411376953,,
8995,72,1746019911.848617,1746019911.857988,9.371042251586914,36.528825759887695,1746019911.885146
8995,73,1746019912.049061,1746019912.083576,34.5149040222168,57.94501304626465,1746019912.107006
8995,74,1746019912.250072,1746019912.288199,38.12694549560547,77.80790328979492,1746019912.32788
8995,75,1746019912.450856,1746019912.483302,32.44614601135254,61.13314628601074,1746019912.511989
8995,76,1746019912.651091,1746019912.678389,27.2979736328125,42.25587844848633,1746019912.693347
8995,77,1746019912.852328,1746019912.878386,26.057958602905273,48.02083969116211,1746019912.900349
8995,78,1746019913.05308,1746019913.083468,30.38787841796875,45.73488235473633,1746019913.098815
8995,79,1746019913.253823,1746019913.288117,34.29388999938965,64.02993202209473,1746019913.317853
8995,80,1746019913.454847,1746019913.462656,7.808923721313477,,
8995,81,1746019913.656614,1746019913.663296,6.681919097900391,23.565053939819336,1746019913.680179
8995,82,1746019913.857261,1746019913.867801,10.540008544921875,,
8995,83,1746019914.060611,1746019914.087897,27.286052703857422,62.21795082092285,1746019914.122829
8995,84,1746019914.260769,1746019914.272982,12.212991714477539,19.4242000579834,1746019914.280193
8995,85,1746019914.461281,1746019914.473099,11.81793212890625,26.937007904052734,1746019914.488218
8995,86,1746019914.662421,1746019914.673199,10.777950286865234,33.0350399017334,1746019914.695456
8995,87,1746019914.863416,1746019914.873251,9.835004806518555,24.724960327148438,1746019914.888141
8995,88,1746019915.064264,1746019915.082862,18.597841262817383,34.36684608459473,1746019915.098631
8995,89,1746019915.264682,1746019915.272893,8.210897445678711,23.506879806518555,1746019915.288189
8995,90,1746019915.46531,1746019915.477989,12.678861618041992,30.090808868408203,1746019915.495401
8995,91,1746019915.666014,1746019915.688611,22.597074508666992,52.633047103881836,1746019915.718647
8995,92,1746019915.866687,1746019915.883209,16.521930694580078,32.21583366394043,1746019915.898903
8995,93,1746019916.066928,1746019916.078287,11.358976364135742,28.424978256225586,1746019916.095353
8995,94,1746019916.267975,1746019916.277885,9.909868240356445,20.26987075805664,1746019916.288245
8995,95,1746019916.468384,1746019916.477901,9.51695442199707,34.92403030395508,1746019916.503308
8995,96,1746019916.668676,1746019916.677997,9.321212768554688,26.71504020690918,1746019916.695391
8995,97,1746019916.869004,1746019916.878103,9.099006652832031,19.21701431274414,1746019916.888221
8995,98,1746019917.070174,1746019917.078183,8.008956909179688,25.17104148864746,1746019917.095345
