group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
8582,90,1746020103.361443,1746020103.392894,31.450986862182617,87.42690086364746,1746020103.44887
8582,91,1746020103.562204,1746020103.583147,20.943164825439453,55.834054946899414,1746020103.618038
8582,92,1746020103.763226,1746020103.778543,15.316963195800781,45.1970100402832,1746020103.808423
8582,93,1746020103.963685,1746020103.993086,29.401063919067383,76.8890380859375,1746020104.040574
8582,94,1746020104.162933,1746020104.178066,15.132904052734375,45.48978805541992,1746020104.208423
8582,95,1746020104.364073,1746020104.372716,8.642911911010742,28.98406982421875,1746020104.393057
8582,96,1746020104.565126,1746020104.583238,18.1119441986084,45.3641414642334,1746020104.61049
8582,97,1746020104.765942,1746020104.788387,22.444963455200195,69.3659782409668,1746020104.835308
8582,98,1746020104.966709,1746020104.982969,16.260147094726562,50.8270263671875,1746020105.017536
8582,99,1746020105.165945,1746020105.178068,12.122869491577148,42.0680046081543,1746020105.208013
8582,100,1746020105.366388,1746020105.377649,11.260986328125,41.929006576538086,1746020105.408317
8583,1,1746020116.741711,1746020116.788452,46.74100875854492,88.20605278015137,1746020116.829917
8583,2,1746020116.942269,1746020116.952957,10.687828063964844,,
8583,3,1746020117.14454,1746020117.192781,48.24090003967285,85.44683456420898,1746020117.229987
8583,4,1746020117.345243,1746020117.387989,42.74606704711914,83.98103713989258,1746020117.429224
8583,5,1746020117.545542,1746020117.577799,32.257080078125,47.49298095703125,1746020117.593035
8583,6,1746020117.746677,1746020117.793,46.32306098937988,91.87197685241699,1746020117.838549
8583,7,1746020117.946844,1746020117.968444,21.600008010864258,47.032833099365234,1746020117.993877
8583,8,1746020118.147017,1746020118.178246,31.229019165039062,61.100006103515625,1746020118.208117
8583,9,1746020118.347388,1746020118.388137,40.74907302856445,68.91107559204102,1746020118.416299
8583,10,1746020118.547669,1746020118.588208,40.53902626037598,89.51115608215332,1746020118.63718
8583,11,1746020118.74844,1746020118.777868,29.42800521850586,59.62491035461426,1746020118.808065
8583,12,1746020118.948931,1746020118.957911,8.980035781860352,,
8583,13,1746020119.152598,1746020119.162484,9.886026382446289,51.846981048583984,1746020119.204445
8583,14,1746020119.352775,1746020119.364673,11.897802352905273,,
8583,15,1746020119.556602,1746020119.56755,10.947942733764648,66.06388092041016,1746020119.622666
8583,16,1746020119.756892,1746020119.767537,10.645151138305664,,
8583,17,1746020119.960597,1746020119.99268,32.08303451538086,79.92100715637207,1746020120.040518
8583,18,1746020120.159869,1746020120.177935,18.065929412841797,32.50312805175781,1746020120.192372
8583,19,1746020120.360076,1746020120.37792,17.843961715698242,47.98698425292969,1746020120.408063
8583,20,1746020120.561181,1746020120.588269,27.087926864624023,85.28304100036621,1746020120.646464
8583,21,1746020120.761925,1746020120.792469,30.544042587280273,64.83697891235352,1746020120.826762
8583,22,1746020120.963019,1746020120.998598,35.57920455932617,,
8583,23,1746020121.164658,1746020121.1733,8.641958236694336,,
8584,22,,,,,
8584,24,1746020121.365116,1746020121.393354,28.23805809020996,136.66820526123047,1746020121.501784
8584,25,1746020121.565991,1746020121.608017,42.02604293823242,108.64615440368652,1746020121.674637
8584,26,1746020121.766834,1746020121.782949,16.11495018005371,38.23208808898926,1746020121.805066
8584,27,1746020121.967693,1746020121.98294,15.246868133544922,34.175872802734375,1746020122.001869
8584,28,1746020122.167299,1746020122.177659,10.360002517700195,36.10992431640625,1746020122.203409
8584,29,1746020122.367904,1746020122.382904,15.000104904174805,27.069091796875,1746020122.394973
8584,30,1746020122.568392,1746020122.592803,24.41096305847168,73.66394996643066,1746020122.642056
8584,31,1746020122.769303,1746020122.802959,33.65588188171387,84.62095260620117,1746020122.853924
8584,32,1746020122.970175,1746020122.982958,12.783050537109375,29.946088790893555,1746020123.000121
8584,33,1746020123.169449,1746020123.18801,18.56088638305664,46.70596122741699,1746020123.216155
8584,34,1746020123.370497,1746020123.377585,7.087945938110352,22.941112518310547,1746020123.393438
8584,35,1746020123.571217,1746020123.582939,11.72184944152832,55.50503730773926,1746020123.626722
8584,36,1746020123.771608,1746020123.782879,11.270999908447266,45.01795768737793,1746020123.816626
8584,37,1746020123.972041,1746020123.988062,16.021013259887695,59.70621109008789,1746020124.031747
8584,38,1746020124.172104,1746020124.192635,20.531177520751953,68.83907318115234,1746020124.240943
8584,39,1746020124.373167,1746020124.382889,9.721994400024414,21.760940551757812,1746020124.394928
8584,40,1746020124.573389,1746020124.59761,24.220943450927734,85.4029655456543,1746020124.658792
8584,41,1746020124.77433,1746020124.782951,8.6212158203125,50.70900917053223,1746020124.825039
8584,42,1746020124.975322,1746020124.98799,12.66789436340332,73.73309135437012,1746020125.049055
8584,43,1746020125.175349,1746020125.188074,12.725114822387695,69.88692283630371,1746020125.245236
8584,44,1746020125.375558,1746020125.382469,6.911039352416992,,
8584,45,1746020125.580609,1746020125.612667,32.058000564575195,,
8584,46,1746020125.784675,1746020125.792716,8.041143417358398,63.320159912109375,1746020125.847995
8584,47,1746020125.985343,1746020125.992793,7.450103759765625,43.14899444580078,1746020126.028492
8584,48,1746020126.184688,1746020126.193298,8.610010147094727,73.49491119384766,1746020126.258183
8584,49,1746020126.385475,1746020126.392975,7.500171661376953,69.44108009338379,1746020126.454916
8584,50,1746020126.586357,1746020126.59768,11.322975158691406,69.96798515319824,1746020126.656325
8584,51,1746020126.786711,1746020126.79754,10.828971862792969,63.02809715270996,1746020126.849739
8584,52,1746020126.987093,1746020126.997649,10.55598258972168,70.1301097869873,1746020127.057223
8584,53,1746020127.186524,1746020127.197859,11.335134506225586,87.27097511291504,1746020127.273795
8584,54,1746020127.387142,1746020127.3979,10.758161544799805,51.048994064331055,1746020127.438191
8584,55,1746020127.587465,1746020127.598483,11.018037796020508,77.08597183227539,1746020127.664551
8584,56,1746020127.787953,1746020127.797486,9.533166885375977,53.23219299316406,1746020127.841185
8584,57,1746020127.988383,1746020127.997606,9.222984313964844,,
8584,58,1746020128.192655,1746020128.203133,10.478019714355469,66.57695770263672,1746020128.259232
8584,59,1746020128.393494,1746020128.403239,9.745121002197266,,
8584,60,1746020128.596682,1746020128.607959,11.276960372924805,,
8584,61,1746020128.800606,1746020128.808324,7.718086242675781,,
8584,62,1746020129.004653,1746020129.012527,7.874011993408203,,
8584,63,1746020129.208598,1746020129.217659,9.061098098754883,,
8584,64,1746020129.412637,1746020129.423614,10.977029800415039,,
8584,65,1746020129.616695,1746020129.627787,11.092185974121094,,
8584,66,1746020129.820619,1746020129.82795,7.330894470214844,,
8584,67,1746020130.024607,1746020130.03303,8.423089981079102,,
8584,68,1746020130.2287,1746020130.278029,49.32904243469238,66.32113456726074,1746020130.295021
8584,69,1746020130.429731,1746020130.478546,48.815011978149414,65.22512435913086,1746020130.494956
8584,70,1746020130.630914,1746020130.672821,41.90707206726074,61.10692024230957,1746020130.692021
8584,71,1746020130.831516,1746020130.872779,41.26286506652832,60.39595603942871,1746020130.891912
8584,72,1746020131.032003,1746020131.042882,10.879039764404297,,
8584,73,1746020131.236611,1746020131.27295,36.33904457092285,66.76912307739258,1746020131.30338
8584,74,1746020131.43756,1746020131.482658,45.09782791137695,81.81381225585938,1746020131.519374
8584,75,1746020131.638716,1746020131.67777,39.053916931152344,64.41307067871094,1746020131.703129
8584,76,1746020131.839566,1746020131.883268,43.702125549316406,83.15110206604004,1746020131.922717
8584,77,1746020132.039838,1746020132.082819,42.98090934753418,76.62200927734375,1746020132.11646
8584,78,1746020132.240949,1746020132.272966,32.01699256896973,54.47101593017578,1746020132.29542
8584,79,1746020132.441144,1746020132.462953,21.809101104736328,38.851022720336914,1746020132.479995
8584,80,1746020132.641648,1746020132.667632,25.98404884338379,38.301944732666016,1746020132.67995
8584,81,1746020132.842713,1746020132.863137,20.42388916015625,37.198781967163086,1746020132.879912
8584,82,1746020133.043117,1746020133.072801,29.684066772460938,48.94399642944336,1746020133.092061
8584,83,1746020133.243966,1746020133.272788,28.821945190429688,48.01797866821289,1746020133.291984
8584,84,1746020133.444933,1746020133.473007,28.074026107788086,53.16495895385742,1746020133.498098
8584,85,1746020133.645407,1746020133.682583,37.17613220214844,49.729108810424805,1746020133.695136
8584,86,1746020133.846441,1746020133.892661,46.22006416320801,93.40691566467285,1746020133.939848
8584,87,1746020134.047237,1746020134.062729,15.491962432861328,32.72199630737305,1746020134.079959
8584,88,1746020134.247936,1746020134.282769,34.83295440673828,76.97606086730957,1746020134.324912
8584,89,1746020134.448437,1746020134.483263,34.826040267944336,52.510976791381836,1746020134.500948
8584,90,1746020134.649315,1746020134.672922,23.60677719116211,48.706769943237305,1746020134.698022
8584,91,1746020134.849652,1746020134.882847,33.19501876831055,70.89400291442871,1746020134.920546
8584,92,1746020135.05039,1746020135.083378,32.98807144165039,73.70710372924805,1746020135.124097
8584,93,1746020135.251516,1746020135.282849,31.332969665527344,68.52388381958008,1746020135.32004
8584,94,1746020135.452621,1746020135.487763,35.141944885253906,81.45999908447266,1746020135.534081
8584,95,1746020135.653263,1746020135.692834,39.57080841064453,94.33794021606445,1746020135.747601
8584,96,1746020135.853937,1746020135.888369,34.432172775268555,74.6769905090332,1746020135.928614
8584,97,1746020136.05428,1746020136.092531,38.25092315673828,92.88287162780762,1746020136.147163
8584,98,1746020136.254542,1746020136.288069,33.52689743041992,76.34282112121582,1746020136.330885
8584,99,1746020136.455256,1746020136.492726,37.470102310180664,89.45989608764648,1746020136.544716
8584,100,1746020136.655994,1746020136.682524,26.530027389526367,57.908058166503906,1746020136.713902
8585,1,1746020148.050582,1746020148.083027,32.44495391845703,59.01002883911133,1746020148.109592
8585,2,1746020148.251169,1746020148.26812,16.95108413696289,29.09398078918457,1746020148.280263
8585,3,1746020148.451903,1746020148.468205,16.301870346069336,46.499013900756836,1746020148.498402
8585,4,1746020148.652727,1746020148.687922,35.195112228393555,83.97412300109863,1746020148.736701
8585,5,1746020148.852948,1746020148.894186,41.23806953430176,96.2071418762207,1746020148.949155
8585,6,1746020149.053836,1746020149.083396,29.559850692749023,49.02482032775879,1746020149.102861
8585,7,1746020149.254372,1746020149.292623,38.25116157531738,88.19413185119629,1746020149.342566
8585,8,1746020149.454814,1746020149.477806,22.99213409423828,43.244123458862305,1746020149.498058
8585,9,1746020149.655887,1746020149.682457,26.57008171081543,62.63113021850586,1746020149.718518
8585,10,1746020149.856917,1746020149.888335,31.4180850982666,73.47702980041504,1746020149.930394
8585,11,1746020150.057654,1746020150.087956,30.302047729492188,62.36720085144043,1746020150.120021
8585,12,1746020150.258469,1746020150.287526,29.056787490844727,77.02493667602539,1746020150.335494
8585,13,1746020150.458779,1746020150.487537,28.757810592651367,77.33988761901855,1746020150.536119
8585,14,1746020150.659456,1746020150.682435,22.979021072387695,60.67609786987305,1746020150.720132
8585,15,1746020150.859986,1746020150.882852,22.866010665893555,53.09486389160156,1746020150.913081
8585,16,1746020151.060489,1746020151.088048,27.55904197692871,59.15117263793945,1746020151.11964
8585,17,1746020151.260983,1746020151.287831,26.84807777404785,59.021949768066406,1746020151.320005
8585,18,1746020151.461295,1746020151.492505,31.21018409729004,77.24809646606445,1746020151.538543
8585,19,1746020151.661935,1746020151.688041,26.105880737304688,74.69987869262695,1746020151.736635
8585,20,1746020151.863011,1746020151.882849,19.83809471130371,55.526018142700195,1746020151.918537
8585,21,1746020152.063895,1746020152.08774,23.84495735168457,76.17402076721191,1746020152.140069
8585,22,1746020152.264429,1746020152.283353,18.92399787902832,38.60592842102051,1746020152.303035
8585,23,1746020152.465506,1746020152.483197,17.69089698791504,57.698965072631836,1746020152.523205
8585,24,1746020152.666608,1746020152.682461,15.852928161621094,52.36101150512695,1746020152.718969
8585,25,1746020152.86731,1746020152.883175,15.864849090576172,57.852983474731445,1746020152.925163
8585,26,1746020153.067631,1746020153.082648,15.017032623291016,32.15503692626953,1746020153.099786
8585,27,1746020153.268217,1746020153.297845,29.62779998779297,73.74095916748047,1746020153.341958
8585,28,1746020153.469236,1746020153.477978,8.742094039916992,25.821208953857422,1746020153.495057
8585,29,1746020153.670077,1746020153.67803,7.95292854309082,21.79098129272461,1746020153.691868
8585,30,1746020153.871218,1746020153.882966,11.748075485229492,31.701087951660156,1746020153.902919
8585,31,1746020154.072076,1746020154.092615,20.538806915283203,70.99080085754395,1746020154.143067
8585,32,1746020154.272336,1746020154.28332,10.983943939208984,45.25494575500488,1746020154.317591
8585,33,1746020154.472629,1746020154.483061,10.432004928588867,27.089834213256836,1746020154.499719
8585,34,1746020154.6732,1746020154.683026,9.826183319091797,38.12718391418457,1746020154.711327
8585,35,1746020154.874026,1746020154.883047,9.02104377746582,45.60589790344238,1746020154.919632
8585,36,1746020155.075176,1746020155.092665,17.488956451416016,71.19393348693848,1746020155.14637
8585,37,1746020155.275741,1746020155.287701,11.95979118347168,53.36880683898926,1746020155.32911
8585,38,1746020155.476401,1746020155.488254,11.85297966003418,58.84385108947754,1746020155.535245
8585,39,1746020155.677634,1746020155.68794,10.30588150024414,42.150020599365234,1746020155.719784
8585,40,1746020155.87811,1746020155.888352,10.241985321044922,59.19909477233887,1746020155.937309
8585,41,1746020156.078721,1746020156.087487,8.765935897827148,41.22805595397949,1746020156.119949
8585,42,1746020156.279308,1746020156.288038,8.729934692382812,39.55197334289551,1746020156.31886
8585,43,1746020156.48024,1746020156.488089,7.848978042602539,54.67081069946289,1746020156.534911
8585,44,1746020156.681252,1746020156.692842,11.590003967285156,51.60689353942871,1746020156.732859
8585,45,1746020156.88226,1746020156.892937,10.676860809326172,54.97884750366211,1746020156.937239
8585,46,1746020157.082673,1746020157.093035,10.361909866333008,58.287858963012695,1746020157.140961
8585,47,1746020157.283262,1746020157.297676,14.414072036743164,70.08790969848633,1746020157.35335
