group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
2406,54,1746015146.110575,1746015146.115917,5.342006683349609,,
2407,53,,,,,
2407,55,1746015146.311447,1746015146.317032,5.585193634033203,,
2408,54,,,,,
2408,56,1746015146.512124,1746015146.52114,9.016036987304688,,
2409,55,,,,,
2409,57,1746015146.712439,1746015146.718188,5.748987197875977,,
2410,56,,,,,
2410,58,1746015146.912673,1746015146.917807,5.134105682373047,,
2411,57,,,,,
2411,59,1746015147.113319,1746015147.123206,9.886980056762695,,
2412,58,,,,,
2412,60,1746015147.314124,1746015147.323195,9.070873260498047,,
2413,59,,,,,
2413,61,1746015147.514202,1746015147.523209,9.006977081298828,,
2414,60,,,,,
2414,62,1746015147.71491,1746015147.725179,10.268926620483398,,
2415,61,,,,,
2415,63,1746015147.91605,1746015147.925251,9.2010498046875,,
2416,62,,,,,
2416,64,1746015148.115869,1746015148.120747,4.878044128417969,,
2417,63,,,,,
2417,65,1746015148.316104,1746015148.325183,9.0789794921875,,
2418,64,,,,,
2418,66,1746015148.516377,1746015148.521903,5.526065826416016,,
2419,65,,,,,
2419,67,1746015148.716656,1746015148.721997,5.341053009033203,,
2420,66,,,,,
2420,68,1746015148.917352,1746015148.927179,9.827136993408203,,
2421,67,,,,,
2421,69,1746015149.117428,1746015149.127239,9.810924530029297,,
2422,68,,,,,
2422,70,1746015149.318209,1746015149.327106,8.897066116333008,,
2423,69,,,,,
2423,71,1746015149.518661,1746015149.523913,5.251884460449219,,
2424,70,,,,,
2424,72,1746015149.719187,1746015149.729211,10.024070739746094,,
2425,71,,,,,
2425,73,1746015149.919549,1746015149.92499,5.440950393676758,,
2426,72,,,,,
2426,74,1746015150.119429,1746015150.125169,5.739927291870117,,
2427,73,,,,,
2427,75,1746015150.320074,1746015150.329128,9.053945541381836,,
2427,76,1746015150.525497,1746015150.530842,5.34510612487793,,
2428,75,,,,,
2428,77,1746015150.725929,1746015150.735309,9.379863739013672,,
2429,76,,,,,
2429,78,1746015150.926493,1746015150.931921,5.428075790405273,,
2430,77,,,,,
2430,79,1746015151.126295,1746015151.131995,5.699872970581055,,
2431,78,,,,,
2431,80,1746015151.327095,1746015151.337169,10.07390022277832,,
2432,79,,,,,
2432,81,1746015151.527872,1746015151.537215,9.34290885925293,,
2433,80,,,,,
2433,82,1746015151.728684,1746015151.733792,5.108118057250977,,
2434,81,,,,,
2434,83,1746015151.92953,1746015151.934898,5.36799430847168,,
2435,82,,,,,
2435,84,1746015152.12953,1746015152.135374,5.8441162109375,,
2436,83,,,,,
2436,85,1746015152.330568,1746015152.336024,5.455970764160156,,
2437,84,,,,,
2437,86,1746015152.531474,1746015152.537097,5.62286376953125,,
2437,87,1746015152.733535,1746015152.743209,9.673833847045898,,
2437,88,1746015152.937531,1746015152.943019,5.487918853759766,,
2437,89,1746015153.141768,1746015153.151244,9.475946426391602,,
2438,88,,,,,
2438,90,1746015153.342558,1746015153.350075,7.517099380493164,,
2439,89,,,,,
2439,91,1746015153.543551,1746015153.549177,5.62596321105957,,
2439,92,1746015153.745497,1746015153.751218,5.721092224121094,,
2440,91,,,,,
2440,93,1746015153.945909,1746015153.955297,9.387969970703125,,
2440,94,1746015154.149514,1746015154.154969,5.45501708984375,,
2441,93,,,,,
2441,95,1746015154.350299,1746015154.359282,8.983135223388672,,
2442,94,,,,,
2442,96,1746015154.551079,1746015154.561283,10.204076766967773,,
2443,95,,,,,
2443,97,1746015154.751789,1746015154.75712,5.330801010131836,,
2443,98,1746015154.95339,1746015154.959296,5.906105041503906,,
2443,99,1746015155.157512,1746015155.167241,9.729146957397461,,
2443,100,1746015155.361399,1746015155.366936,5.5370330810546875,,
2444,99,,,,,
2444,100,,,,,
2445,1,1746015166.818963,1746015166.829253,10.289907455444336,,
2445,2,1746015167.021313,1746015167.031275,9.962081909179688,,
2446,1,,,,,
2446,3,1746015167.22248,1746015167.227805,5.324840545654297,,
2447,2,,,,,
2447,4,1746015167.423326,1746015167.428884,5.558013916015625,,
2448,3,,,,,
2448,5,1746015167.624229,1746015167.633267,9.037971496582031,,
2449,4,,,,,
2449,6,1746015167.825189,1746015167.835268,10.078907012939453,,
2450,5,,,,,
2450,7,1746015168.02576,1746015168.035278,9.518146514892578,,
2451,6,,,,,
2451,8,1746015168.226713,1746015168.231701,4.987955093383789,,
2452,7,,,,,
2452,9,1746015168.427735,1746015168.432746,5.010843276977539,,
2453,8,,,,,
2453,10,1746015168.628201,1746015168.637236,9.035110473632812,,
2454,9,,,,,
2454,11,1746015168.828686,1746015168.833989,5.302906036376953,,
2454,12,1746015169.033472,1746015169.039131,5.658864974975586,,
2455,11,,,,,
2455,13,1746015169.234134,1746015169.240206,6.072044372558594,,
2455,14,1746015169.437512,1746015169.442677,5.16510009765625,,
2455,15,1746015169.641466,1746015169.646814,5.34820556640625,,
2455,16,1746015169.845938,1746015169.855154,9.216070175170898,,
2456,15,,,,,
2456,17,1746015170.046117,1746015170.058045,11.92784309387207,,
2457,16,,,,,
2457,18,1746015170.246746,1746015170.252121,5.374908447265625,,
2458,17,,,,,
2458,19,1746015170.44779,1746015170.459714,11.924028396606445,,
2458,20,1746015170.649396,1746015170.657324,7.928133010864258,,
2459,19,,,,,
2459,21,1746015170.850093,1746015170.85981,9.717226028442383,,
2460,20,,,,,
2460,22,1746015171.05079,1746015171.055901,5.110979080200195,,
2461,21,,,,,
2461,23,1746015171.251109,1746015171.261235,10.126113891601562,,
2462,22,,,,,
2462,24,1746015171.45184,1746015171.457092,5.25212287902832,,
2463,23,,,,,
2463,25,1746015171.652614,1746015171.658214,5.5999755859375,,
2463,26,1746015171.857419,1746015171.863377,5.958080291748047,,
2464,25,,,,,
2464,27,1746015172.057763,1746015172.063447,5.68389892578125,,
2465,26,,,,,
2465,28,1746015172.258847,1746015172.263934,5.0868988037109375,,
2466,27,,,,,
2466,29,1746015172.459263,1746015172.468035,8.771896362304688,,
2467,28,,,,,
2467,30,1746015172.659817,1746015172.669272,9.454965591430664,,
2468,29,,,,,
2468,31,1746015172.860054,1746015172.869625,9.571075439453125,,
2469,30,,,,,
2469,32,1746015173.061188,1746015173.071288,10.100126266479492,,
2470,31,,,,,
2470,33,1746015173.26173,1746015173.266862,5.131959915161133,,
2471,32,,,,,
2471,34,1746015173.462501,1746015173.467935,5.4340362548828125,,
2472,33,,,,,
2472,35,1746015173.663076,1746015173.675254,12.178182601928711,,
2473,34,,,,,
2473,36,1746015173.864238,1746015173.87325,9.011983871459961,,
2474,35,,,,,
2474,37,1746015174.065121,1746015174.075345,10.224103927612305,,
2475,36,,,,,
2475,38,1746015174.265443,1746015174.277265,11.821985244750977,,
2476,37,,,,,
2476,39,1746015174.466319,1746015174.471851,5.532026290893555,,
2477,38,,,,,
2477,40,1746015174.666892,1746015174.671916,5.023956298828125,,
2478,39,,,,,
2478,41,1746015174.867849,1746015174.879291,11.441946029663086,,
2479,40,,,,,
2479,42,1746015175.068303,1746015175.077282,8.978843688964844,,
2480,41,,,,,
2480,43,1746015175.26859,1746015175.27374,5.150079727172852,,
2481,42,,,,,
2481,44,1746015175.469359,1746015175.475157,5.798101425170898,,
2482,43,,,,,
2482,45,1746015175.669803,1746015175.674987,5.184173583984375,,
2483,44,,,,,
2483,46,1746015175.870636,1746015175.876073,5.436897277832031,,
2484,45,,,,,
2484,47,1746015176.071264,1746015176.077172,5.908012390136719,,
2485,46,,,,,
2485,48,1746015176.271679,1746015176.277263,5.584001541137695,,
2486,47,,,,,
2486,49,1746015176.472662,1746015176.478656,5.994081497192383,,
2487,48,,,,,
2487,49,,,,,
2487,50,1746015176.673368,1746015176.685407,12.038946151733398,,
2487,51,1746015176.877442,1746015176.887343,9.901046752929688,,
2488,50,,,,,
2488,52,1746015177.078378,1746015177.084026,5.648136138916016,,
2489,51,,,,,
2489,53,1746015177.278846,1746015177.284192,5.346059799194336,,
2490,52,,,,,
2490,54,,,,,
2491,53,,,,,
2491,54,,,,,
2491,55,1746015177.680059,1746015177.689462,9.402990341186523,,
2492,54,,,,,
2492,56,1746015177.880287,1746015177.885958,5.671024322509766,,
2493,55,,,,,
2493,57,1746015178.0807,1746015178.085905,5.2051544189453125,,
2494,56,,,,,
2494,58,1746015178.281745,1746015178.287009,5.264043807983398,,
2495,57,,,,,
2495,59,1746015178.482515,1746015178.488114,5.599021911621094,,
2496,58,,,,,
2496,60,1746015178.68292,1746015178.694736,11.816024780273438,,
2497,59,,,,,
2497,61,,,,,
2498,60,,,,,
2498,61,,,,,
2498,62,1746015179.084789,1746015179.097423,12.634038925170898,,
2499,61,,,,,
2499,63,1746015179.285512,1746015179.290971,5.459070205688477,,
2500,62,,,,,
2500,64,1746015179.486324,1746015179.492082,5.758047103881836,,
2501,63,,,,,
2501,65,1746015179.687083,1746015179.697335,10.251998901367188,,
2502,64,,,,,
2502,66,1746015179.887669,1746015179.902768,15.098810195922852,,
2503,65,,,,,
2503,67,1746015180.088676,1746015180.093825,5.149126052856445,,
2504,66,,,,,
2504,68,1746015180.289801,1746015180.301464,11.663198471069336,,
2505,67,,,,,
2505,69,1746015180.49108,1746015180.501497,10.416984558105469,,
2506,68,,,,,
2506,70,1746015180.69119,1746015180.701426,10.236024856567383,,
2507,69,,,,,
2507,71,1746015180.891904,1746015180.901447,9.54294204711914,,
2508,70,,,,,
2508,72,1746015181.092657,1746015181.099084,6.426811218261719,,
2509,71,,,,,
2509,72,,,,,
2509,73,1746015181.292973,1746015181.324721,31.748056411743164,,
2509,74,1746015181.493748,1746015181.498859,5.110979080200195,,
2510,73,,,,,
2510,75,1746015181.693873,1746015181.703437,9.56416130065918,,
2511,74,,,,,
2511,76,1746015181.894522,1746015181.900139,5.6171417236328125,,
2512,75,,,,,
2512,77,1746015182.094904,1746015182.107442,12.537956237792969,,
2513,76,,,,,
2513,78,1746015182.295655,1746015182.301298,5.642890930175781,,
2514,77,,,,,
2514,79,1746015182.496765,1746015182.501926,5.161046981811523,,
2515,78,,,,,
2515,80,1746015182.69696,1746015182.702071,5.110979080200195,,
2516,79,,,,,
2516,81,1746015182.897368,1746015182.9074,10.031938552856445,,
2517,80,,,,,
2517,82,1746015183.098558,1746015183.104938,6.3800811767578125,,
2518,81,,,,,
2518,83,1746015183.299625,1746015183.305249,5.624055862426758,,
2519,82,,,,,
2519,84,1746015183.500227,1746015183.509461,9.233951568603516,,
2520,83,,,,,
2520,85,1746015183.700837,1746015183.71346,12.623071670532227,,
2521,84,,,,,
2521,86,1746015183.901219,1746015183.913462,12.243032455444336,,
2522,85,,,,,
2522,87,1746015184.101791,1746015184.111475,9.684085845947266,,
2523,86,,,,,
2523,88,1746015184.302534,1746015184.308151,5.616903305053711,,
2524,87,,,,,
2524,89,1746015184.503509,1746015184.509201,5.692005157470703,,
2525,88,,,,,
2525,90,1746015184.704161,1746015184.713383,9.222030639648438,,
2526,89,,,,,
2526,91,1746015184.904662,1746015184.909794,5.132198333740234,,
2527,90,,,,,
2527,92,1746015185.105113,1746015185.111355,6.242036819458008,,
2528,91,,,,,
2528,93,1746015185.305377,1746015185.311027,5.650043487548828,,
2529,92,,,,,
2529,94,1746015185.506343,1746015185.512024,5.681037902832031,,
2530,93,,,,,
2530,95,1746015185.707048,1746015185.717416,10.368108749389648,,
2531,94,,,,,
2531,96,1746015185.907427,1746015185.912696,5.26881217956543,,
2532,95,,,,,
2532,97,1746015186.107743,1746015186.112813,5.069971084594727,,
2533,96,,,,,
2533,98,1746015186.308795,1746015186.313872,5.077123641967773,,
2534,97,,,,,
2534,99,1746015186.509621,1746015186.515019,5.398035049438477,,
2535,98,,,,,
2535,100,1746015186.709973,1746015186.719399,9.425878524780273,,
2536,99,,,,,
2536,100,,,,,
2537,1,1746015198.130955,1746015198.141417,10.462045669555664,,
2537,2,1746015198.333381,1746015198.341541,8.160114288330078,,
2538,1,,,,,
2538,3,1746015198.534568,1746015198.547425,12.85696029663086,,
2538,4,1746015198.737376,1746015198.747444,10.067939758300781,,
2538,5,1746015198.941382,1746015198.946649,5.267143249511719,,
2539,4,,,,,
2539,6,1746015199.140721,1746015199.151413,10.69188117980957,,
2540,5,,,,,
2540,7,1746015199.341757,1746015199.351396,9.63902473449707,,
2540,8,1746015199.545437,1746015199.555453,10.01596450805664,,
2540,9,1746015199.749405,1746015199.755023,5.618095397949219,,
2541,8,,,,,
2541,10,1746015199.949669,1746015199.955032,5.363225936889648,,
2542,9,,,,,
2542,11,1746015200.149275,1746015200.154625,5.349874496459961,,
2543,10,,,,,
2543,12,1746015200.349397,1746015200.354713,5.316019058227539,,
2544,11,,,,,
2544,13,1746015200.549648,1746015200.554876,5.2280426025390625,,
2545,12,,,,,
2545,14,1746015200.750142,1746015200.759384,9.241819381713867,,
2546,13,,,,,
2546,15,1746015200.950673,1746015200.961428,10.754823684692383,,
2546,16,1746015201.153415,1746015201.159127,5.712032318115234,,
2546,17,1746015201.357418,1746015201.367394,9.975910186767578,,
2547,16,,,,,
2547,18,1746015201.557741,1746015201.569383,11.641979217529297,,
2548,17,,,,,
2548,19,1746015201.758213,1746015201.767381,9.167909622192383,,
2549,18,,,,,
2549,20,1746015201.95928,1746015201.96938,10.09988784790039,,
2550,19,,,,,
2550,21,1746015202.159167,1746015202.169382,10.215044021606445,,
2551,20,,,,,
2551,22,1746015202.359688,1746015202.369397,9.708881378173828,,
2552,21,,,,,
2552,23,1746015202.560047,1746015202.571466,11.419057846069336,,
2553,22,,,,,
2553,24,1746015202.760398,1746015202.765688,5.290031433105469,,
2554,23,,,,,
2554,25,1746015202.960839,1746015202.971444,10.6048583984375,,
2555,24,,,,,
2555,26,1746015203.160416,1746015203.165966,5.550146102905273,,
2556,25,,,,,
2556,27,1746015203.360972,1746015203.373535,12.562990188598633,,
2557,26,,,,,
2557,28,1746015203.561792,1746015203.571419,9.627103805541992,,
2558,27,,,,,
2558,29,1746015203.762453,1746015203.767634,5.180835723876953,,
2559,28,,,,,
2559,30,1746015203.962929,1746015203.973469,10.540008544921875,,
2560,29,,,,,
2560,31,1746015204.162578,1746015204.173462,10.883808135986328,,
2561,30,,,,,
2561,32,1746015204.363681,1746015204.373934,10.252952575683594,,
2562,31,,,,,
2562,32,,,,,
2562,33,1746015204.56395,1746015204.574047,10.097026824951172,,
2562,34,1746015204.765367,1746015204.775446,10.078907012939453,,
2563,33,,,,,
2563,35,1746015204.965774,1746015204.970682,4.907846450805664,,
2564,34,,,,,
2564,36,1746015205.165289,1746015205.175394,10.105133056640625,,
2565,35,,,,,
2565,37,1746015205.365753,1746015205.370985,5.232095718383789,,
2566,36,,,,,
2566,38,1746015205.566731,1746015205.571998,5.266904830932617,,
2567,37,,,,,
2567,39,1746015205.767726,1746015205.773098,5.372047424316406,,
2568,38,,,,,
2568,40,1746015205.968146,1746015205.977413,9.266853332519531,,
2569,39,,,,,
2569,41,1746015206.168374,1746015206.173656,5.281925201416016,,
2570,40,,,,,
2570,42,1746015206.368565,1746015206.379483,10.917901992797852,,
2571,41,,,,,
2571,43,1746015206.56933,1746015206.574875,5.545139312744141,,
2572,42,,,,,
2572,44,1746015206.770071,1746015206.779658,9.58704948425293,,
2573,43,,,,,
2573,45,1746015206.970797,1746015206.981547,10.750055313110352,,
2574,44,,,,,
2574,46,1746015207.170921,1746015207.18151,10.588884353637695,,
2575,45,,,,,
2575,47,1746015207.371216,1746015207.381468,10.251998901367188,,
2576,46,,,,,
2576,48,1746015207.571961,1746015207.581461,9.50002670288086,,
2577,47,,,,,
2577,49,1746015207.773009,1746015207.783547,10.537862777709961,,
2578,48,,,,,
2578,50,1746015207.973838,1746015207.983538,9.699821472167969,,
2579,49,,,,,
2579,51,1746015208.174022,1746015208.183405,9.382963180541992,,
2580,50,,,,,
2580,52,1746015208.374614,1746015208.37968,5.06591796875,,
2581,51,,,,,
2581,53,1746015208.575566,1746015208.580687,5.120992660522461,,
2582,52,,,,,
2582,54,1746015208.775744,1746015208.780768,5.023956298828125,,
2583,53,,,,,
2583,55,1746015208.976695,1746015208.981906,5.21087646484375,,
2584,54,,,,,
2584,56,1746015209.176854,1746015209.187462,10.608196258544922,,
2584,57,1746015209.381582,1746015209.387064,5.481958389282227,,
2585,56,,,,,
2585,58,1746015209.582396,1746015209.587716,5.320072174072266,,
2586,57,,,,,
2586,59,1746015209.782784,1746015209.793467,10.683059692382812,,
2587,58,,,,,
2587,60,1746015209.983697,1746015209.989422,5.72514533996582,,
2588,59,,,,,
2588,60,,,,,
2588,61,1746015210.183481,1746015210.189562,6.081104278564453,,
2588,62,1746015210.385554,1746015210.404997,19.443035125732422,,
2589,61,,,,,
2589,63,1746015210.586349,1746015210.592121,5.771875381469727,,
2590,62,,,,,
2590,64,1746015210.78677,1746015210.791708,4.937887191772461,,
2591,63,,,,,
2591,65,1746015210.987839,1746015210.997477,9.638071060180664,,
2592,64,,,,,
2592,66,1746015211.187541,1746015211.192793,5.251884460449219,,
2593,65,,,,,
2593,67,1746015211.387929,1746015211.399507,11.578083038330078,,
2594,66,,,,,
2594,68,1746015211.588593,1746015211.594562,5.969047546386719,,
2595,67,,,,,
2595,69,1746015211.788722,1746015211.816119,27.39691734313965,,
2596,68,,,,,
2596,70,1746015211.989504,1746015211.994751,5.246877670288086,,
2597,69,,,,,
2597,71,1746015212.18952,1746015212.194713,5.193233489990234,,
2598,70,,,,,
2598,72,1746015212.389624,1746015212.40156,11.935949325561523,,
2599,71,,,,,
2599,73,1746015212.590678,1746015212.595922,5.244016647338867,,
2599,74,1746015212.793599,1746015212.799018,5.419015884399414,,
2600,73,,,,,
2600,75,1746015212.993933,1746015213.003534,9.601116180419922,,
2601,74,,,,,
2601,76,1746015213.194154,1746015213.20545,11.29603385925293,,
2602,75,,,,,
2602,77,1746015213.395491,1746015213.405537,10.046005249023438,,
2603,76,,,,,
2603,78,1746015213.59627,1746015213.601892,5.621910095214844,,
2604,77,,,,,
2604,79,1746015213.796934,1746015213.807493,10.55908203125,,
2605,78,,,,,
2605,80,1746015213.997298,1746015214.007497,10.19906997680664,,
2606,79,,,,,
2606,81,1746015214.196761,1746015214.202157,5.396127700805664,,
2607,80,,,,,
2607,82,1746015214.396976,1746015214.407497,10.52093505859375,,
2608,81,,,,,
2608,83,1746015214.597356,1746015214.602713,5.357027053833008,,
2609,82,,,,,
2609,84,1746015214.798336,1746015214.80959,11.254072189331055,,
2610,83,,,,,
2610,85,1746015214.999054,1746015215.00971,10.656118392944336,,
2611,84,,,,,
2611,86,1746015215.198537,1746015215.205049,6.511926651000977,,
2612,85,,,,,
2612,87,1746015215.398899,1746015215.409713,10.81395149230957,,
2613,86,,,,,
2613,88,1746015215.599573,1746015215.605077,5.504131317138672,,
2614,87,,,,,
2614,89,1746015215.800545,1746015215.805764,5.218982696533203,,
2615,88,,,,,
2615,90,1746015216.001268,1746015216.006832,5.563974380493164,,
2616,89,,,,,
2616,91,1746015216.201981,1746015216.211506,9.524822235107422,,
2617,90,,,,,
2617,92,1746015216.402835,1746015216.413526,10.691165924072266,,
2618,91,,,,,
2618,93,1746015216.603229,1746015216.613508,10.278940200805664,,
2619,92,,,,,
2619,94,1746015216.804062,1746015216.8135,9.438037872314453,,
2620,93,,,,,
2620,95,1746015217.004842,1746015217.00993,5.087852478027344,,
2621,94,,,,,
2621,96,1746015217.205983,1746015217.215576,9.593009948730469,,
2622,95,,,,,
2622,97,1746015217.407023,1746015217.417585,10.561943054199219,,
2623,96,,,,,
2623,98,1746015217.607762,1746015217.61304,5.277872085571289,,
2624,97,,,,,
2624,99,1746015217.807998,1746015217.817525,9.526968002319336,,
2625,98,,,,,
2625,100,1746015218.008456,1746015218.013761,5.305051803588867,,
2626,99,,,,,
2626,100,,,,,
2627,1,1746015229.479594,1746015229.48512,5.526065826416016,,
2627,2,1746015229.681364,1746015229.686604,5.239963531494141,,
2628,1,,,,,
2628,3,1746015229.882542,1746015229.88976,7.218122482299805,,
