group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9833,85,1746018713.501264,1746018713.507058,5.79380989074707,,
9833,86,1746018713.70556,1746018713.710604,5.043983459472656,,
9834,85,,,,,
9834,87,1746018713.90707,1746018713.916283,9.212970733642578,,
9835,86,,,,,
9835,88,1746018714.105721,1746018714.110821,5.100011825561523,,
9835,89,1746018714.309524,1746018714.315148,5.624055862426758,,
9836,88,,,,,
9836,90,1746018714.510589,1746018714.516953,6.364107131958008,,
9837,89,,,,,
9837,91,1746018714.711595,1746018714.716999,5.403995513916016,,
9837,92,1746018714.913536,1746018714.918666,5.129814147949219,,
9838,91,,,,,
9838,93,1746018715.113246,1746018715.118817,5.571126937866211,,
9838,94,1746018715.317995,1746018715.328338,10.342836380004883,,
9839,93,,,,,
9839,95,1746018715.518313,1746018715.523986,5.67317008972168,,
9840,94,,,,,
9840,96,1746018715.72551,1746018715.731029,5.51915168762207,,
9840,97,1746018715.929502,1746018715.934998,5.496025085449219,,
9840,98,1746018716.133532,1746018716.138666,5.133867263793945,,
9841,97,,,,,
9841,99,1746018716.3342,1746018716.339701,5.501031875610352,,
9841,100,1746018716.537549,1746018716.5483,10.751008987426758,,
9842,99,,,,,
9843,1,1746018727.895343,1746018727.900686,5.342960357666016,,
9843,2,1746018728.097519,1746018728.106539,9.020090103149414,,
9844,1,,,,,
9844,3,1746018728.298556,1746018728.306507,7.951021194458008,,
9845,2,,,,,
9845,4,1746018728.500028,1746018728.50645,6.4220428466796875,,
9846,3,,,,,
9846,5,1746018728.700379,1746018728.706477,6.098031997680664,,
9847,4,,,,,
9847,6,1746018728.900802,1746018728.912395,11.593103408813477,,
9848,5,,,,,
9848,7,1746018729.101162,1746018729.112378,11.215925216674805,,
9848,8,1746018729.305525,1746018729.310671,5.146026611328125,,
9848,9,1746018729.509777,1746018729.520517,10.740041732788086,,
9849,8,,,,,
9849,10,1746018729.710407,1746018729.715895,5.487918853759766,,
9850,9,,,,,
9850,11,1746018729.910508,1746018729.915918,5.410194396972656,,
9851,10,,,,,
9851,12,1746018730.10959,1746018730.115019,5.42902946472168,,
9852,11,,,,,
9852,13,1746018730.310955,1746018730.320322,9.366989135742188,,
9852,14,1746018730.513567,1746018730.519691,6.124019622802734,,
9853,13,,,,,
9853,15,1746018730.71499,1746018730.724417,9.427070617675781,,
9853,16,1746018730.917556,1746018730.92291,5.3539276123046875,,
9853,17,1746018731.121836,1746018731.12692,5.084037780761719,,
9854,16,,,,,
9854,18,1746018731.321969,1746018731.332428,10.458946228027344,,
9854,19,1746018731.525535,1746018731.530619,5.083799362182617,,
9854,20,1746018731.729522,1746018731.734686,5.163908004760742,,
9855,19,,,,,
9855,21,1746018731.930428,1746018731.935956,5.527973175048828,,
9855,22,1746018732.13358,1746018732.138942,5.362033843994141,,
9855,23,1746018732.337617,1746018732.348388,10.771036148071289,,
9856,22,,,,,
9856,24,1746018732.538123,1746018732.544637,6.514072418212891,,
9856,25,1746018732.741489,1746018732.746569,5.079984664916992,,
9857,24,,,,,
9857,26,1746018732.943657,1746018732.948845,5.18798828125,,
9857,27,1746018733.145564,1746018733.156314,10.74981689453125,,
9858,26,,,,,
9858,28,1746018733.346098,1746018733.356306,10.2081298828125,,
9859,27,,,,,
9859,29,1746018733.54639,1746018733.552001,5.610942840576172,,
9859,30,1746018733.74986,1746018733.760349,10.48898696899414,,
9860,29,,,,,
9860,31,1746018733.950186,1746018733.960359,10.17308235168457,,
9861,30,,,,,
9861,32,1746018734.149788,1746018734.154732,4.944086074829102,,
9861,33,1746018734.353566,1746018734.35877,5.203962326049805,,
9862,32,,,,,
9862,34,1746018734.554116,1746018734.564387,10.271072387695312,,
9862,35,1746018734.757579,1746018734.763042,5.462884902954102,,
9863,34,,,,,
9863,36,1746018734.958701,1746018734.96361,4.909038543701172,,
9863,37,1746018735.165606,1746018735.176415,10.808944702148438,,
9864,36,,,,,
9864,38,1746018735.366437,1746018735.37173,5.293130874633789,,
9865,37,,,,,
9865,39,1746018735.568323,1746018735.578365,10.042190551757812,,
9866,38,,,,,
9866,40,1746018735.768167,1746018735.774403,6.236076354980469,,
9867,39,,,,,
9867,41,1746018735.968784,1746018735.978412,9.627819061279297,,
9868,40,,,,,
9868,42,1746018736.168717,1746018736.173616,4.899024963378906,,
9869,41,,,,,
9869,43,1746018736.369681,1746018736.374745,5.0640106201171875,,
9870,42,,,,,
9870,44,1746018736.570396,1746018736.575732,5.33604621887207,,
9871,43,,,,,
9871,45,1746018736.770579,1746018736.775858,5.278825759887695,,
9872,44,,,,,
9872,46,1746018736.971458,1746018736.976911,5.4531097412109375,,
9873,45,,,,,
9873,47,1746018737.171066,1746018737.180407,9.341001510620117,,
9874,46,,,,,
9874,48,1746018737.371678,1746018737.376656,4.977941513061523,,
9875,47,,,,,
9875,49,1746018737.572636,1746018737.577709,5.073070526123047,,
9876,48,,,,,
9876,50,1746018737.773591,1746018737.77875,5.158901214599609,,
9877,49,,,,,
9877,51,1746018737.973861,1746018737.979841,5.980014801025391,,
9878,50,,,,,
9878,52,1746018738.173246,1746018738.179303,6.057024002075195,,
9879,51,,,,,
9879,53,1746018738.373785,1746018738.384488,10.703086853027344,,
9880,52,,,,,
9880,54,1746018738.574688,1746018738.584339,9.650945663452148,,
9881,53,,,,,
9881,55,1746018738.774736,1746018738.784466,9.730100631713867,,
9882,54,,,,,
9882,56,1746018738.975212,1746018738.981762,6.549835205078125,,
9883,55,,,,,
9883,57,1746018739.178327,1746018739.190475,12.147903442382812,,
9884,56,,,,,
9884,58,1746018739.375825,1746018739.380898,5.073070526123047,,
9885,57,,,,,
9885,59,1746018739.576669,1746018739.583072,6.4029693603515625,,
9886,58,,,,,
9886,60,1746018739.777399,1746018739.782692,5.2928924560546875,,
9887,59,,,,,
9887,61,1746018739.978209,1746018739.983908,5.698919296264648,,
9888,60,,,,,
9888,62,1746018740.177316,1746018740.186398,9.08207893371582,,
9889,61,,,,,
9889,63,1746018740.378262,1746018740.38384,5.578041076660156,,
9890,62,,,,,
9890,64,1746018740.579135,1746018740.588519,9.3841552734375,,
9891,63,,,,,
9891,65,1746018740.779634,1746018740.784617,4.982948303222656,,
9892,64,,,,,
9892,66,1746018740.979972,1746018740.990407,10.435104370117188,,
9893,65,,,,,
9893,67,1746018741.179199,1746018741.188499,9.299993515014648,,
9894,66,,,,,
9894,68,1746018741.379989,1746018741.390412,10.42318344116211,,
9895,67,,,,,
9895,69,1746018741.580344,1746018741.58585,5.506038665771484,,
9896,68,,,,,
9896,70,1746018741.780779,1746018741.790432,9.653091430664062,,
9897,69,,,,,
9897,71,1746018741.981522,1746018741.986587,5.064964294433594,,
9898,70,,,,,
9898,72,1746018742.180906,1746018742.190423,9.51695442199707,,
9899,71,,,,,
9899,73,1746018742.381136,1746018742.390418,9.282112121582031,,
9900,72,,,,,
9900,74,1746018742.58181,1746018742.59238,10.570049285888672,,
9901,73,,,,,
9901,75,1746018742.782695,1746018742.792505,9.80997085571289,,
9902,74,,,,,
9902,76,1746018742.98315,1746018742.988953,5.803108215332031,,
9903,75,,,,,
9903,77,1746018743.182652,1746018743.18761,4.957914352416992,,
9904,76,,,,,
9904,78,1746018743.383342,1746018743.388606,5.264043807983398,,
9905,77,,,,,
9905,79,1746018743.584111,1746018743.594472,10.360956192016602,,
9906,78,,,,,
9906,80,1746018743.784482,1746018743.79437,9.887933731079102,,
9907,79,,,,,
9907,81,1746018743.985193,1746018743.990602,5.409002304077148,,
9908,80,,,,,
9908,82,1746018744.184886,1746018744.194473,9.58704948425293,,
9909,81,,,,,
9909,83,1746018744.385517,1746018744.390588,5.071163177490234,,
9910,82,,,,,
9910,84,1746018744.586065,1746018744.596477,10.411977767944336,,
9911,83,,,,,
9911,85,1746018744.786485,1746018744.792741,6.256103515625,,
9912,84,,,,,
9912,86,1746018744.986702,1746018744.996433,9.731054306030273,,
9913,85,,,,,
9913,87,1746018745.186638,1746018745.19178,5.141973495483398,,
9914,86,,,,,
9914,88,1746018745.387094,1746018745.396442,9.347915649414062,,
9915,87,,,,,
9915,89,1746018745.587245,1746018745.592624,5.378961563110352,,
9916,88,,,,,
9916,90,1746018745.787683,1746018745.792635,4.951953887939453,,
9917,89,,,,,
9917,91,1746018745.988677,1746018745.99441,5.733013153076172,,
9918,90,,,,,
9918,92,1746018746.188367,1746018746.193775,5.408048629760742,,
9919,91,,,,,
9919,93,1746018746.38952,1746018746.394906,5.386114120483398,,
9920,92,,,,,
9920,94,1746018746.589567,1746018746.595001,5.4340362548828125,,
9921,93,,,,,
9921,95,1746018746.79049,1746018746.795587,5.097150802612305,,
9922,94,,,,,
9922,96,1746018746.991016,1746018747.000436,9.420156478881836,,
9923,95,,,,,
9923,97,1746018747.190724,1746018747.195774,5.050182342529297,,
9924,96,,,,,
9924,98,1746018747.391645,1746018747.396789,5.1441192626953125,,
9925,97,,,,,
9925,99,1746018747.592885,1746018747.602497,9.612083435058594,,
9926,98,,,,,
9926,100,1746018747.793539,1746018747.798968,5.42902946472168,,
9927,99,,,,,
9927,100,,,,,
9928,1,1746018759.151327,1746018759.15679,5.463123321533203,,
9928,2,1746018759.353445,1746018759.362618,9.172916412353516,,
9928,3,1746018759.557528,1746018759.562945,5.4168701171875,,
9929,2,,,,,
9929,4,1746018759.758593,1746018759.763514,4.92095947265625,,
9930,3,,,,,
9930,5,1746018759.959768,1746018759.964654,4.88591194152832,,
9930,6,1746018760.161577,1746018760.166718,5.141019821166992,,
9931,5,,,,,
9931,7,1746018760.362327,1746018760.368782,6.454944610595703,,
9932,6,,,,,
9932,8,1746018760.562954,1746018760.572521,9.567022323608398,,
9932,9,1746018760.765575,1746018760.770916,5.341053009033203,,
9933,8,,,,,
9933,10,1746018760.966589,1746018760.971593,5.003929138183594,,
9934,9,,,,,
9934,11,1746018761.166251,1746018761.171656,5.404949188232422,,
9935,10,,,,,
9935,12,1746018761.367068,1746018761.376508,9.439945220947266,,
9936,11,,,,,
9936,13,1746018761.567351,1746018761.572743,5.391836166381836,,
9936,14,1746018761.769527,1746018761.77489,5.362987518310547,,
9937,13,,,,,
9937,15,1746018761.970118,1746018761.980474,10.355949401855469,,
9937,16,1746018762.173561,1746018762.17857,5.008935928344727,,
9938,15,,,,,
9938,17,1746018762.374411,1746018762.37967,5.258798599243164,,
9939,16,,,,,
9939,18,1746018762.575399,1746018762.580652,5.253076553344727,,
9940,17,,,,,
9940,19,1746018762.775969,1746018762.786615,10.645866394042969,,
9941,18,,,,,
9941,20,1746018762.976681,1746018762.981858,5.177021026611328,,
9942,19,,,,,
9942,21,1746018763.176548,1746018763.182,5.45191764831543,,
9943,20,,,,,
9943,22,1746018763.37695,1746018763.386504,9.553909301757812,,
9944,21,,,,,
9944,23,1746018763.577511,1746018763.582678,5.1670074462890625,,
9945,22,,,,,
9945,24,1746018763.777669,1746018763.782785,5.115985870361328,,
9946,23,,,,,
9946,25,1746018763.97826,1746018763.983895,5.63502311706543,,
9947,24,,,,,
9947,26,1746018764.177658,1746018764.186524,8.865833282470703,,
9948,25,,,,,
9948,27,1746018764.377912,1746018764.383935,6.022930145263672,,
9949,26,,,,,
9949,28,1746018764.57899,1746018764.589359,10.369062423706055,,
9950,27,,,,,
9950,29,1746018764.779592,1746018764.784739,5.146980285644531,,
9951,28,,,,,
9951,30,1746018764.980729,1746018764.990536,9.80687141418457,,
9952,29,,,,,
9952,31,1746018765.179791,1746018765.19053,10.73908805847168,,
9953,30,,,,,
9953,32,1746018765.380325,1746018765.385871,5.545854568481445,,
9954,31,,,,,
9954,33,1746018765.580553,1746018765.589402,8.848905563354492,,
9955,32,,,,,
9955,34,1746018765.781674,1746018765.786578,4.904031753540039,,
9956,33,,,,,
9956,35,1746018765.982438,1746018765.987727,5.288839340209961,,
9957,34,,,,,
9957,36,1746018766.182288,1746018766.18779,5.501985549926758,,
9958,35,,,,,
9958,37,1746018766.383359,1746018766.388798,5.439043045043945,,
9959,36,,,,,
9959,38,1746018766.583906,1746018766.594609,10.703086853027344,,
9960,37,,,,,
9960,39,1746018766.785095,1746018766.790502,5.407094955444336,,
9961,38,,,,,
9961,40,1746018766.986122,1746018766.991568,5.446195602416992,,
9962,39,,,,,
9962,41,1746018767.185571,1746018767.190608,5.037069320678711,,
9963,40,,,,,
9963,42,1746018767.385742,1746018767.39078,5.038022994995117,,
9964,41,,,,,
9964,43,1746018767.586195,1746018767.591877,5.6819915771484375,,
9965,42,,,,,
9965,44,1746018767.787167,1746018767.792908,5.740880966186523,,
9966,43,,,,,
9966,45,1746018767.988005,1746018767.996527,8.52203369140625,,
9967,44,,,,,
9967,46,1746018768.188023,1746018768.194571,6.5479278564453125,,
9968,45,,,,,
9968,47,1746018768.38832,1746018768.393721,5.401134490966797,,
9969,46,,,,,
9969,48,1746018768.588934,1746018768.598509,9.575128555297852,,
9970,47,,,,,
9970,49,1746018768.789801,1746018768.794828,5.027055740356445,,
9971,48,,,,,
9971,50,1746018768.990325,1746018768.995914,5.589008331298828,,
9972,49,,,,,
9972,51,1746018769.18961,1746018769.19448,4.869937896728516,,
9973,50,,,,,
9973,52,1746018769.390023,1746018769.398513,8.49008560180664,,
9974,51,,,,,
9974,53,1746018769.590129,1746018769.600539,10.410070419311523,,
9975,52,,,,,
9975,54,1746018769.790251,1746018769.79582,5.568981170654297,,
9976,53,,,,,
9976,55,1746018769.990439,1746018769.995947,5.507946014404297,,
9977,54,,,,,
9977,56,1746018770.189689,1746018770.194975,5.285978317260742,,
9978,55,,,,,
9978,57,1746018770.390177,1746018770.398538,8.361101150512695,,
9979,56,,,,,
9979,58,1746018770.590131,1746018770.598612,8.481025695800781,,
9980,57,,,,,
9980,59,1746018770.790479,1746018770.795693,5.21397590637207,,
9981,58,,,,,
9981,60,1746018770.991372,1746018770.99676,5.387783050537109,,
9982,59,,,,,
9982,61,1746018771.191243,1746018771.197618,6.37507438659668,,
9983,60,,,,,
9983,62,1746018771.393615,1746018771.404581,10.966062545776367,,
9984,61,,,,,
9984,63,1746018771.594219,1746018771.599519,5.300045013427734,,
9985,62,,,,,
9985,64,1746018771.793587,1746018771.798641,5.053997039794922,,
9986,63,,,,,
9986,65,1746018771.994896,1746018772.004567,9.67097282409668,,
9987,64,,,,,
9987,66,1746018772.194676,1746018772.204608,9.93204116821289,,
9988,65,,,,,
9988,67,1746018772.395128,1746018772.400905,5.776882171630859,,
9989,66,,,,,
9989,68,1746018772.595999,1746018772.604611,8.611917495727539,,
9990,67,,,,,
9990,69,1746018772.796765,1746018772.806689,9.923934936523438,,
9991,68,,,,,
9991,70,1746018772.997603,1746018773.006571,8.968114852905273,,
9992,69,,,,,
9992,71,1746018773.197059,1746018773.206598,9.539127349853516,,
9993,70,,,,,
9993,72,1746018773.397672,1746018773.40859,10.918140411376953,,
9994,71,,,,,
9994,73,1746018773.598086,1746018773.604951,6.864786148071289,,
9995,72,,,,,
9995,74,1746018773.798758,1746018773.805039,6.2808990478515625,,
9996,73,,,,,
9996,75,1746018773.999274,1746018774.004595,5.321025848388672,,
9997,74,,,,,
9997,76,1746018774.198375,1746018774.203695,5.320072174072266,,
9998,75,,,,,
9998,77,1746018774.398507,1746018774.408607,10.09988784790039,,
9999,76,,,,,
9999,78,1746018774.599484,1746018774.610645,11.161088943481445,,
10000,77,,,,,
10000,79,1746018774.800357,1746018774.805958,5.600929260253906,,
10001,78,,,,,
10001,80,1746018775.001363,1746018775.012571,11.208057403564453,,
10002,79,,,,,
10002,81,1746018775.201871,1746018775.210592,8.721113204956055,,
10003,80,,,,,
10003,82,1746018775.402771,1746018775.412634,9.862899780273438,,
10003,83,1746018775.605764,1746018775.616645,10.881185531616211,,
10003,84,1746018775.809518,1746018775.815429,5.9108734130859375,,
10004,83,,,,,
10004,85,1746018776.010115,1746018776.020633,10.518074035644531,,
10005,84,,,,,
10005,86,1746018776.210443,1746018776.215901,5.457878112792969,,
10005,87,1746018776.41345,1746018776.418509,5.059003829956055,,
10006,86,,,,,
10006,88,1746018776.61385,1746018776.622596,8.745908737182617,,
10006,89,1746018776.817495,1746018776.822698,5.203008651733398,,
10006,90,1746018777.021581,1746018777.026809,5.2280426025390625,,
10006,91,1746018777.225597,1746018777.230907,5.31005859375,,
10007,90,,,,,
10007,92,1746018777.425618,1746018777.434502,8.883953094482422,,
10007,93,1746018777.629517,1746018777.634562,5.0449371337890625,,
10007,94,1746018777.833452,1746018777.838682,5.229949951171875,,
10008,93,,,,,
10008,95,1746018778.037645,1746018778.042759,5.113840103149414,,
10008,96,1746018778.241555,1746018778.246802,5.2471160888671875,,
10008,97,1746018778.445575,1746018778.450961,5.386114120483398,,
10009,96,,,,,
10009,98,1746018778.645843,1746018778.654586,8.743047714233398,,
10009,99,1746018778.849538,1746018778.854659,5.120992660522461,,
10010,98,,,,,
10010,100,1746018779.049265,1746018779.054612,5.347013473510742,374.2702007293701,1746018779.423535
10011,1,1746018790.347332,1746018790.352839,5.506992340087891,,
10011,2,1746018790.549882,1746018790.558754,8.872032165527344,,
10012,1,,,,,
10012,3,1746018790.750678,1746018790.760691,10.01286506652832,,
10013,2,,,,,
10013,4,1746018790.951302,1746018790.956683,5.380868911743164,,
10013,5,1746018791.153606,1746018791.162639,9.032964706420898,,
10014,4,,,,,
10014,6,1746018791.354635,1746018791.364635,9.999990463256836,,
10015,5,,,,,
10015,7,1746018791.554882,1746018791.564698,9.81593132019043,,
10015,8,1746018791.757641,1746018791.76665,9.00888442993164,,
10016,7,,,,,
10016,9,1746018791.958036,1746018791.964617,6.58106803894043,,
10017,8,,,,,
10017,10,1746018792.157827,1746018792.166658,8.831024169921875,,
10017,11,1746018792.361542,1746018792.372652,11.110067367553711,,
10018,10,,,,,
10018,12,1746018792.562054,1746018792.572688,10.634183883666992,,
10019,11,,,,,
10019,13,1746018792.762706,1746018792.772726,10.020017623901367,,
10019,14,1746018792.965737,1746018792.974682,8.944988250732422,,
10020,13,,,,,
10020,15,1746018793.164939,1746018793.174665,9.72604751586914,,
10020,16,1746018793.369619,1746018793.374744,5.1250457763671875,,
10021,15,,,,,
10021,17,1746018793.569939,1746018793.580654,10.715007781982422,,
10022,16,,,,,
10022,18,1746018793.770722,1746018793.780658,9.936094284057617,,
10023,17,,,,,
10023,19,1746018793.971222,1746018793.976355,5.133152008056641,,
10024,18,,,,,
10024,20,1746018794.171072,1746018794.17652,5.448102951049805,,
10025,19,,,,,
10025,21,1746018794.371525,1746018794.376628,5.102872848510742,,
10026,20,,,,,
10026,22,1746018794.572437,1746018794.577753,5.316019058227539,,
10027,21,,,,,
10027,23,1746018794.772903,1746018794.782601,9.698152542114258,,
10028,22,,,,,
10028,24,1746018794.973642,1746018794.984662,11.01994514465332,,
10029,23,,,,,
10029,25,1746018795.172929,1746018795.178552,5.62286376953125,,
10030,24,,,,,
10030,26,1746018795.373395,1746018795.378547,5.151987075805664,,
10031,25,,,,,
10031,27,1746018795.574251,1746018795.57963,5.378961563110352,,
10032,26,,,,,
10032,28,1746018795.774209,1746018795.779684,5.475044250488281,,
10033,27,,,,,
10033,29,1746018795.974612,1746018795.979875,5.263090133666992,,
10034,28,,,,,
10034,30,1746018796.173716,1746018796.184689,10.972976684570312,,
10035,29,,,,,
10035,31,1746018796.374027,1746018796.379503,5.4759979248046875,,
10036,30,,,,,
10036,32,1746018796.574502,1746018796.584697,10.195016860961914,,
10037,31,,,,,
10037,33,1746018796.775315,1746018796.780666,5.351066589355469,,
