group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
3034,10,1746027298.321601,1746027298.331471,9.870052337646484,,
3035,9,,,,,
3035,11,1746027298.522304,1746027298.531549,9.244918823242188,,
3036,10,,,,,
3036,12,1746027298.723251,1746027298.731498,8.246898651123047,,
3036,13,1746027298.925631,1746027298.937493,11.862039566040039,,
3036,14,1746027299.129571,1746027299.13649,6.919145584106445,,
3036,15,1746027299.33363,1746027299.341658,8.028030395507812,,
3037,14,,,,,
3037,16,1746027299.533725,1746027299.556714,22.98903465270996,,
3038,15,,,,,
3038,17,1746027299.734338,1746027299.74183,7.4920654296875,,
3039,16,,,,,
3039,18,1746027299.93448,1746027299.941858,7.378101348876953,,
3040,17,,,,,
3040,19,1746027300.134022,1746027300.142014,7.992029190063477,,
3041,18,,,,,
3041,20,1746027300.334675,1746027300.342118,7.442951202392578,,
3042,19,,,,,
3042,21,1746027300.535553,1746027300.547136,11.583089828491211,,
3042,22,1746027300.737691,1746027300.74675,9.05919075012207,,
3043,21,,,,,
3043,23,1746027300.938135,1746027300.971508,33.373117446899414,,
3044,22,,,,,
3044,24,1746027301.137355,1746027301.146924,9.568929672241211,,
3045,23,,,,,
3045,25,1746027301.337932,1746027301.346988,9.055852890014648,,
3045,26,1746027301.541563,1746027301.551658,10.094881057739258,,
3046,25,,,,,
3046,27,1746027301.742405,1746027301.751716,9.31096076965332,,
3047,26,,,,,
3047,28,1746027301.943161,1746027301.95675,13.588905334472656,,
3048,27,,,,,
3048,29,1746027302.14278,1746027302.162454,19.673824310302734,,
3049,28,,,,,
3049,30,1746027302.344173,1746027302.391949,47.775983810424805,,
3050,29,,,,,
3050,31,1746027302.545137,1746027302.557298,12.161016464233398,,
3051,30,,,,,
3051,32,1746027302.745557,1746027302.757147,11.590003967285156,,
3052,31,,,,,
3052,33,1746027302.946557,1746027302.956741,10.184049606323242,,
3053,32,,,,,
3053,34,1746027303.146766,1746027303.156673,9.907007217407227,,
3053,35,1746027303.350029,1746027303.367444,17.41504669189453,,
3054,34,,,,,
3054,36,1746027303.550391,1746027303.567187,16.796112060546875,,
3055,35,,,,,
3055,37,1746027303.751312,1746027303.762057,10.745048522949219,,
3056,36,,,,,
3056,38,1746027303.952544,1746027303.961652,9.10806655883789,,
3057,37,,,,,
3057,39,1746027304.152187,1746027304.161806,9.618997573852539,,
3058,38,,,,,
3058,40,1746027304.3532,1746027304.361864,8.664131164550781,,
3059,39,,,,,
3059,41,1746027304.553602,1746027304.561914,8.311986923217773,,
3060,40,,,,,
3060,42,1746027304.754465,1746027304.791962,37.49680519104004,,
3061,41,,,,,
3061,43,1746027304.954385,1746027304.96211,7.725000381469727,,
3062,42,,,,,
3062,44,1746027305.154611,1746027305.161646,7.034778594970703,,
3062,45,1746027305.357848,1746027305.36677,8.922100067138672,,
3063,44,,,,,
3063,46,1746027305.558284,1746027305.56638,8.095979690551758,,
3064,45,,,,,
3064,47,1746027305.758788,1746027305.796875,38.086891174316406,,
3065,46,,,,,
3065,48,1746027305.959242,1746027305.966474,7.231950759887695,,
3066,47,,,,,
3066,49,1746027306.158973,1746027306.166977,8.003950119018555,,
3067,48,,,,,
3067,50,1746027306.35975,1746027306.366651,6.901025772094727,,
3068,49,,,,,
3068,51,1746027306.560097,1746027306.571202,11.105060577392578,,
3069,50,,,,,
3069,52,1746027306.760867,1746027306.777185,16.31784439086914,,
3070,51,,,,,
3070,53,1746027306.961449,1746027306.971409,9.960174560546875,,
3071,52,,,,,
3071,54,1746027307.160941,1746027307.177371,16.430139541625977,,
3072,53,,,,,
3072,55,1746027307.361227,1746027307.371881,10.653972625732422,,
3072,56,1746027307.565618,1746027307.577278,11.659860610961914,,
3072,57,1746027307.769768,1746027307.77677,7.002115249633789,,
3072,58,1746027307.973721,1746027307.981879,8.157968521118164,,
3073,57,,,,,
3073,59,1746027308.17329,1746027308.181881,8.590936660766602,,
3074,58,,,,,
3074,60,1746027308.373858,1746027308.387037,13.17906379699707,,
3075,59,,,,,
3075,61,1746027308.574797,1746027308.581617,6.820201873779297,,
3076,60,,,,,
3076,62,1746027308.775527,1746027308.78722,11.693000793457031,,
3077,61,,,,,
3077,63,1746027308.975953,1746027308.987373,11.420011520385742,,
3078,62,,,,,
3078,64,1746027309.17531,1746027309.187211,11.901140213012695,,
3078,65,1746027309.37777,1746027309.386821,9.051084518432617,,
3078,66,1746027309.581701,1746027309.591929,10.22791862487793,,
3078,67,1746027309.785676,1746027309.797231,11.554956436157227,,
3079,66,,,,,
3079,68,1746027309.986278,1746027309.997403,11.124849319458008,,
3080,67,,,,,
3080,69,1746027310.185983,1746027310.1967,10.717153549194336,,
3081,68,,,,,
3081,70,1746027310.386914,1746027310.41151,24.595975875854492,,
3082,69,,,,,
3082,71,1746027310.587436,1746027310.617389,29.9530029296875,,
3082,72,1746027310.789624,1746027310.796967,7.343053817749023,,
3083,71,,,,,
3083,73,1746027310.990169,1746027311.026709,36.54003143310547,,
3084,72,,,,,
3084,74,1746027311.189927,1746027311.221664,31.73685073852539,,
3084,75,1746027311.397627,1746027311.42681,29.182910919189453,,
3084,76,1746027311.601748,1746027311.616835,15.087127685546875,,
3085,75,,,,,
3085,77,1746027311.802225,1746027311.811454,9.228944778442383,,
3086,76,,,,,
3086,78,1746027312.002943,1746027312.036856,33.91289710998535,,
3087,77,,,,,
3087,79,1746027312.203425,1746027312.221532,18.107175827026367,,
3088,78,,,,,
3088,80,1746027312.403825,1746027312.446633,42.80805587768555,,
3088,81,1746027312.605598,1746027312.616805,11.207103729248047,,
3088,82,1746027312.809576,1746027312.816883,7.3070526123046875,,
3089,81,,,,,
3089,83,1746027313.010071,1746027313.042042,31.970977783203125,,
3090,82,,,,,
3090,84,1746027313.210519,1746027313.257315,46.79584503173828,,
3091,83,,,,,
3091,85,1746027313.410589,1746027313.427401,16.81208610534668,,
3092,84,,,,,
3092,86,1746027313.611887,1746027313.621703,9.81593132019043,,
3093,85,,,,,
3093,87,1746027313.812327,1746027313.821863,9.536027908325195,,
3093,88,1746027314.017626,1746027314.026911,9.28497314453125,,
3093,89,1746027314.22169,1746027314.231963,10.272979736328125,,
3093,90,1746027314.425631,1746027314.436947,11.316061019897461,,
3094,89,,,,,
3094,91,1746027314.625939,1746027314.636552,10.613203048706055,,
3095,90,,,,,
3095,92,1746027314.82707,1746027314.836651,9.58108901977539,,
3096,91,,,,,
3096,93,1746027315.027461,1746027315.036836,9.374856948852539,,
3096,94,1746027315.229653,1746027315.236901,7.248163223266602,,
3096,95,1746027315.433733,1746027315.441938,8.204936981201172,,
3097,94,,,,,
3097,96,1746027315.634427,1746027315.662173,27.745962142944336,,
3098,95,,,,,
3098,97,1746027315.835222,1746027315.847235,12.012958526611328,,
3099,96,,,,,
3099,98,1746027316.036177,1746027316.046764,10.586977005004883,,
3100,97,,,,,
3100,99,1746027316.236659,1746027316.246724,10.064840316772461,,
3101,98,,,,,
3101,100,1746027316.437603,1746027316.446872,9.268999099731445,,
3102,99,,,,,
3102,100,,,,,
3103,1,1746027327.919997,1746027327.932322,12.325048446655273,,
3103,2,,,,,
3104,1,,,,,
3104,2,,,,,
3104,3,1746027328.326637,1746027328.336792,10.154962539672852,,
3105,2,,,,,
3105,4,1746027328.527586,1746027328.537033,9.447097778320312,,
3106,3,,,,,
3106,5,1746027328.728044,1746027328.736515,8.471012115478516,,
3107,4,,,,,
3107,6,1746027328.928944,1746027328.936679,7.734775543212891,,
3107,7,1746027329.133832,1746027329.14178,7.9479217529296875,,
3108,6,,,,,
3108,8,1746027329.334488,1746027329.341758,7.270097732543945,,
3108,9,1746027329.537891,1746027329.547617,9.72604751586914,,
3109,8,,,,,
3109,10,1746027329.738143,1746027329.746928,8.785009384155273,,
3110,9,,,,,
3110,11,1746027329.938855,1746027329.961583,22.72796630859375,,
3111,10,,,,,
3111,12,1746027330.138077,1746027330.171462,33.38503837585449,,
3112,11,,,,,
3112,13,1746027330.338613,1746027330.34751,8.897066116333008,,
3113,12,,,,,
3113,14,1746027330.539037,1746027330.556862,17.82512664794922,,
3114,13,,,,,
3114,15,1746027330.739299,1746027330.746475,7.175922393798828,,
3115,14,,,,,
3115,16,1746027330.939745,1746027330.989213,49.468040466308594,,
3116,15,,,,,
3116,17,1746027331.13943,1746027331.14652,7.089853286743164,,
3117,16,,,,,
3117,18,1746027331.33995,1746027331.351309,11.358976364135742,,
3117,19,1746027331.545697,1746027331.557282,11.584997177124023,,
3118,18,,,,,
3118,20,1746027331.746396,1746027331.756881,10.484933853149414,,
3119,19,,,,,
3119,21,1746027331.947371,1746027331.991899,44.52800750732422,,
3120,20,,,,,
3120,22,1746027332.146728,1746027332.156963,10.235071182250977,,
3121,21,,,,,
3121,23,1746027332.347271,1746027332.356605,9.334087371826172,,
3122,22,,,,,
3122,24,1746027332.548368,1746027332.556666,8.297920227050781,,
3122,25,1746027332.753666,1746027332.761807,8.141040802001953,,
3123,24,,,,,
3123,26,1746027332.954248,1746027332.961925,7.6770782470703125,,
3124,25,,,,,
3124,27,1746027333.153983,1746027333.161895,7.911920547485352,,
3125,26,,,,,
3125,28,1746027333.354104,1746027333.376511,22.407054901123047,,
3126,27,,,,,
3126,29,1746027333.555124,1746027333.571385,16.260862350463867,,
3127,28,,,,,
3127,30,1746027333.755861,1746027333.767361,11.499881744384766,,
3128,29,,,,,
3128,31,1746027333.95684,1746027333.966391,9.551048278808594,,
3129,30,,,,,
3129,32,1746027334.15687,1746027334.166872,10.00213623046875,,
3129,33,1746027334.361657,1746027334.371382,9.725093841552734,,
3130,32,,,,,
3130,34,1746027334.562327,1746027334.5725,10.17308235168457,,
3130,35,1746027334.765795,1746027334.777416,11.62099838256836,,
3130,36,1746027334.969729,1746027334.981331,11.602163314819336,,
3130,37,1746027335.173585,1746027335.181851,8.265972137451172,,
3131,36,,,,,
3131,38,1746027335.374324,1746027335.381926,7.60197639465332,,
3132,37,,,,,
3132,39,1746027335.574462,1746027335.582018,7.555961608886719,,
3133,38,,,,,
3133,40,1746027335.774721,1746027335.781523,6.802082061767578,,
3134,39,,,,,
3134,41,1746027335.975913,1746027335.993359,17.446041107177734,,
3134,42,1746027336.181955,1746027336.19165,9.694814682006836,,
3135,41,,,,,
3135,43,1746027336.382439,1746027336.401849,19.410133361816406,,
3136,42,,,,,
3136,44,1746027336.582901,1746027336.616821,33.9200496673584,,
3136,45,1746027336.785644,1746027336.812212,26.567935943603516,,
3136,46,,,,,
3137,45,,,,,
3137,46,,,,,
3137,47,1746027337.188947,1746027337.241758,52.8111457824707,,
3138,46,,,,,
3138,48,1746027337.389101,1746027337.396666,7.565021514892578,,
3139,47,,,,,
3139,49,1746027337.593658,1746027337.602531,8.87298583984375,,
3139,50,1746027337.79462,1746027337.801881,7.261037826538086,,
3140,49,,,,,
3140,51,1746027337.995333,1746027338.003506,8.172988891601562,,
3140,52,1746027338.197793,1746027338.241543,43.75004768371582,,
3141,51,,,,,
3141,53,1746027338.398549,1746027338.441597,43.04790496826172,,
3142,52,,,,,
3142,54,1746027338.599013,1746027338.60676,7.74693489074707,,
3143,53,,,,,
3143,55,1746027338.799911,1746027338.806442,6.531000137329102,,
3143,56,1746027339.005765,1746027339.017357,11.59214973449707,,
3144,55,,,,,
3144,57,1746027339.206055,1746027339.21694,10.885000228881836,,
3144,58,1746027339.409548,1746027339.416388,6.839990615844727,,
3144,59,1746027339.613749,1746027339.622088,8.33892822265625,,
3145,58,,,,,
3145,60,1746027339.814671,1746027339.821685,7.014036178588867,,
3146,59,,,,,
3146,61,1746027340.01473,1746027340.026772,12.042045593261719,,
3146,62,1746027340.217618,1746027340.256843,39.225101470947266,,
3146,63,1746027340.421688,1746027340.43197,10.281801223754883,,
3147,62,,,,,
3147,64,1746027340.622604,1746027340.631533,8.929014205932617,,
3147,65,1746027340.825768,1746027340.837288,11.519908905029297,,
3148,64,,,,,
3148,66,1746027341.02663,1746027341.036599,9.968996047973633,,
3148,67,1746027341.229703,1746027341.278027,48.3241081237793,,
3149,66,,,,,
3149,68,1746027341.430426,1746027341.447422,16.996145248413086,,
3150,67,,,,,
3150,69,1746027341.631302,1746027341.641956,10.653972625732422,,
3151,68,,,,,
3151,70,1746027341.832096,1746027341.841569,9.472846984863281,,
3152,69,,,,,
3152,71,1746027342.032757,1746027342.041565,8.807897567749023,,
3152,72,1746027342.237653,1746027342.246416,8.76307487487793,,
3152,73,1746027342.441678,1746027342.452104,10.426044464111328,,
3152,74,1746027342.645809,1746027342.657365,11.556148529052734,,
3152,75,1746027342.849606,1746027342.856573,6.967067718505859,,
3153,74,,,,,
3153,76,1746027343.049098,1746027343.05714,8.042097091674805,,
3154,75,,,,,
3154,77,1746027343.249878,1746027343.261358,11.480093002319336,,
3154,78,1746027343.453627,1746027343.501867,48.239946365356445,,
3155,77,,,,,
3155,79,1746027343.653943,1746027343.661825,7.881879806518555,,
3156,78,,,,,
3156,80,1746027343.854753,1746027343.861933,7.179975509643555,,
3156,81,1746027344.057598,1746027344.067594,9.99593734741211,,
3157,80,,,,,
3157,82,1746027344.258145,1746027344.26665,8.504867553710938,,
3158,81,,,,,
3158,83,1746027344.458367,1746027344.466761,8.394002914428711,,
3159,82,,,,,
3159,84,1746027344.658638,1746027344.682551,23.912906646728516,,
3160,83,,,,,
3160,85,1746027344.859448,1746027344.86685,7.401943206787109,,
3161,84,,,,,
3161,86,1746027345.059048,1746027345.066948,7.899999618530273,,
3162,85,,,,,
3162,87,1746027345.259781,1746027345.266549,6.768226623535156,,
3163,86,,,,,
3163,88,1746027345.460121,1746027345.471376,11.255025863647461,,
3163,89,1746027345.665733,1746027345.677399,11.665821075439453,,
3164,88,,,,,
3164,90,1746027345.86596,1746027345.877415,11.455059051513672,,
3165,89,,,,,
3165,91,1746027346.065312,1746027346.075442,10.130167007446289,,
3165,92,1746027346.269598,1746027346.276938,7.339954376220703,,
3166,91,,,,,
3166,93,1746027346.470089,1746027346.481389,11.300086975097656,,
3167,92,,,,,
3167,94,1746027346.670896,1746027346.681664,10.767936706542969,,
3168,93,,,,,
3168,95,1746027346.871449,1746027346.881771,10.322093963623047,,
3169,94,,,,,
3169,96,1746027347.071451,1746027347.081826,10.375022888183594,,
3170,95,,,,,
3170,97,1746027347.271998,1746027347.28186,9.862184524536133,,
3171,96,,,,,
3171,98,1746027347.47294,1746027347.481949,9.009122848510742,,
3172,97,,,,,
3172,99,1746027347.673272,1746027347.71648,43.20812225341797,,
3173,98,,,,,
3173,100,1746027347.873624,1746027347.881671,8.046865463256836,314.50581550598145,1746027348.18813
3174,1,1746027359.327691,1746027359.336945,9.253978729248047,,
3174,2,1746027359.529699,1746027359.536484,6.784915924072266,,
3175,1,,,,,
3175,3,1746027359.730632,1746027359.747482,16.849994659423828,,
3175,4,1746027359.933699,1746027359.947542,13.843059539794922,,
3175,5,1746027360.137646,1746027360.146796,9.150028228759766,,
3175,6,1746027360.34181,1746027360.352603,10.792970657348633,,
3176,5,,,,,
3176,7,1746027360.542236,1746027360.55192,9.683847427368164,,
3177,6,,,,,
3177,8,1746027360.742727,1746027360.762017,19.28997039794922,,
3178,7,,,,,
3178,9,1746027360.943373,1746027360.952199,8.826017379760742,,
3179,8,,,,,
3179,10,1746027361.142516,1746027361.161691,19.175052642822266,,
3179,11,1746027361.345656,1746027361.376831,31.17513656616211,,
3180,10,,,,,
3180,12,1746027361.54598,1746027361.587638,41.65792465209961,,
3181,11,,,,,
3181,13,1746027361.746536,1746027361.756952,10.416030883789062,,
3182,12,,,,,
3182,14,1746027361.946647,1746027361.957273,10.626077651977539,,
3182,15,,,,,
3183,14,,,,,
3183,15,,,,,
3183,16,1746027362.350881,1746027362.361715,10.833978652954102,,
3184,15,,,,,
3184,17,1746027362.550794,1746027362.561852,11.05809211730957,,
3185,16,,,,,
3185,18,1746027362.751789,1746027362.761903,10.113954544067383,,
3186,17,,,,,
3186,19,1746027362.95277,1746027362.961525,8.754968643188477,,
3187,18,,,,,
3187,20,1746027363.152557,1746027363.182059,29.502153396606445,,
3188,19,,,,,
3188,21,1746027363.353413,1746027363.362531,9.117841720581055,,
3189,20,,,,,
3189,22,1746027363.554102,1746027363.561341,7.239103317260742,,
3189,23,1746027363.757844,1746027363.766398,8.55398178100586,,
3190,22,,,,,
3190,24,1746027363.958373,1746027363.966432,8.059024810791016,,
3190,25,1746027364.161649,1746027364.171438,9.788990020751953,,
3190,26,1746027364.365804,1746027364.377485,11.681079864501953,,
3190,27,1746027364.569666,1746027364.58237,12.704133987426758,,
3190,28,1746027364.773675,1746027364.78179,8.115053176879883,,
3190,29,1746027364.977772,1746027364.986863,9.090900421142578,,
3191,28,,,,,
3191,30,1746027365.177603,1746027365.186856,9.25302505493164,,
3192,29,,,,,
3192,31,1746027365.37785,1746027365.403823,25.972843170166016,,
3193,30,,,,,
3193,32,1746027365.578372,1746027365.587664,9.291887283325195,,
3194,31,,,,,
3194,33,1746027365.778853,1746027365.786719,7.866144180297852,,
3195,32,,,,,
3195,34,1746027365.979344,1746027365.987566,8.222103118896484,,
3195,35,1746027366.181697,1746027366.191384,9.687185287475586,,
3195,36,1746027366.385676,1746027366.397446,11.770009994506836,,
3196,35,,,,,
3196,37,1746027366.586412,1746027366.601585,15.172958374023438,,
3197,36,,,,,
3197,38,1746027366.786942,1746027366.826586,39.64400291442871,,
3198,37,,,,,
3198,39,1746027366.987927,1746027366.99665,8.723020553588867,,
3198,40,1746027367.193648,1746027367.201799,8.150815963745117,,
3199,39,,,,,
3199,41,1746027367.394128,1746027367.401911,7.782936096191406,,
3200,40,,,,,
3200,42,1746027367.595258,1746027367.605391,10.133028030395508,,
3201,41,,,,,
3201,43,1746027367.795945,1746027367.807591,11.646032333374023,,
3201,44,1746027368.001632,1746027368.012323,10.690927505493164,199.07307624816895,1746027368.200705
3201,45,1746027368.204413,1746027368.212284,7.871150970458984,,
3201,46,,,,,
3202,45,,,,,
3202,46,,,,,
3202,47,1746027368.610465,1746027368.627452,16.986846923828125,,
3202,48,1746027368.813775,1746027368.821912,8.136987686157227,,
3202,49,1746027369.017614,1746027369.026514,8.900165557861328,,
3203,48,,,,,
3203,50,1746027369.218374,1746027369.226593,8.219003677368164,,
3203,51,1746027369.421713,1746027369.431614,9.900808334350586,,
3204,50,,,,,
3204,52,1746027369.622542,1746027369.631657,9.114980697631836,,
3205,51,,,,,
3205,53,1746027369.822881,1746027369.831786,8.90493392944336,,
3205,54,1746027370.025914,1746027370.037557,11.642932891845703,,
3205,55,1746027370.230061,1746027370.247564,17.503023147583008,,
3206,54,,,,,
3206,56,1746027370.430852,1746027370.441595,10.743141174316406,,
3207,55,,,,,
3207,57,1746027370.631904,1746027370.64167,9.766101837158203,,
3208,56,,,,,
3208,58,1746027370.832768,1746027370.88193,49.16214942932129,,
3209,57,,,,,
3209,59,1746027371.032724,1746027371.066864,34.14011001586914,,
3209,60,1746027371.23776,1746027371.246471,8.710861206054688,,
3210,59,,,,,
3210,61,1746027371.438263,1746027371.462674,24.41096305847168,,
3211,60,,,,,
3211,62,1746027371.639084,1746027371.672707,33.62298011779785,,
