group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
317,46,1746028736.516833,1746028736.524888,8.054971694946289,,
317,47,1746028736.720593,1746028736.729497,8.903980255126953,,
317,48,1746028736.924613,1746028736.934607,9.994029998779297,,
317,49,1746028737.128612,1746028737.145244,16.6318416595459,,
317,50,1746028737.332685,1746028737.345301,12.61591911315918,,
317,51,1746028737.536535,1746028737.544813,8.27789306640625,,
317,52,1746028737.740606,1746028737.749956,9.349822998046875,,
317,53,1746028737.944608,1746028737.955217,10.608911514282227,,
317,54,1746028738.148534,1746028738.165127,16.592979431152344,,
317,55,1746028738.352574,1746028738.365152,12.57777214050293,,
317,56,1746028738.556601,1746028738.564839,8.237838745117188,,
317,57,1746028738.760597,1746028738.769831,9.233951568603516,,
317,58,1746028738.964631,1746028738.974943,10.31184196472168,,
317,59,1746028739.168601,1746028739.179568,10.967016220092773,,
317,60,1746028739.372591,1746028739.379576,6.984949111938477,,
318,53,,,,,
318,61,1746028739.572676,1746028739.579725,7.049083709716797,,
318,62,,,,,
319,54,,,,,
319,62,,,,,
319,63,1746028739.977624,1746028739.984797,7.173061370849609,,
320,55,,,,,
320,64,1746028740.176904,1746028740.185036,8.131980895996094,,
320,65,1746028740.380601,1746028740.389958,9.356975555419922,,
320,66,1746028740.584591,1746028740.594753,10.162115097045898,,
320,67,1746028740.788706,1746028740.799775,11.06882095336914,,
320,68,1746028740.992592,1746028740.99986,7.267951965332031,,
320,69,1746028741.196515,1746028741.204943,8.427858352661133,,
320,70,1746028741.400603,1746028741.409447,8.84389877319336,,
320,71,1746028741.604627,1746028741.614585,9.958028793334961,,
320,72,1746028741.808618,1746028741.825125,16.50691032409668,,
320,73,1746028742.012626,1746028742.019771,7.145166397094727,,
320,74,1746028742.216594,1746028742.224862,8.268117904663086,,
320,75,1746028742.420708,1746028742.433927,13.219118118286133,,
320,76,1746028742.624598,1746028742.634463,9.865045547485352,,
320,77,1746028742.828613,1746028742.839604,10.99085807800293,,
320,78,1746028743.032605,1746028743.03969,7.085084915161133,,
320,79,1746028743.236602,1746028743.244742,8.139848709106445,,
320,80,1746028743.440602,1746028743.449823,9.22083854675293,,
320,81,1746028743.644594,1746028743.654968,10.374069213867188,,
320,82,1746028743.848589,1746028743.859585,10.996103286743164,,
320,83,1746028744.052674,1746028744.059394,6.719827651977539,,
320,84,1746028744.256594,1746028744.264686,8.092164993286133,,
320,85,1746028744.460614,1746028744.469755,9.140968322753906,,
320,86,1746028744.664599,1746028744.674871,10.272026062011719,,
321,79,,,,,
321,87,1746028744.865153,1746028744.874996,9.842872619628906,,
321,88,1746028745.068587,1746028745.079566,10.978937149047852,,
322,80,,,,,
322,89,1746028745.269589,1746028745.279673,10.084152221679688,,
322,90,1746028745.472603,1746028745.479648,7.04503059387207,,
322,91,1746028745.676599,1746028745.684397,7.797956466674805,,
322,92,1746028745.880616,1746028745.889889,9.273052215576172,,
322,93,1746028746.084588,1746028746.095012,10.423898696899414,,
322,94,1746028746.288588,1746028746.299596,11.008024215698242,,
322,95,1746028746.492613,1746028746.499685,7.071971893310547,,
322,96,1746028746.69658,1746028746.70472,8.140087127685547,,
322,97,1746028746.900654,1746028746.909748,9.093999862670898,,
322,98,1746028747.104559,1746028747.114901,10.342121124267578,,
322,99,1746028747.308654,1746028747.319534,10.879993438720703,,
323,92,,,,,
323,100,1746028747.511115,1746028747.519561,8.445978164672852,,
324,1,1746028761.800936,1746028761.809675,8.738994598388672,,
324,2,1746028762.004684,1746028762.014735,10.05101203918457,,
324,3,1746028762.208627,1746028762.219785,11.157989501953125,,
324,4,1746028762.41263,1746028762.420375,7.745027542114258,,
324,5,1746028762.616583,1746028762.624984,8.400917053222656,,
324,6,1746028762.820605,1746028762.829541,8.935928344726562,,
324,7,1746028763.024616,1746028763.034579,9.963035583496094,,
324,8,1746028763.22864,1746028763.239676,11.035919189453125,,
324,9,1746028763.432601,1746028763.43982,7.219076156616211,,
324,10,1746028763.636713,1746028763.644887,8.173942565917969,,
324,11,1746028763.840656,1746028763.849454,8.797883987426758,,
324,12,1746028764.044525,1746028764.054552,10.027170181274414,,
324,13,1746028764.248518,1746028764.259654,11.136054992675781,,
324,14,1746028764.4526,1746028764.459642,7.04193115234375,,
324,15,1746028764.656616,1746028764.664734,8.117914199829102,,
324,16,1746028764.860587,1746028764.869907,9.32002067565918,,
324,17,1746028765.064517,1746028765.074495,9.978055953979492,,
325,10,,,,,
325,18,1746028765.266783,1746028765.274655,7.872104644775391,,
325,19,1746028765.468544,1746028765.479685,11.141061782836914,,
326,11,,,,,
326,20,1746028765.669388,1746028765.679743,10.354995727539062,,
327,12,,,,,
327,21,1746028765.869956,1746028765.879763,9.80687141418457,,
328,13,,,,,
328,22,1746028766.069805,1746028766.07991,10.105133056640625,,
328,23,1746028766.272516,1746028766.279439,6.92296028137207,,
328,24,1746028766.476516,1746028766.484581,8.064985275268555,,
328,25,1746028766.680519,1746028766.6894,8.880853652954102,,
328,26,1746028766.884519,1746028766.894653,10.133981704711914,,
328,27,1746028767.088583,1746028767.099755,11.172056198120117,,
328,28,1746028767.292529,1746028767.299864,7.33494758605957,,
328,29,1746028767.496514,1746028767.504504,7.9898834228515625,,
328,30,1746028767.700698,1746028767.70959,8.892059326171875,,
328,31,1746028767.904594,1746028767.914631,10.036945343017578,,
328,32,1746028768.108584,1746028768.119826,11.242151260375977,,
328,33,1746028768.312601,1746028768.320305,7.704019546508789,,
328,34,1746028768.516583,1746028768.524862,8.279085159301758,,
328,35,1746028768.720591,1746028768.7295,8.908987045288086,,
328,36,1746028768.924615,1746028768.936018,11.403083801269531,,
328,37,1746028769.128575,1746028769.139675,11.099815368652344,,
328,38,1746028769.332615,1746028769.340283,7.668018341064453,,
328,39,1746028769.536513,1746028769.544847,8.333921432495117,,
328,40,1746028769.740514,1746028769.749882,9.367942810058594,,
328,41,,,,,
328,42,,,,,
328,43,,,,,
328,44,,,,,
329,36,,,,,
329,41,,,,,
329,42,,,,,
329,43,,,,,
329,44,,,,,
329,45,1746028770.757102,1746028770.770201,13.098955154418945,,
329,46,,,,,
330,37,,,,,
330,46,,,,,
331,38,,,,,
331,47,1746028771.160458,1746028771.17019,9.73200798034668,,
332,39,,,,,
332,48,1746028771.361406,1746028771.370088,8.682012557983398,,
333,40,,,,,
333,49,1746028771.561782,1746028771.57022,8.4381103515625,,
333,50,1746028771.764685,1746028771.77482,10.135173797607422,,
333,51,1746028771.968578,1746028771.979922,11.343955993652344,,
333,52,1746028772.172594,1746028772.179878,7.283926010131836,,
333,53,1746028772.376598,1746028772.384448,7.850170135498047,,
333,54,1746028772.580577,1746028772.589583,9.006023406982422,,
333,55,1746028772.784593,1746028772.794688,10.094881057739258,,
333,56,1746028772.988576,1746028772.999813,11.237144470214844,,
333,57,1746028773.192602,1746028773.199347,6.745100021362305,,
333,58,1746028773.396676,1746028773.404526,7.849931716918945,,
333,59,1746028773.600635,1746028773.609453,8.817911148071289,,
333,60,1746028773.804594,1746028773.814601,10.006904602050781,,
333,61,1746028774.008613,1746028774.019685,11.071920394897461,,
333,62,1746028774.212609,1746028774.220385,7.776021957397461,,
333,63,1746028774.41659,1746028774.424321,7.730960845947266,,
333,64,1746028774.620605,1746028774.629491,8.886098861694336,,
333,65,1746028774.824612,1746028774.834645,10.033130645751953,,
333,66,1746028775.02858,1746028775.039604,11.023998260498047,,
333,67,1746028775.232603,1746028775.240349,7.745981216430664,,
333,68,1746028775.436598,1746028775.446131,9.532928466796875,,
333,69,1746028775.6406,1746028775.649288,8.687973022460938,,
333,70,1746028775.84459,1746028775.854519,9.92894172668457,,
333,71,1746028776.048597,1746028776.059602,11.004924774169922,,
333,72,1746028776.252602,1746028776.259705,7.10296630859375,,
333,73,1746028776.456594,1746028776.464301,7.707118988037109,,
333,74,1746028776.660728,1746028776.669344,8.615970611572266,,
334,67,,,,,
334,75,1746028776.861823,1746028776.869326,7.503032684326172,,
334,76,,,,,
335,68,,,,,
335,76,,,,,
336,69,,,,,
336,77,1746028777.265186,1746028777.274641,9.454965591430664,,
337,70,,,,,
337,78,1746028777.466148,1746028777.480196,14.048099517822266,,
338,71,,,,,
338,79,1746028777.666494,1746028777.680206,13.712167739868164,,
338,80,1746028777.868645,1746028777.880244,11.599063873291016,,
339,72,,,,,
339,81,1746028778.06872,1746028778.080249,11.528968811035156,,
340,73,,,,,
340,82,1746028778.26945,1746028778.280202,10.751962661743164,,
340,83,1746028778.472607,1746028778.480194,7.587194442749023,,
340,84,1746028778.67666,1746028778.684691,8.030891418457031,,
340,85,1746028778.880666,1746028778.889821,9.155035018920898,,
340,86,1746028779.084607,1746028779.094809,10.202169418334961,,
340,87,1746028779.288628,1746028779.299415,10.787010192871094,,
340,88,1746028779.492596,1746028779.499555,6.959199905395508,,
340,89,1746028779.696603,1746028779.70435,7.74693489074707,,
340,90,1746028779.900594,1746028779.909774,9.180068969726562,,
340,91,1746028780.104581,1746028780.114847,10.265827178955078,,
340,92,1746028780.308695,1746028780.319859,11.163949966430664,,
340,93,1746028780.512594,1746028780.519946,7.352113723754883,,
341,84,,,,,
341,94,1746028780.713474,1746028780.724602,11.127948760986328,,
341,95,1746028780.916661,1746028780.92468,8.018970489501953,,
341,96,1746028781.120601,1746028781.129762,9.160995483398438,,
341,97,1746028781.324617,1746028781.334809,10.192155838012695,,
341,98,1746028781.528596,1746028781.539957,11.361122131347656,,
341,99,1746028781.732578,1746028781.739464,6.886005401611328,,
341,100,1746028781.936593,1746028781.944578,7.98487663269043,,
342,1,1746028796.300151,1746028796.309755,9.60397720336914,,
342,2,1746028796.504594,1746028796.514797,10.202884674072266,,
342,3,1746028796.708624,1746028796.719848,11.224031448364258,,
342,4,1746028796.912612,1746028796.919957,7.344961166381836,,
342,5,1746028797.116621,1746028797.124312,7.690906524658203,,
342,6,1746028797.32061,1746028797.329557,8.946895599365234,,
342,7,1746028797.524776,1746028797.535379,10.602951049804688,,
342,8,1746028797.728521,1746028797.739812,11.290788650512695,,
342,9,1746028797.932655,1746028797.940348,7.692813873291016,,
342,10,1746028798.136594,1746028798.144957,8.363008499145508,,
342,11,1746028798.340626,1746028798.349555,8.929014205932617,,
342,12,1746028798.544596,1746028798.554655,10.059118270874023,,
342,13,1746028798.748653,1746028798.759647,10.99395751953125,,
342,14,1746028798.952621,1746028798.960253,7.632017135620117,,
342,15,,,,,
343,7,,,,,
343,15,,,,,
344,8,,,,,
344,16,1746028799.361989,1746028799.369485,7.495880126953125,,
345,9,,,,,
345,17,1746028799.562886,1746028799.574541,11.655092239379883,,
345,18,1746028799.764825,1746028799.774552,9.727001190185547,,
346,10,,,,,
346,19,1746028799.965768,1746028799.974606,8.83793830871582,,
346,20,1746028800.168645,1746028800.179776,11.131048202514648,,
346,21,1746028800.372778,1746028800.384985,12.20703125,,
346,22,1746028800.576672,1746028800.585144,8.471965789794922,,
346,23,1746028800.780604,1746028800.789458,8.854150772094727,,
346,24,1746028800.984601,1746028800.994638,10.036945343017578,,
346,25,1746028801.188604,1746028801.199651,11.046886444091797,,
346,26,1746028801.392669,1746028801.404795,12.125968933105469,,
347,22,,,,,
347,27,1746028801.592768,1746028801.599856,7.087945938110352,,
347,28,1746028801.796614,1746028801.804409,7.795095443725586,,
347,29,1746028802.000614,1746028802.00959,8.975982666015625,,
347,30,1746028802.20461,1746028802.214692,10.082006454467773,,
347,31,1746028802.408616,1746028802.420398,11.781930923461914,,
348,23,,,,,
348,32,1746028802.60911,1746028802.620369,11.258840560913086,,
349,24,,,,,
349,33,1746028802.80942,1746028802.820418,10.997772216796875,,
349,34,1746028803.01262,1746028803.020344,7.72404670715332,,
349,35,1746028803.21661,1746028803.224558,7.948160171508789,,
349,36,1746028803.420606,1746028803.429688,9.08207893371582,,
349,37,1746028803.624602,1746028803.63485,10.247945785522461,,
349,38,1746028803.828836,1746028803.839283,10.447025299072266,,
349,39,1746028804.032662,1746028804.039895,7.233142852783203,,
349,40,1746028804.236618,1746028804.244317,7.699012756347656,,
349,41,1746028804.440606,1746028804.449259,8.652925491333008,,
349,42,1746028804.644598,1746028804.654692,10.093927383422852,,
349,43,1746028804.848627,1746028804.859805,11.178016662597656,,
349,44,1746028805.052629,1746028805.059904,7.275104522705078,,
349,45,1746028805.256641,1746028805.26438,7.739067077636719,,
349,46,1746028805.460713,1746028805.469532,8.819103240966797,,
349,47,1746028805.664658,1746028805.674619,9.96088981628418,,
349,48,1746028805.86863,1746028805.879701,11.070966720581055,,
349,49,,,,,
350,41,,,,,
350,49,,,,,
351,42,,,,,
351,50,1746028806.279427,1746028806.289871,10.443925857543945,,
351,51,1746028806.480681,1746028806.489365,8.684158325195312,,
352,43,,,,,
352,44,,,,,
352,52,1746028806.681842,1746028806.68955,7.707834243774414,,
352,53,1746028806.882487,1746028806.89011,7.622957229614258,,
353,45,,,,,
353,54,1746028807.082743,1746028807.090161,7.418155670166016,,
354,46,,,,,
354,55,1746028807.283574,1746028807.294781,11.206865310668945,,
355,47,,,,,
355,56,1746028807.483801,1746028807.494906,11.105060577392578,,
355,57,1746028807.688649,1746028807.699656,11.007070541381836,,
355,58,1746028807.892813,1746028807.904458,11.645078659057617,,
355,59,1746028808.096592,1746028808.104582,7.990121841430664,,
355,60,1746028808.300587,1746028808.309676,9.088993072509766,,
355,61,1746028808.504552,1746028808.514766,10.214090347290039,,
355,62,1746028808.708522,1746028808.720429,11.906862258911133,,
355,63,1746028808.912612,1746028808.92041,7.797956466674805,,
355,64,1746028809.116634,1746028809.124533,7.899045944213867,,
355,65,1746028809.320597,1746028809.329655,9.057998657226562,,
355,66,1746028809.524793,1746028809.534805,10.012149810791016,,
355,67,1746028809.728629,1746028809.739801,11.171817779541016,,
355,68,1746028809.932586,1746028809.939885,7.298946380615234,,
356,61,,,,,
356,69,1746028810.132051,1746028810.139481,7.430076599121094,,
356,70,1746028810.336609,1746028810.344413,7.804155349731445,,
356,71,1746028810.540621,1746028810.549638,9.016990661621094,,
356,72,1746028810.744532,1746028810.754788,10.255813598632812,,
356,73,1746028810.948668,1746028810.95975,11.081933975219727,,
356,74,1746028811.152623,1746028811.159888,7.2650909423828125,,
356,75,1746028811.356604,1746028811.36453,7.925987243652344,,
356,76,1746028811.560583,1746028811.56962,9.036779403686523,,
356,77,1746028811.764804,1746028811.77464,9.836196899414062,,
356,78,1746028811.96864,1746028811.979747,11.10696792602539,,
356,79,1746028812.172619,1746028812.184799,12.179851531982422,,
357,72,,,,,
357,80,1746028812.373302,1746028812.384466,11.163949966430664,,
358,73,,,,,
358,81,1746028812.57357,1746028812.584418,10.848045349121094,,
359,74,,,,,
359,82,1746028812.774636,1746028812.784616,9.979963302612305,,
360,75,,,,,
360,83,1746028812.975485,1746028812.984729,9.243965148925781,,
361,76,,,,,
361,84,1746028813.174874,1746028813.184751,9.87696647644043,,
361,85,1746028813.376623,1746028813.384808,8.185148239135742,,
362,77,,,,,
362,86,1746028813.576969,1746028813.584499,7.529973983764648,,
363,78,,,,,
363,87,1746028813.777296,1746028813.785037,7.740974426269531,,
363,88,1746028813.980596,1746028813.989659,9.063005447387695,,
363,89,1746028814.184614,1746028814.194743,10.128974914550781,,
363,90,1746028814.38883,1746028814.399719,10.889053344726562,,
363,91,1746028814.592593,1746028814.602153,9.560108184814453,,
363,92,1746028814.796621,1746028814.805232,8.610963821411133,,
363,93,1746028815.000622,1746028815.01043,9.808063507080078,,
363,94,1746028815.204652,1746028815.214654,10.001897811889648,,
363,95,1746028815.408629,1746028815.419706,11.077165603637695,,
363,96,1746028815.612608,1746028815.620779,8.17108154296875,,
363,97,1746028815.816627,1746028815.824826,8.198976516723633,,
363,98,1746028816.020769,1746028816.029594,8.825063705444336,,
363,99,1746028816.224594,1746028816.234678,10.083913803100586,,
363,100,1746028816.428638,1746028816.439625,10.987043380737305,,
364,96,,,,,
365,1,,,,,
365,2,,,,,
365,3,,,,,
365,4,,,,,
365,5,,,,,
365,6,,,,,
365,7,,,,,
365,8,,,,,
366,1,,,,,
366,2,,,,,
366,3,,,,,
366,4,,,,,
