group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
7893,88,,,,,
7893,90,1746018182.669626,1746018182.679843,10.216951370239258,,
7894,89,,,,,
7894,91,1746018182.87073,1746018182.881637,10.907173156738281,,
7895,90,,,,,
7895,92,1746018183.071468,1746018183.076689,5.220890045166016,,
7896,91,,,,,
7896,93,1746018183.272625,1746018183.277683,5.058050155639648,,
7897,92,,,,,
7897,94,1746018183.473235,1746018183.478784,5.549192428588867,,
7898,93,,,,,
7898,95,1746018183.673843,1746018183.683832,9.989023208618164,,
7899,94,,,,,
7899,96,1746018183.874865,1746018183.885722,10.856866836547852,,
7900,95,,,,,
7900,97,1746018184.075807,1746018184.085748,9.940862655639648,,
7901,96,,,,,
7901,98,1746018184.27615,1746018184.281552,5.402088165283203,,
7902,97,,,,,
7902,99,1746018184.476988,1746018184.485894,8.905887603759766,,
7903,98,,,,,
7903,100,1746018184.677444,1746018184.685922,8.477926254272461,,
7904,99,,,,,
7904,100,,,,,
7905,1,1746018196.047911,1746018196.057749,9.838104248046875,,
7905,2,1746018196.249443,1746018196.254607,5.163908004760742,,
7906,1,,,,,
7906,3,1746018196.449643,1746018196.457904,8.26120376586914,,
7906,4,1746018196.653535,1746018196.663822,10.287046432495117,,
7907,3,,,,,
7907,5,1746018196.85406,1746018196.859893,5.833148956298828,,
7908,4,,,,,
7908,6,1746018197.054605,1746018197.065797,11.192083358764648,,
7908,7,1746018197.257436,1746018197.262532,5.095958709716797,,
7909,6,,,,,
7909,8,1746018197.457704,1746018197.467823,10.118961334228516,,
7910,7,,,,,
7910,9,1746018197.658423,1746018197.663717,5.294084548950195,,
7911,8,,,,,
7911,10,1746018197.859533,1746018197.870387,10.854005813598633,,
7912,9,,,,,
7912,11,1746018198.060263,1746018198.065747,5.484104156494141,,
7913,10,,,,,
7913,12,1746018198.26061,1746018198.271763,11.152982711791992,,
7914,11,,,,,
7914,13,1746018198.460752,1746018198.469779,9.02700424194336,,
7915,12,,,,,
7915,14,1746018198.661099,1746018198.66664,5.541086196899414,,
7916,13,,,,,
7916,15,1746018198.862093,1746018198.867805,5.712032318115234,,
7917,14,,,,,
7917,16,1746018199.062186,1746018199.067892,5.706071853637695,,
7917,17,1746018199.26548,1746018199.270842,5.362033843994141,,
7918,16,,,,,
7918,18,1746018199.465995,1746018199.475805,9.80997085571289,,
7919,17,,,,,
7919,19,1746018199.666526,1746018199.675802,9.27591323852539,,
7920,18,,,,,
7920,20,,,,,
7920,21,,,,,
7921,20,,,,,
7921,21,,,,,
7921,22,1746018200.273418,1746018200.278923,5.505084991455078,,
7922,20,,,,,
7922,21,,,,,
7922,23,1746018200.473949,1746018200.483813,9.864091873168945,,
7923,22,,,,,
7923,24,1746018200.674369,1746018200.679422,5.052804946899414,,
7924,23,,,,,
7924,25,1746018200.875046,1746018200.880603,5.557060241699219,,
7925,24,,,,,
7925,26,1746018201.075158,1746018201.081644,6.485939025878906,,
7926,25,,,,,
7926,27,1746018201.275682,1746018201.285961,10.278940200805664,,
7927,26,,,,,
7927,28,1746018201.4763,1746018201.481888,5.588054656982422,,
7928,27,,,,,
7928,29,1746018201.676917,1746018201.685925,9.007930755615234,,
7929,28,,,,,
7929,30,1746018201.877154,1746018201.882526,5.371809005737305,,
7929,31,1746018202.081515,1746018202.086582,5.066871643066406,,
7930,29,,,,,
7930,30,,,,,
7930,32,1746018202.282066,1746018202.287704,5.637884140014648,,
7931,31,,,,,
7931,33,1746018202.483156,1746018202.490072,6.916046142578125,,
7932,32,,,,,
7932,33,,,,,
7932,34,1746018202.684059,1746018202.689901,5.8422088623046875,,
7932,35,1746018202.889449,1746018202.895,5.55109977722168,,
7933,34,,,,,
7933,36,1746018203.089238,1746018203.094526,5.288124084472656,,
7934,35,,,,,
7934,37,1746018203.289883,1746018203.299875,9.992122650146484,,
7934,38,1746018203.493465,1746018203.503877,10.411977767944336,,
7935,37,,,,,
7935,39,1746018203.69369,1746018203.70382,10.129928588867188,,
7936,38,,,,,
7936,40,1746018203.893828,1746018203.903893,10.065078735351562,,
7937,39,,,,,
7937,41,1746018204.094823,1746018204.101019,6.196022033691406,,
7938,40,,,,,
7938,42,1746018204.295784,1746018204.30588,10.096073150634766,,
7939,41,,,,,
7939,43,1746018204.496865,1746018204.505864,8.998870849609375,,
7940,42,,,,,
7940,44,1746018204.69787,1746018204.707883,10.01286506652832,,
7941,43,,,,,
7941,45,1746018204.898807,1746018204.907884,9.076833724975586,,
7942,44,,,,,
7942,46,1746018205.099279,1746018205.104915,5.635976791381836,,
7943,45,,,,,
7943,47,1746018205.300052,1746018205.305974,5.922079086303711,,
7944,46,,,,,
7944,48,1746018205.500468,1746018205.509886,9.418010711669922,,
7945,47,,,,,
7945,49,1746018205.70111,1746018205.706726,5.616188049316406,,
7946,48,,,,,
7946,50,1746018205.901396,1746018205.906705,5.308866500854492,,
7947,49,,,,,
7947,51,1746018206.100713,1746018206.10991,9.196996688842773,,
7948,50,,,,,
7948,52,1746018206.301125,1746018206.307092,5.966901779174805,,
7949,51,,,,,
7949,53,1746018206.501948,1746018206.508001,6.052970886230469,,
7950,52,,,,,
7950,54,1746018206.703112,1746018206.709329,6.217002868652344,,
7951,53,,,,,
7951,54,,,,,
7951,55,1746018206.904082,1746018206.909606,5.523920059204102,,
7951,56,1746018207.109551,1746018207.119902,10.350942611694336,,
7952,55,,,,,
7952,57,1746018207.310228,1746018207.315846,5.617856979370117,,
7953,56,,,,,
7953,58,1746018207.510558,1746018207.519909,9.351015090942383,,
7954,57,,,,,
7954,59,1746018207.711426,1746018207.721874,10.447978973388672,,
7955,58,,,,,
7955,60,1746018207.912213,1746018207.917626,5.412817001342773,,
7956,59,,,,,
7956,61,1746018208.112016,1746018208.117602,5.586147308349609,,
7956,62,1746018208.317467,1746018208.327883,10.416030883789062,,
7957,61,,,,,
7957,63,1746018208.517897,1746018208.527892,9.995222091674805,,
7958,62,,,,,
7958,64,1746018208.71811,1746018208.723988,5.877971649169922,,
7959,63,,,,,
7959,65,1746018208.91855,1746018208.927884,9.334087371826172,,
7960,64,,,,,
7960,66,1746018209.117759,1746018209.127868,10.10894775390625,,
7961,65,,,,,
7961,67,1746018209.318307,1746018209.323659,5.352020263671875,,
7961,68,1746018209.521579,1746018209.531831,10.251998901367188,,
7962,67,,,,,
7962,69,1746018209.722149,1746018209.727905,5.756139755249023,,
7962,70,1746018209.925513,1746018209.935875,10.361909866333008,,
7963,69,,,,,
7963,71,1746018210.125384,1746018210.130583,5.198955535888672,,
7963,72,1746018210.329563,1746018210.339896,10.333061218261719,,
7963,73,1746018210.533522,1746018210.538587,5.065202713012695,,
7963,74,1746018210.737506,1746018210.742784,5.278110504150391,,
7963,75,1746018210.941503,1746018210.946884,5.380868911743164,,
7964,74,,,,,
7964,76,1746018211.141625,1746018211.151863,10.238170623779297,,
7965,75,,,,,
7965,77,1746018211.342139,1746018211.347501,5.362033843994141,,
7966,76,,,,,
7966,78,1746018211.542729,1746018211.551821,9.092092514038086,,
7967,77,,,,,
7967,79,1746018211.743818,1746018211.753812,9.994029998779297,,
7968,78,,,,,
7968,80,1746018211.944164,1746018211.949694,5.529880523681641,,
7969,79,,,,,
7969,81,1746018212.144089,1746018212.149786,5.697011947631836,,
7970,80,,,,,
7970,82,1746018212.344666,1746018212.353861,9.195089340209961,,
7970,83,1746018212.549443,1746018212.554485,5.042076110839844,,
7970,84,1746018212.753483,1746018212.759987,6.504058837890625,,
7970,85,1746018212.957592,1746018212.962674,5.081892013549805,,
7971,84,,,,,
7971,86,1746018213.157403,1746018213.162697,5.294084548950195,,
7972,85,,,,,
7972,87,1746018213.360815,1746018213.375834,15.018939971923828,,
7973,86,,,,,
7973,88,1746018213.561365,1746018213.571862,10.497093200683594,,
7974,87,,,,,
7974,89,1746018213.761919,1746018213.771899,9.979963302612305,,
7974,90,1746018213.96557,1746018213.975882,10.312080383300781,,
7975,89,,,,,
7975,91,1746018214.165102,1746018214.17068,5.578041076660156,,
7976,90,,,,,
7976,92,1746018214.365351,1746018214.370779,5.428075790405273,,
7977,91,,,,,
7977,93,1746018214.565997,1746018214.571808,5.811214447021484,,
7978,92,,,,,
7978,94,1746018214.76672,1746018214.775833,9.112834930419922,,
7979,93,,,,,
7979,95,1746018214.967511,1746018214.972535,5.023956298828125,,
7980,94,,,,,
7980,96,1746018215.166824,1746018215.175926,9.10186767578125,,
7981,95,,,,,
7981,97,1746018215.367664,1746018215.377907,10.242938995361328,,
7982,96,,,,,
7982,98,1746018215.568227,1746018215.573802,5.574941635131836,,
7983,97,,,,,
7983,99,1746018215.768453,1746018215.773846,5.393028259277344,,
7984,98,,,,,
7984,100,1746018215.969219,1746018215.974973,5.753993988037109,,
7985,99,,,,,
7985,100,,,,,
7986,1,1746018227.395281,1746018227.400815,5.533933639526367,,
7986,2,1746018227.597603,1746018227.606086,8.482933044433594,,
7987,1,,,,,
7987,3,1746018227.798222,1746018227.806079,7.856845855712891,,
7988,2,,,,,
7988,4,1746018227.998846,1746018228.006965,8.118867874145508,,
7989,3,,,,,
7989,5,1746018228.198081,1746018228.203647,5.565881729125977,,
7990,4,,,,,
7990,6,1746018228.399198,1746018228.406075,6.876945495605469,,
7991,5,,,,,
7991,7,1746018228.599663,1746018228.606146,6.4830780029296875,,
7992,6,,,,,
7992,8,1746018228.800562,1746018228.806143,5.581140518188477,,
7993,7,,,,,
7993,9,1746018229.001724,1746018229.007476,5.752086639404297,,
7994,8,,,,,
7994,10,1746018229.20251,1746018229.207542,5.031824111938477,,
7995,9,,,,,
7995,11,1746018229.402797,1746018229.413343,10.545969009399414,,
7996,10,,,,,
7996,12,1746018229.603112,1746018229.608709,5.597114562988281,,
7997,11,,,,,
7997,13,1746018229.804125,1746018229.809887,5.761861801147461,,
7998,12,,,,,
7998,14,1746018230.00506,1746018230.010828,5.768060684204102,,
7999,13,,,,,
7999,15,1746018230.205232,1746018230.216026,10.79416275024414,,
8000,14,,,,,
8000,16,1746018230.40578,1746018230.415971,10.190963745117188,,
8001,15,,,,,
8001,17,1746018230.606566,1746018230.615943,9.377002716064453,,
8002,16,,,,,
8002,18,1746018230.807403,1746018230.817993,10.589838027954102,,
8003,17,,,,,
8003,19,1746018231.008221,1746018231.019487,11.265993118286133,,
8004,18,,,,,
8004,20,1746018231.208951,1746018231.214864,5.913019180297852,,
8005,19,,,,,
8005,21,1746018231.40979,1746018231.415305,5.514860153198242,,
8006,20,,,,,
8006,22,1746018231.610824,1746018231.619886,9.061813354492188,,
8007,21,,,,,
8007,23,1746018231.81133,1746018231.821863,10.532855987548828,,
8008,22,,,,,
8008,24,1746018232.011549,1746018232.022749,11.199951171875,,
8009,23,,,,,
8009,25,1746018232.212371,1746018232.21869,6.318807601928711,,
8010,24,,,,,
8010,26,1746018232.412749,1746018232.421887,9.137868881225586,,
8011,25,,,,,
8011,27,1746018232.613457,1746018232.623896,10.438919067382812,,
8012,26,,,,,
8012,28,1746018232.81361,1746018232.824005,10.394811630249023,,
8013,27,,,,,
8013,29,1746018233.014441,1746018233.023866,9.424924850463867,,
8014,28,,,,,
8014,30,1746018233.214965,1746018233.225983,11.017799377441406,,
8015,29,,,,,
8015,31,1746018233.415578,1746018233.425901,10.323047637939453,,
8016,30,,,,,
8016,32,1746018233.616004,1746018233.62181,5.80596923828125,,
8017,31,,,,,
8017,33,1746018233.816881,1746018233.825865,8.984088897705078,,
8018,32,,,,,
8018,34,1746018234.017071,1746018234.0225,5.42902946472168,,
8018,35,1746018234.221655,1746018234.232067,10.412216186523438,,
8019,34,,,,,
8019,36,1746018234.42173,1746018234.43272,10.989904403686523,191.50590896606445,1746018234.613236
8019,37,1746018234.621568,1746018234.631993,10.425090789794922,,
8019,38,1746018234.825529,1746018234.8359,10.370969772338867,,
8020,37,,,,,
8020,39,1746018235.026061,1746018235.035912,9.85097885131836,,
8020,40,1746018235.229595,1746018235.239966,10.370969772338867,,
8020,41,1746018235.433522,1746018235.443898,10.3759765625,,
8020,42,1746018235.637801,1746018235.648035,10.23411750793457,,
8021,41,,,,,
8021,43,1746018235.838673,1746018235.849659,10.985851287841797,,
8021,44,1746018236.041453,1746018236.051861,10.408163070678711,,
8022,43,,,,,
8022,45,1746018236.241947,1746018236.247378,5.431175231933594,,
8023,44,,,,,
8023,46,1746018236.442695,1746018236.451905,9.21010971069336,,
8023,47,1746018236.645476,1746018236.655895,10.418891906738281,,
8023,48,1746018236.84947,1746018236.859889,10.419130325317383,,
8023,49,1746018237.053488,1746018237.058804,5.316019058227539,,
8023,50,1746018237.257451,1746018237.262839,5.388021469116211,,
8024,49,,,,,
8024,51,1746018237.458011,1746018237.46344,5.42902946472168,,
8025,50,,,,,
8025,52,1746018237.658263,1746018237.663413,5.150079727172852,,
8026,51,,,,,
8026,53,1746018237.859096,1746018237.864605,5.508899688720703,,
8027,52,,,,,
8027,54,1746018238.060216,1746018238.065667,5.450963973999023,,
8028,53,,,,,
8028,55,1746018238.261582,1746018238.272638,11.056184768676758,,
8029,54,,,,,
8029,55,,,,,
8029,56,1746018238.461423,1746018238.472014,10.59103012084961,,
8029,57,1746018238.665559,1746018238.675878,10.318994522094727,,
8030,56,,,,,
8030,58,1746018238.866455,1746018238.875902,9.446859359741211,,
8031,57,,,,,
8031,59,1746018239.067518,1746018239.077902,10.384082794189453,,
8032,58,,,,,
8032,60,1746018239.268204,1746018239.273666,5.461931228637695,,
8033,59,,,,,
8033,61,1746018239.468744,1746018239.477865,9.120941162109375,,
8034,60,,,,,
8034,62,1746018239.669604,1746018239.679919,10.31494140625,,
8035,61,,,,,
8035,63,1746018239.8697,1746018239.879914,10.214090347290039,,
8036,62,,,,,
8036,64,1746018240.070392,1746018240.075461,5.06901741027832,,
8037,63,,,,,
8037,65,1746018240.270648,1746018240.279958,9.310007095336914,,
8038,64,,,,,
8038,66,1746018240.471499,1746018240.481924,10.425090789794922,,
8039,65,,,,,
8039,67,1746018240.67199,1746018240.678331,6.340980529785156,,
8040,66,,,,,
8040,68,1746018240.872433,1746018240.877357,4.92405891418457,,
8041,67,,,,,
8041,69,1746018241.072887,1746018241.078388,5.501031875610352,,
8042,68,,,,,
8042,70,1746018241.274059,1746018241.279469,5.409955978393555,,
8043,69,,,,,
8043,71,1746018241.47431,1746018241.479592,5.282163619995117,,
8044,70,,,,,
8044,72,1746018241.674689,1746018241.683924,9.234905242919922,,
8045,71,,,,,
8045,73,1746018241.87584,1746018241.886,10.159969329833984,,
8046,72,,,,,
8046,74,1746018242.076614,1746018242.085936,9.322166442871094,,
8047,73,,,,,
8047,75,1746018242.277508,1746018242.288012,10.504007339477539,,
8048,74,,,,,
8048,76,1746018242.478153,1746018242.483468,5.315065383911133,,
8049,75,,,,,
8049,77,1746018242.678472,1746018242.684573,6.100893020629883,,
8050,76,,,,,
8050,78,1746018242.87959,1746018242.889931,10.34092903137207,,
8051,77,,,,,
8051,79,1746018243.080034,1746018243.085737,5.702972412109375,,
8052,78,,,,,
8052,80,1746018243.281193,1746018243.28639,5.197048187255859,,
8053,79,,,,,
8053,81,1746018243.481888,1746018243.493258,11.369943618774414,,
8054,80,,,,,
8054,82,,,,,
8055,81,,,,,
8055,82,,,,,
8055,83,1746018243.883693,1746018243.893852,10.159015655517578,,
8056,82,,,,,
8056,84,1746018244.084475,1746018244.093911,9.435892105102539,,
8057,83,,,,,
8057,85,1746018244.285442,1746018244.290739,5.296945571899414,,
8058,84,,,,,
8058,86,1746018244.486427,1746018244.492352,5.92494010925293,,
8059,85,,,,,
8059,87,1746018244.68682,1746018244.696078,9.258031845092773,,
8060,86,,,,,
8060,88,1746018244.887311,1746018244.897971,10.659933090209961,,
8061,87,,,,,
8061,89,1746018245.088292,1746018245.097994,9.702205657958984,,
8062,88,,,,,
8062,90,1746018245.289255,1746018245.2947,5.445003509521484,,
8063,89,,,,,
8063,91,1746018245.489897,1746018245.499909,10.011911392211914,,
8064,90,,,,,
8064,92,1746018245.690883,1746018245.699997,9.11402702331543,,
8065,91,,,,,
8065,93,1746018245.891586,1746018245.897669,6.083011627197266,,
8066,92,,,,,
8066,94,1746018246.091774,1746018246.101907,10.133028030395508,,
8067,93,,,,,
8067,95,1746018246.292515,1746018246.302002,9.486913681030273,,
8068,94,,,,,
8068,96,1746018246.493348,1746018246.503965,10.61701774597168,,
8069,95,,,,,
8069,97,1746018246.693725,1746018246.699883,6.157875061035156,,
8070,96,,,,,
8070,98,1746018246.894363,1746018246.899425,5.062103271484375,,
8071,97,,,,,
8071,99,1746018247.093928,1746018247.099525,5.59687614440918,,
8072,98,,,,,
8072,100,1746018247.294815,1746018247.303954,9.138822555541992,,
8073,99,,,,,
8073,100,,,,,
8074,1,1746018258.719078,1746018258.724457,5.378961563110352,,
8074,2,1746018258.921449,1746018258.930086,8.636951446533203,,
8075,1,,,,,
8075,3,1746018259.121458,1746018259.130088,8.630037307739258,,
8076,2,,,,,
8076,4,1746018259.322123,1746018259.330162,8.038997650146484,,
8077,3,,,,,
8077,5,1746018259.522611,1746018259.530219,7.608175277709961,,
8078,4,,,,,
8078,6,1746018259.723141,1746018259.730175,7.034063339233398,,
8079,5,,,,,
8079,7,1746018259.924283,1746018259.936063,11.780023574829102,,
8080,6,,,,,
8080,8,1746018260.123849,1746018260.130227,6.378173828125,,
8080,9,1746018260.325508,1746018260.336021,10.512828826904297,,
8081,8,,,,,
8081,10,1746018260.5294,1746018260.538046,8.645772933959961,,
8082,9,,,,,
8082,11,1746018260.727685,1746018260.738001,10.316133499145508,,
8082,12,1746018260.929527,1746018260.940072,10.545015335083008,,
8082,13,1746018261.133456,1746018261.144072,10.616064071655273,,
8082,14,1746018261.337546,1746018261.348074,10.527849197387695,,
8082,15,1746018261.541466,1746018261.552093,10.627031326293945,,
8082,16,1746018261.745561,1746018261.755963,10.402202606201172,,
8083,15,,,,,
8083,17,1746018261.945963,1746018261.951766,5.803108215332031,,
8084,16,,,,,
8084,18,1746018262.145554,1746018262.155992,10.437965393066406,,
8084,19,1746018262.349525,1746018262.360125,10.600090026855469,,
8084,20,1746018262.553453,1746018262.564034,10.581016540527344,,
8085,19,,,,,
8085,21,1746018262.754581,1746018262.76403,9.449005126953125,,
8086,20,,,,,
8086,22,1746018262.954886,1746018262.96062,5.733966827392578,,
8087,21,,,,,
8087,23,1746018263.154772,1746018263.163969,9.196996688842773,,
8087,24,1746018263.357535,1746018263.368036,10.50114631652832,,
8088,23,,,,,
8088,25,1746018263.558741,1746018263.568034,9.292840957641602,,
8089,24,,,,,
8089,26,1746018263.759309,1746018263.764512,5.203008651733398,,
8090,25,,,,,
8090,27,1746018263.959517,1746018263.968028,8.511066436767578,,
8091,26,,,,,
8091,28,1746018264.158835,1746018264.168006,9.171009063720703,,
8092,27,,,,,
8092,29,1746018264.359388,1746018264.364735,5.346775054931641,,
8093,28,,,,,
8093,30,1746018264.559601,1746018264.570154,10.55288314819336,,
8094,29,,,,,
8094,31,1746018264.760388,1746018264.765379,4.991054534912109,,
8095,30,,,,,
8095,32,1746018264.961477,1746018264.972008,10.530948638916016,,
8096,31,,,,,
8096,33,1746018265.161476,1746018265.173456,11.980056762695312,,
8097,32,,,,,
8097,33,,,,,
8097,34,1746018265.361705,1746018265.372775,11.070013046264648,197.0980167388916,1746018265.558803
8097,35,1746018265.561787,1746018265.572839,11.052131652832031,191.09201431274414,1746018265.752879
8097,36,1746018265.761672,1746018265.772082,10.410070419311523,,
8097,37,1746018265.968823,1746018265.98204,13.216972351074219,,
8098,36,,,,,
8098,38,1746018266.168846,1746018266.178209,9.363174438476562,,
8099,37,,,,,
8099,39,1746018266.369492,1746018266.374565,5.072832107543945,,
8100,38,,,,,
