group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
594,17,1746019431.366862,1746019431.374006,7.143974304199219,13.99683952331543,1746019431.380859
594,18,1746019431.568072,1746019431.578678,10.605812072753906,20.91693878173828,1746019431.588989
594,19,1746019431.769053,1746019431.778702,9.649038314819336,24.79410171508789,1746019431.793847
594,20,1746019431.969755,1746019431.978737,8.982181549072266,26.147127151489258,1746019431.995902
594,21,1746019432.17004,1746019432.178905,8.865118026733398,18.88418197631836,1746019432.188924
594,22,1746019432.370978,1746019432.378987,8.008956909179688,24.91593360900879,1746019432.395894
594,23,1746019432.571279,1746019432.579045,7.766008377075195,17.70496368408203,1746019432.588984
594,24,1746019432.771851,1746019432.77908,7.228851318359375,17.12799072265625,1746019432.788979
594,25,1746019432.972213,1746019432.979242,7.029056549072266,23.74887466430664,1746019432.995962
594,26,1746019433.172632,1746019433.183752,11.120080947875977,20.280122756958008,1746019433.192912
594,27,1746019433.373858,1746019433.38413,10.272026062011719,21.99697494506836,1746019433.395855
594,28,1746019433.575005,1746019433.583963,8.957862854003906,13.86404037475586,1746019433.588869
594,29,1746019433.776137,1746019433.784036,7.898807525634766,17.67897605895996,1746019433.793816
594,30,1746019433.976538,1746019433.983605,7.066965103149414,24.309158325195312,1746019434.000847
594,31,1746019434.175953,1746019434.183759,7.806062698364258,19.855976104736328,1746019434.195809
594,32,1746019434.376931,1746019434.384264,7.333040237426758,11.955976486206055,1746019434.388887
594,33,1746019434.578033,1746019434.588892,10.859012603759766,39.071083068847656,1746019434.617104
594,34,1746019434.778279,1746019434.788994,10.715007781982422,45.285940170288086,1746019434.823565
594,35,1746019434.978728,1746019434.98856,9.831905364990234,43.62201690673828,1746019435.02235
594,36,1746019435.178381,1746019435.188615,10.23411750793457,33.51402282714844,1746019435.211895
594,37,1746019435.37907,1746019435.388741,9.67097282409668,44.1288948059082,1746019435.423199
594,38,1746019435.58022,1746019435.593807,13.586997985839844,55.047035217285156,1746019435.635267
594,39,1746019435.78045,1746019435.794355,13.904809951782227,46.63991928100586,1746019435.82709
594,40,1746019435.981131,1746019435.989024,7.892847061157227,27.58502960205078,1746019436.008716
594,41,1746019436.180684,1746019436.194108,13.423919677734375,51.733970642089844,1746019436.232418
594,42,1746019436.381401,1746019436.38863,7.228851318359375,40.10891914367676,1746019436.42151
594,43,1746019436.582547,1746019436.59381,11.263132095336914,55.869102478027344,1746019436.638416
594,44,1746019436.783445,1746019436.799206,15.761137008666992,54.89706993103027,1746019436.838342
594,45,1746019436.984354,1746019436.999352,14.99795913696289,64.82291221618652,1746019437.049177
594,46,1746019437.18427,1746019437.194088,9.818077087402344,47.727108001708984,1746019437.231997
594,47,1746019437.384961,1746019437.404022,19.06108856201172,69.69022750854492,1746019437.454651
594,48,1746019437.585639,1746019437.593654,8.014917373657227,39.155006408691406,1746019437.624794
594,49,1746019437.786808,1746019437.79925,12.441873550415039,52.243947982788086,1746019437.839052
594,50,1746019437.987113,1746019437.994253,7.139921188354492,39.26205635070801,1746019438.026375
594,51,1746019438.186381,1746019438.1939,7.519006729125977,46.89478874206543,1746019438.233276
594,52,1746019438.38729,1746019438.394006,6.716012954711914,39.69097137451172,1746019438.426981
594,53,1746019438.588,1746019438.598644,10.643959045410156,62.01291084289551,1746019438.650013
594,54,1746019438.788393,1746019438.798724,10.330915451049805,51.46503448486328,1746019438.839858
594,55,1746019438.989046,1746019438.998752,9.70602035522461,49.963951110839844,1746019439.03901
594,56,1746019439.189175,1746019439.198805,9.630203247070312,61.01417541503906,1746019439.250189
594,57,1746019439.389403,1746019439.398807,9.40394401550293,61.24997138977051,1746019439.450653
594,58,1746019439.589794,1746019439.59899,9.196043014526367,57.984113693237305,1746019439.647778
594,59,1746019439.791007,1746019439.798659,7.652044296264648,62.18886375427246,1746019439.853196
594,60,1746019439.991256,1746019439.998697,7.441043853759766,57.74807929992676,1746019440.049004
594,61,1746019440.191038,1746019440.198852,7.814168930053711,58.02607536315918,1746019440.249064
594,62,1746019440.39205,1746019440.408907,16.856908798217773,69.3659782409668,1746019440.461416
594,63,1746019440.592456,1746019440.603839,11.382818222045898,63.844919204711914,1746019440.656301
594,64,1746019440.793399,1746019440.803945,10.545969009399414,67.00301170349121,1746019440.860402
594,65,1746019440.994402,1746019441.003632,9.23013687133789,60.67013740539551,1746019441.055072
594,66,1746019441.194092,1746019441.20371,9.618043899536133,55.57107925415039,1746019441.249663
594,67,1746019441.394712,1746019441.403671,8.959054946899414,73.64702224731445,1746019441.468359
594,68,1746019441.595432,1746019441.603751,8.318901062011719,54.47888374328613,1746019441.649911
594,69,1746019441.795964,1746019441.80384,7.875919342041016,51.82290077209473,1746019441.847787
594,70,1746019441.996769,1746019442.00405,7.281064987182617,59.57794189453125,1746019442.056347
594,71,1746019442.196338,1746019442.20355,7.212162017822266,55.091142654418945,1746019442.251429
594,72,1746019442.397468,1746019442.408659,11.19089126586914,69.54479217529297,1746019442.467013
594,73,1746019442.598106,1746019442.608763,10.657072067260742,83.46319198608398,1746019442.681569
594,74,1746019442.798611,1746019442.808882,10.271072387695312,64.84699249267578,1746019442.863458
594,75,1746019442.999327,1746019443.008886,9.559154510498047,69.22101974487305,1746019443.068548
594,76,1746019443.199369,1746019443.208993,9.624004364013672,68.98713111877441,1746019443.268356
594,77,1746019443.400185,1746019443.408423,8.237838745117188,70.36995887756348,1746019443.470555
594,78,1746019443.600656,1746019443.608673,8.01706314086914,59.828996658325195,1746019443.660485
594,79,1746019443.801431,1746019443.808698,7.266998291015625,,
594,80,1746019444.00461,1746019444.013856,9.245872497558594,,
594,81,1746019444.20861,1746019444.218887,10.277032852172852,,
594,82,1746019444.412604,1746019444.423534,10.92982292175293,,
594,83,1746019444.616603,1746019444.623628,7.025003433227539,,
594,84,1746019444.820699,1746019444.828631,7.931947708129883,,
594,85,1746019445.024546,1746019445.068837,44.291019439697266,51.3300895690918,1746019445.075876
594,86,1746019445.225092,1746019445.233885,8.793115615844727,,
594,87,1746019445.428566,1746019445.438361,9.794950485229492,,
594,88,1746019445.632595,1746019445.643465,10.869979858398438,,
594,89,1746019445.836609,1746019445.883512,46.903133392333984,64.77212905883789,1746019445.901381
594,90,1746019446.036896,1746019446.043638,6.742000579833984,,
594,91,1746019446.240605,1746019446.249309,8.703947067260742,,
594,92,1746019446.44455,1746019446.483415,38.864850997924805,56.82492256164551,1746019446.501375
594,93,1746019446.644725,1746019446.679004,34.27886962890625,48.09284210205078,1746019446.692818
594,94,1746019446.845018,1746019446.888673,43.6551570892334,73.56715202331543,1746019446.918585
594,95,1746019447.045501,1746019447.094276,48.77495765686035,85.7698917388916,1746019447.131271
594,96,1746019447.246142,1746019447.283461,37.319183349609375,47.636985778808594,1746019447.293779
594,97,1746019447.446629,1746019447.453807,7.178068161010742,19.198894500732422,1746019447.465828
594,98,1746019447.647653,1746019447.658921,11.267900466918945,28.204917907714844,1746019447.675858
594,99,1746019447.847908,1746019447.858995,11.08694076538086,27.94504165649414,1746019447.875853
594,100,1746019448.048672,1746019448.073793,25.120973587036133,44.16203498840332,1746019448.092834
595,1,1746019459.418329,1746019459.428764,10.435104370117188,,
595,2,1746019459.620619,1746019459.628866,8.246898651123047,,
595,3,1746019459.824605,1746019459.873925,49.31998252868652,61.6610050201416,1746019459.886266
595,4,1746019460.025403,1746019460.033493,8.090019226074219,,
595,5,1746019460.228615,1746019460.273758,45.14288902282715,57.626962661743164,1746019460.286242
595,6,1746019460.429338,1746019460.468699,39.361000061035156,51.52392387390137,1746019460.480862
595,7,1746019460.629832,1746019460.638311,8.478879928588867,,
595,8,1746019460.832602,1746019460.879267,46.66495323181152,61.59806251525879,1746019460.8942
595,9,1746019461.033553,1746019461.043394,9.841203689575195,,
595,10,1746019461.236737,1746019461.24352,6.783008575439453,,
595,11,1746019461.440616,1746019461.44912,8.504152297973633,,
595,12,1746019461.644625,1746019461.683324,38.69915008544922,56.32805824279785,1746019461.700953
595,13,1746019461.84487,1746019461.853763,8.893013000488281,24.011850357055664,1746019461.868882
595,14,1746019462.045812,1746019462.083323,37.51111030578613,60.28413772583008,1746019462.106096
595,15,1746019462.246191,1746019462.268535,22.343873977661133,34.66486930847168,1746019462.280856
595,16,1746019462.447003,1746019462.483332,36.329030990600586,53.80702018737793,1746019462.50081
595,17,1746019462.64794,1746019462.658598,10.658025741577148,,
595,18,1746019462.852608,1746019462.883324,30.7159423828125,41.155099868774414,1746019462.893763
595,19,1746019463.053754,1746019463.08893,35.17580032348633,55.461883544921875,1746019463.109216
595,20,1746019463.254378,1746019463.283921,29.542922973632812,39.43300247192383,1746019463.293811
595,21,1746019463.455155,1746019463.483525,28.370141983032227,43.71500015258789,1746019463.49887
595,22,1746019463.656015,1746019463.663532,7.517099380493164,19.884109497070312,1746019463.675899
595,23,1746019463.85703,1746019463.883618,26.58820152282715,36.81015968322754,1746019463.89384
595,24,1746019464.057951,1746019464.09867,40.719032287597656,78.25613021850586,1746019464.136207
595,25,1746019464.258294,1746019464.268787,10.492801666259766,,
595,26,1746019464.460589,1746019464.493927,33.338069915771484,63.47918510437012,1746019464.524068
595,27,1746019464.661051,1746019464.668521,7.469892501831055,22.821903228759766,1746019464.683873
595,28,1746019464.861982,1746019464.88352,21.53778076171875,31.898975372314453,1746019464.893881
595,29,1746019465.063053,1746019465.088635,25.582075119018555,53.63011360168457,1746019465.116683
595,30,1746019465.263749,1746019465.273787,10.038137435913086,22.101163864135742,1746019465.28585
595,31,1746019465.464062,1746019465.473826,9.763956069946289,21.732091903686523,1746019465.485794
595,32,1746019465.665093,1746019465.673925,8.831977844238281,27.693986892700195,1746019465.692787
595,33,1746019465.865913,1746019465.873373,7.460117340087891,19.937992095947266,1746019465.885851
595,34,1746019466.066551,1746019466.078549,11.99793815612793,19.238948822021484,1746019466.08579
595,35,1746019466.267092,1746019466.278594,11.50202751159668,18.82004737854004,1746019466.285912
595,36,1746019466.468221,1746019466.478735,10.514020919799805,17.611980438232422,1746019466.485833
595,37,1746019466.66917,1746019466.683841,14.671087265014648,24.746179580688477,1746019466.693916
595,38,1746019466.870051,1746019466.878929,8.877992630004883,22.744178771972656,1746019466.892795
595,39,1746019467.071293,1746019467.078517,7.223844528198242,22.50385284423828,1746019467.093797
595,40,1746019467.271772,1746019467.278538,6.766080856323242,21.328210830688477,1746019467.2931
595,41,1746019467.472424,1746019467.483638,11.214017868041992,21.42190933227539,1746019467.493846
595,42,1746019467.672934,1746019467.683745,10.81085205078125,20.872831344604492,1746019467.693807
595,43,1746019467.873756,1746019467.883842,10.0860595703125,20.090103149414062,1746019467.893846
595,44,1746019468.074797,1746019468.083402,8.605003356933594,19.02008056640625,1746019468.093817
595,45,1746019468.275957,1746019468.283531,7.573843002319336,29.93297576904297,1746019468.30589
595,46,1746019468.477133,1746019468.488582,11.448860168457031,34.01684761047363,1746019468.51115
595,47,1746019468.678235,1746019468.688698,10.46299934387207,33.650875091552734,1746019468.711886
595,48,1746019468.878953,1746019468.888779,9.825944900512695,32.58013725280762,1746019468.911533
595,49,1746019469.0795,1746019469.088882,9.382009506225586,32.67693519592285,1746019469.112177
595,50,1746019469.280252,1746019469.288463,8.211135864257812,37.02402114868164,1746019469.317276
595,51,1746019469.481227,1746019469.488561,7.333993911743164,38.05208206176758,1746019469.519279
595,52,1746019469.682325,1746019469.689066,6.741046905517578,29.250144958496094,1746019469.711575
595,53,1746019469.88257,1746019469.893658,11.087894439697266,48.480987548828125,1746019469.931051
595,54,1746019470.083087,1746019470.093739,10.65206527709961,49.23391342163086,1746019470.132321
595,55,1746019470.283828,1746019470.293838,10.010004043579102,39.64805603027344,1746019470.323476
595,56,1746019470.484593,1746019470.493392,8.799076080322266,49.677133560180664,1746019470.53427
595,57,1746019470.685307,1746019470.693584,8.276939392089844,46.19908332824707,1746019470.731506
595,58,1746019470.886376,1746019470.893563,7.187128067016602,36.36813163757324,1746019470.922744
595,59,1746019471.086563,1746019471.094183,7.6198577880859375,37.23478317260742,1746019471.123798
595,60,1746019471.287059,1746019471.299028,11.968851089477539,65.83404541015625,1746019471.352893
595,61,1746019471.487865,1746019471.504224,16.35909080505371,70.57714462280273,1746019471.558442
595,62,1746019471.688351,1746019471.698476,10.125160217285156,54.87203598022461,1746019471.743223
595,63,1746019471.889225,1746019471.898571,9.34600830078125,59.758901596069336,1746019471.948984
595,64,1746019472.089866,1746019472.098542,8.67605209350586,48.40803146362305,1746019472.138274
595,65,1746019472.29024,1746019472.298646,8.405923843383789,52.28686332702637,1746019472.342527
595,66,1746019472.490402,1746019472.4987,8.297920227050781,52.369117736816406,1746019472.542771
595,67,1746019472.690699,1746019472.698872,8.172988891601562,44.60501670837402,1746019472.735304
595,68,1746019472.89124,1746019472.898452,7.212162017822266,52.262067794799805,1746019472.943502
595,69,1746019473.091416,1746019473.098523,7.107019424438477,53.12013626098633,1746019473.144536
595,70,1746019473.292475,1746019473.303632,11.157035827636719,62.85405158996582,1746019473.355329
595,71,1746019473.493166,1746019473.50369,10.52403450012207,53.240060806274414,1746019473.546406
595,72,1746019473.694359,1746019473.703727,9.367942810058594,61.45191192626953,1746019473.755811
