group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9859,62,1746017832.982693,1746017832.988429,5.736112594604492,,
9859,63,1746017833.1846,1746017833.190038,5.4378509521484375,,
9860,62,,,,,
9860,64,1746017833.384972,1746017833.391129,6.15692138671875,,
9861,63,,,,,
9861,65,1746017833.58606,1746017833.592148,6.088018417358398,,
9862,64,,,,,
9862,66,1746017833.78671,1746017833.792313,5.60307502746582,,
9863,65,,,,,
9863,67,1746017833.987656,1746017833.993334,5.677938461303711,,
9864,66,,,,,
9864,68,1746017834.187176,1746017834.193433,6.257057189941406,,
9865,67,,,,,
9865,69,1746017834.388348,1746017834.394019,5.670785903930664,,
9866,68,,,,,
9866,70,1746017834.589288,1746017834.596166,6.877899169921875,,
9867,69,,,,,
9867,71,1746017834.790005,1746017834.796181,6.175994873046875,,
9868,70,,,,,
9868,72,1746017834.991117,1746017834.997164,6.04701042175293,,
9869,71,,,,,
9869,73,1746017835.191229,1746017835.197316,6.086826324462891,,
9870,72,,,,,
9870,74,1746017835.39182,1746017835.398362,6.541967391967773,,
9871,73,,,,,
9871,75,1746017835.592809,1746017835.599073,6.263971328735352,,
9872,74,,,,,
9872,76,1746017835.793388,1746017835.799381,5.993127822875977,,
9873,75,,,,,
9873,77,1746017835.993982,1746017836.000185,6.202936172485352,,
9874,76,,,,,
9874,78,1746017836.194162,1746017836.200223,6.061077117919922,,
9875,77,,,,,
9875,79,1746017836.395152,1746017836.401308,6.155967712402344,,
9876,78,,,,,
9876,80,1746017836.595345,1746017836.60095,5.604982376098633,,
9877,79,,,,,
9877,81,1746017836.796094,1746017836.802028,5.934000015258789,,
9878,80,,,,,
9878,82,1746017836.996844,1746017837.003139,6.294965744018555,,
9879,81,,,,,
9879,83,1746017837.196872,1746017837.20316,6.288051605224609,,
9880,82,,,,,
9880,84,1746017837.39784,1746017837.404278,6.438016891479492,,
9881,83,,,,,
9881,85,1746017837.598677,1746017837.605371,6.69407844543457,,
9882,84,,,,,
9882,86,1746017837.798958,1746017837.804996,6.03795051574707,,
9883,85,,,,,
9883,87,1746017837.999996,1746017838.00607,6.073951721191406,,
9884,86,,,,,
9884,88,1746017838.199896,1746017838.206204,6.307840347290039,,
9885,87,,,,,
9885,89,1746017838.400293,1746017838.406168,5.874872207641602,,
9886,88,,,,,
9886,90,1746017838.600867,1746017838.607238,6.371021270751953,,
9887,89,,,,,
9887,91,1746017838.801123,1746017838.807343,6.220102310180664,,
9888,90,,,,,
9888,92,1746017839.001718,1746017839.00696,5.241870880126953,,
9889,91,,,,,
9889,93,1746017839.20282,1746017839.208134,5.313873291015625,,
9890,92,,,,,
9890,94,1746017839.403898,1746017839.410153,6.254911422729492,,
9891,93,,,,,
9891,95,1746017839.604836,1746017839.61118,6.344079971313477,,
9892,94,,,,,
9892,96,1746017839.805692,1746017839.811274,5.582094192504883,,
9893,95,,,,,
9893,97,1746017840.006867,1746017840.01337,6.503105163574219,,
9894,96,,,,,
9894,98,1746017840.207125,1746017840.212931,5.80596923828125,,
9895,97,,,,,
9895,99,1746017840.408084,1746017840.414043,5.959033966064453,,
9896,98,,,,,
9896,100,1746017840.608946,1746017840.61621,7.263898849487305,304.1858673095703,1746017840.913132
9897,1,1746017851.974544,1746017851.980008,5.463838577270508,,
9897,2,1746017852.176605,1746017852.184132,7.52711296081543,,
9898,1,,,,,
9898,3,1746017852.377334,1746017852.384084,6.749868392944336,,
9899,2,,,,,
9899,4,1746017852.578452,1746017852.58411,5.65791130065918,,
9900,3,,,,,
9900,5,1746017852.77893,1746017852.785262,6.332159042358398,,
9901,4,,,,,
9901,6,1746017852.979735,1746017852.986297,6.561994552612305,,
9902,5,,,,,
9902,7,1746017853.179327,1746017853.184893,5.565881729125977,,
9903,6,,,,,
9903,8,1746017853.380169,1746017853.385967,5.798101425170898,,
9904,7,,,,,
9904,9,1746017853.580965,1746017853.587158,6.192922592163086,,
9905,8,,,,,
9905,10,1746017853.781578,1746017853.787162,5.584001541137695,,
9906,9,,,,,
9906,11,1746017853.982215,1746017853.988203,5.988121032714844,,
9907,10,,,,,
9907,12,1746017854.181823,1746017854.188348,6.5250396728515625,,
9908,11,,,,,
9908,13,1746017854.382612,1746017854.388246,5.634069442749023,,
9909,12,,,,,
9909,14,1746017854.583171,1746017854.589055,5.8841705322265625,,
9910,13,,,,,
9910,15,1746017854.78396,1746017854.79017,6.209850311279297,,
9911,14,,,,,
9911,16,1746017854.984495,1746017854.990132,5.637168884277344,,
9912,15,,,,,
9912,17,1746017855.184507,1746017855.190188,5.681037902832031,,
9913,16,,,,,
9913,18,1746017855.385363,1746017855.391356,5.992889404296875,,
9914,17,,,,,
9914,19,1746017855.585604,1746017855.59097,5.366086959838867,,
9915,18,,,,,
9915,20,1746017855.786139,1746017855.792065,5.925893783569336,,
9916,19,,,,,
9916,21,1746017855.986832,1746017855.993149,6.317138671875,,
9917,20,,,,,
9917,22,1746017856.186996,1746017856.194106,7.110118865966797,,
9918,21,,,,,
9918,23,1746017856.38781,1746017856.394262,6.452083587646484,,
9919,22,,,,,
9919,24,1746017856.588246,1746017856.594377,6.13093376159668,,
9920,23,,,,,
9920,25,1746017856.788729,1746017856.793941,5.212068557739258,,
9921,24,,,,,
9921,26,1746017856.989363,1746017856.995031,5.668163299560547,,
9922,25,,,,,
9922,27,1746017857.188895,1746017857.195087,6.19196891784668,,
9923,26,,,,,
9923,28,1746017857.389655,1746017857.395195,5.539894104003906,,
9924,27,,,,,
9924,29,1746017857.590575,1746017857.596178,5.60307502746582,,
9925,28,,,,,
9925,30,1746017857.790856,1746017857.79631,5.454063415527344,,
9926,29,,,,,
9926,31,1746017857.991648,1746017857.997299,5.650997161865234,,
9927,30,,,,,
9927,32,1746017858.191451,1746017858.196974,5.522966384887695,,
9928,31,,,,,
9928,33,1746017858.392194,1746017858.398102,5.908012390136719,,
9929,32,,,,,
9929,34,1746017858.593337,1746017858.599105,5.767822265625,,
9930,33,,,,,
9930,35,1746017858.7941,1746017858.800628,6.527900695800781,,
9931,34,,,,,
9931,36,1746017858.994533,1746017859.001304,6.770849227905273,,
9932,35,,,,,
9932,37,1746017859.194051,1746017859.199877,5.825996398925781,,
9933,36,,,,,
9933,38,1746017859.395086,1746017859.401025,5.939006805419922,,
9934,37,,,,,
9934,39,1746017859.595792,1746017859.602156,6.363868713378906,,
9935,38,,,,,
9935,40,1746017859.796273,1746017859.802148,5.875110626220703,,
9936,39,,,,,
9936,41,1746017859.997077,1746017860.003252,6.175041198730469,,
9937,40,,,,,
9937,42,1746017860.196851,1746017860.20333,6.479024887084961,,
9938,41,,,,,
9938,43,1746017860.397981,1746017860.403943,5.962133407592773,,
9939,42,,,,,
9939,44,1746017860.598269,1746017860.60402,5.751132965087891,,
9940,43,,,,,
9940,45,1746017860.799138,1746017860.805139,6.000995635986328,,
9941,44,,,,,
9941,46,1746017860.99962,1746017861.005254,5.634069442749023,,
9942,45,,,,,
9942,47,1746017861.198926,1746017861.205112,6.186008453369141,,
9943,46,,,,,
9943,48,1746017861.399787,1746017861.405811,6.02412223815918,,
9944,47,,,,,
9944,49,1746017861.60047,1746017861.605978,5.507946014404297,,
9945,48,,,,,
9945,50,1746017861.800669,1746017861.807022,6.353139877319336,,
9945,51,1746017862.004746,1746017862.011168,6.4220428466796875,,
9946,50,,,,,
9946,52,1746017862.204948,1746017862.211245,6.297111511230469,,
9947,51,,,,,
9947,53,1746017862.405937,1746017862.412233,6.2961578369140625,,
9948,52,,,,,
9948,54,1746017862.60627,1746017862.611823,5.553007125854492,,
9949,53,,,,,
9949,55,1746017862.806433,1746017862.81198,5.547046661376953,,
9950,54,,,,,
9950,56,1746017863.00696,1746017863.013073,6.1130523681640625,,
9951,55,,,,,
9951,57,1746017863.207468,1746017863.213174,5.706071853637695,,
9952,56,,,,,
9952,58,1746017863.408421,1746017863.414216,5.795001983642578,,
9953,57,,,,,
9953,59,1746017863.609354,1746017863.616277,6.92296028137207,,
9953,60,1746017863.812596,1746017863.817828,5.2318572998046875,,
9954,59,,,,,
9954,61,1746017864.013371,1746017864.018909,5.537986755371094,,
9955,60,,,,,
9955,62,1746017864.213907,1746017864.220041,6.134033203125,,
9956,61,,,,,
9956,63,1746017864.414905,1746017864.421159,6.253957748413086,,
9957,62,,,,,
9957,64,1746017864.615765,1746017864.622552,6.786823272705078,,
9958,63,,,,,
9958,65,1746017864.816756,1746017864.823216,6.459951400756836,,
9959,64,,,,,
9959,66,1746017865.017458,1746017865.022893,5.434989929199219,,
9960,65,,,,,
9960,67,1746017865.218108,1746017865.224342,6.234169006347656,,
9961,66,,,,,
9961,68,1746017865.418343,1746017865.424059,5.715847015380859,,
9961,69,1746017865.620652,1746017865.626041,5.388975143432617,,
9961,70,1746017865.824638,1746017865.831229,6.591081619262695,,
9961,71,1746017866.02852,1746017866.034287,5.766868591308594,,
9961,72,1746017866.232516,1746017866.238277,5.760908126831055,,
9961,73,1746017866.436674,1746017866.442966,6.291866302490234,,
9962,72,,,,,
9962,74,1746017866.637568,1746017866.645007,7.438898086547852,,
9963,73,,,,,
9963,75,1746017866.838174,1746017866.844459,6.284952163696289,,
9963,76,1746017867.040527,1746017867.046285,5.757808685302734,,
9964,75,,,,,
9964,77,1746017867.240754,1746017867.247318,6.564140319824219,,
9964,78,1746017867.444701,1746017867.450802,6.101131439208984,,
9964,79,1746017867.648603,1746017867.653989,5.386114120483398,,
9964,80,1746017867.85261,1746017867.858071,5.460977554321289,,
9964,81,1746017868.056615,1746017868.062134,5.518913269042969,,
9964,82,1746017868.260602,1746017868.266223,5.6209564208984375,,
9964,83,1746017868.464608,1746017868.470242,5.634069442749023,,
9965,82,,,,,
9965,84,1746017868.665763,1746017868.67082,5.057096481323242,,
9966,83,,,,,
9966,85,1746017868.866624,1746017868.871916,5.291938781738281,,
9967,84,,,,,
9967,86,1746017869.067527,1746017869.073033,5.506038665771484,,
9968,85,,,,,
9968,87,1746017869.267939,1746017869.274105,6.165981292724609,,
9969,86,,,,,
9969,88,1746017869.468947,1746017869.475233,6.286144256591797,,
9970,87,,,,,
9970,89,1746017869.669638,1746017869.675873,6.2351226806640625,,
9971,88,,,,,
9971,90,1746017869.870733,1746017869.875861,5.127906799316406,,
9972,89,,,,,
9972,91,1746017870.07114,1746017870.076922,5.781888961791992,,
9973,90,,,,,
9973,92,1746017870.271627,1746017870.278022,6.395101547241211,,
9974,91,,,,,
9974,93,1746017870.471803,1746017870.478143,6.34002685546875,,
9975,92,,,,,
9975,94,1746017870.672278,1746017870.678214,5.936145782470703,,
9976,93,,,,,
9976,95,1746017870.872808,1746017870.87884,6.031990051269531,,
9977,94,,,,,
9977,96,1746017871.073558,1746017871.079974,6.415843963623047,,
9978,95,,,,,
9978,97,1746017871.27411,1746017871.279938,5.827903747558594,,
9979,96,,,,,
9979,98,1746017871.474511,1746017871.480053,5.54203987121582,,
9980,97,,,,,
9980,99,1746017871.675264,1746017871.681169,5.9051513671875,,
9981,98,,,,,
9981,100,1746017871.875913,1746017871.88621,10.297060012817383,,
9982,99,,,,,
9982,100,,,,,
9983,1,1746017883.242602,1746017883.248121,5.518913269042969,,
9983,2,1746017883.444688,1746017883.454093,9.404897689819336,,
9984,1,,,,,
9984,3,1746017883.644868,1746017883.654122,9.254217147827148,,
9985,2,,,,,
9985,4,1746017883.845527,1746017883.854108,8.581161499023438,,
9986,3,,,,,
9986,5,1746017884.046422,1746017884.054117,7.69495964050293,,
9987,4,,,,,
9987,6,1746017884.246769,1746017884.251918,5.149126052856445,,
9988,5,,,,,
9988,7,1746017884.44707,1746017884.454115,7.04503059387207,,
9989,6,,,,,
9989,8,1746017884.647251,1746017884.654093,6.842136383056641,,
9990,7,,,,,
9990,9,1746017884.847991,1746017884.854136,6.145000457763672,,
9991,8,,,,,
9991,10,1746017885.048601,1746017885.054152,5.55109977722168,,
9992,9,,,,,
9992,11,1746017885.249397,1746017885.254911,5.513906478881836,,
9993,10,,,,,
9993,12,1746017885.450217,1746017885.455983,5.7659149169921875,,
9994,11,,,,,
9994,13,1746017885.651158,1746017885.656991,5.832910537719727,,
9995,12,,,,,
9995,14,1746017885.85194,1746017885.858128,6.188154220581055,,
9996,13,,,,,
9996,15,1746017886.052218,1746017886.058226,6.008148193359375,,
9996,16,1746017886.256607,1746017886.262782,6.175041198730469,,
9996,17,1746017886.460608,1746017886.465909,5.300998687744141,,
9997,16,,,,,
9997,18,1746017886.661205,1746017886.666958,5.753040313720703,,
9998,17,,,,,
9998,19,1746017886.862351,1746017886.868485,6.134033203125,,
9999,18,,,,,
9999,20,1746017887.06294,1746017887.069091,6.1511993408203125,,
10000,19,,,,,
10000,21,1746017887.263825,1746017887.270246,6.421089172363281,,
10001,20,,,,,
10001,22,1746017887.464325,1746017887.469838,5.51295280456543,,
10002,21,,,,,
10002,23,1746017887.664674,1746017887.66993,5.255937576293945,,
10003,22,,,,,
10003,24,1746017887.86491,1746017887.870932,6.022214889526367,,
10004,23,,,,,
10004,25,1746017888.065635,1746017888.071051,5.415916442871094,,
10004,26,1746017888.268602,1746017888.274172,5.570173263549805,,
10005,25,,,,,
10005,27,1746017888.46975,1746017888.476266,6.515979766845703,,
10006,26,,,,,
10006,28,1746017888.670818,1746017888.676847,6.028890609741211,,
10007,27,,,,,
10007,29,1746017888.871561,1746017888.876971,5.409955978393555,,
10008,28,,,,,
10008,30,1746017889.072142,1746017889.07792,5.778074264526367,,
10009,29,,,,,
10009,31,1746017889.273212,1746017889.279045,5.833148956298828,,
10010,30,,,,,
10010,32,1746017889.473776,1746017889.480118,6.3419342041015625,,
10011,31,,,,,
10011,33,1746017889.674304,1746017889.680264,5.959987640380859,,
10012,32,,,,,
10012,34,1746017889.874988,1746017889.88084,5.851984024047852,,
10013,33,,,,,
10013,35,1746017890.075561,1746017890.080965,5.403995513916016,,
10014,34,,,,,
10014,36,1746017890.276446,1746017890.282001,5.554914474487305,,
10015,35,,,,,
10015,37,1746017890.4767,1746017890.482045,5.344867706298828,,
10016,36,,,,,
10016,38,1746017890.677729,1746017890.684162,6.433010101318359,,
10017,37,,,,,
10017,39,1746017890.87815,1746017890.884245,6.094932556152344,,
10018,38,,,,,
10018,40,1746017891.078517,1746017891.083884,5.367040634155273,,
10019,39,,,,,
10019,41,1746017891.278901,1746017891.284902,6.000995635986328,,
10020,40,,,,,
10020,42,1746017891.479803,1746017891.485986,6.18290901184082,,
10021,41,,,,,
10021,43,1746017891.680889,1746017891.688067,7.178068161010742,,
10022,42,,,,,
10022,44,1746017891.881492,1746017891.887207,5.715131759643555,,
10023,43,,,,,
10023,45,1746017892.082499,1746017892.088287,5.788087844848633,,
10024,44,,,,,
10024,46,1746017892.283611,1746017892.288848,5.23686408996582,,
10025,45,,,,,
10025,47,1746017892.484481,1746017892.490002,5.520820617675781,,
10026,46,,,,,
10026,48,1746017892.685365,1746017892.691984,6.618976593017578,,
10027,47,,,,,
10027,48,,,,,
10027,49,1746017892.885358,1746017892.891975,6.616830825805664,190.13094902038574,1746017893.075489
10027,50,1746017893.08436,1746017893.0902,5.840063095092773,,
10027,51,1746017893.288614,1746017893.294504,5.889892578125,,
10028,50,,,,,
10028,52,1746017893.489278,1746017893.494882,5.604028701782227,,
10029,51,,,,,
10029,53,1746017893.689641,1746017893.696047,6.406068801879883,,
10030,52,,,,,
10030,54,1746017893.890183,1746017893.896139,5.955934524536133,,
10031,53,,,,,
10031,55,1746017894.090508,1746017894.096156,5.647897720336914,,
10032,54,,,,,
10032,56,1746017894.291455,1746017894.297332,5.877017974853516,,
10033,55,,,,,
10033,57,1746017894.492018,1746017894.49788,5.861997604370117,,
10034,56,,,,,
10034,58,1746017894.692229,1746017894.697993,5.764007568359375,,
10035,57,,,,,
10035,59,1746017894.893305,1746017894.899043,5.738019943237305,,
10036,58,,,,,
10036,60,1746017895.094282,1746017895.10013,5.848169326782227,,
10037,59,,,,,
10037,61,1746017895.295394,1746017895.302183,6.788969039916992,,
10038,60,,,,,
10038,62,1746017895.49653,1746017895.503235,6.705045700073242,,
10039,61,,,,,
10039,63,1746017895.697196,1746017895.702813,5.616903305053711,,
10040,62,,,,,
10040,64,1746017895.89786,1746017895.90397,6.109952926635742,,
10041,63,,,,,
10041,65,1746017896.098231,1746017896.10405,5.818843841552734,,
10042,64,,,,,
10042,66,1746017896.298432,1746017896.305214,6.781816482543945,,
10043,65,,,,,
10043,67,1746017896.499427,1746017896.505126,5.698919296264648,,
10044,66,,,,,
10044,68,1746017896.699948,1746017896.706244,6.295919418334961,,
10045,67,,,,,
10045,69,1746017896.900513,1746017896.905839,5.326032638549805,,
10046,68,,,,,
10046,70,1746017897.10044,1746017897.105968,5.527973175048828,,
10047,69,,,,,
10047,71,1746017897.300641,1746017897.307081,6.439924240112305,,
10048,70,,,,,
10048,72,1746017897.501371,1746017897.508143,6.772041320800781,,
10049,71,,,,,
10049,73,1746017897.701866,1746017897.708155,6.289005279541016,,
10050,72,,,,,
10050,74,1746017897.90244,1746017897.908278,5.837917327880859,,
10051,73,,,,,
10051,75,1746017898.101791,1746017898.10787,6.079196929931641,,
10052,74,,,,,
10052,76,1746017898.302268,1746017898.307959,5.691051483154297,,
10053,75,,,,,
10053,77,1746017898.503225,1746017898.50906,5.834817886352539,,
10054,76,,,,,
10054,78,1746017898.703398,1746017898.709161,5.763053894042969,,
10055,77,,,,,
10055,79,1746017898.904464,1746017898.910166,5.702018737792969,,
10056,78,,,,,
10056,80,1746017899.103957,1746017899.110288,6.330966949462891,,
10057,79,,,,,
10057,81,1746017899.304545,1746017899.309862,5.316972732543945,,
10058,80,,,,,
10058,82,1746017899.505052,1746017899.510996,5.944013595581055,,
10059,81,,,,,
10059,83,1746017899.706095,1746017899.712066,5.970954895019531,,
10060,82,,,,,
10060,84,1746017899.906343,1746017899.912188,5.845069885253906,,
10061,83,,,,,
10061,85,1746017900.106468,1746017900.112165,5.697011947631836,,
10062,84,,,,,
10062,86,1746017900.307173,1746017900.313259,6.085872650146484,,
10063,85,,,,,
10063,87,1746017900.508303,1746017900.513874,5.571126937866211,,
10064,86,,,,,
10064,88,1746017900.708922,1746017900.714972,6.05010986328125,,
10065,87,,,,,
10065,89,1746017900.909784,1746017900.916104,6.319999694824219,,
10066,88,,,,,
10066,90,1746017901.109849,1746017901.116223,6.374120712280273,,
10066,91,1746017901.312604,1746017901.318264,5.660057067871094,,
10067,90,,,,,
10067,92,1746017901.513046,1746017901.519279,6.232976913452148,,
10067,93,1746017901.717375,1746017901.722829,5.454063415527344,,
10067,94,1746017901.920613,1746017901.928099,7.485866546630859,172.5139617919922,1746017902.093127
10067,95,1746017902.120282,1746017902.12614,5.858182907104492,,
10067,96,1746017902.324731,1746017902.331177,6.445884704589844,,
10068,95,,,,,
10068,97,1746017902.525637,1746017902.532293,6.656169891357422,,
10069,96,,,,,
10069,98,1746017902.72583,1746017902.733687,7.856845855712891,,
10070,97,,,,,
10070,98,,,,,
10070,99,1746017902.926268,1746017902.932668,6.399869918823242,165.36498069763184,1746017903.091633
10070,100,1746017903.125973,1746017903.132637,6.664037704467773,167.2990322113037,1746017903.293272
10071,1,1746017914.481087,1746017914.487246,6.159067153930664,,
10071,2,1746017914.684608,1746017914.690869,6.261110305786133,,
10072,1,,,,,
10072,3,1746017914.885305,1746017914.89096,5.655050277709961,,
10073,2,,,,,
10073,4,1746017915.085913,1746017915.092118,6.205081939697266,,
10074,3,,,,,
10074,5,1746017915.286871,1746017915.293164,6.293058395385742,,
10075,4,,,,,
10075,6,1746017915.487745,1746017915.494182,6.437063217163086,,
