group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
34,98,1746024439.177934,1746024439.19618,18.246173858642578,80.65915107727051,1746024439.258593
34,99,1746024439.379256,1746024439.386223,6.967067718505859,51.82695388793945,1746024439.431083
34,100,1746024439.579539,1746024439.596341,16.801834106445312,77.95286178588867,1746024439.657492
35,1,1746024450.864722,1746024450.881159,16.437053680419922,66.72096252441406,1746024450.931443
35,2,1746024451.065157,1746024451.105634,40.47703742980957,,
35,3,1746024451.269616,1746024451.305689,36.07320785522461,,
35,4,1746024451.473695,1746024451.486532,12.836933135986328,61.81788444519043,1746024451.535513
35,5,1746024451.673867,1746024451.686541,12.674093246459961,63.65203857421875,1746024451.737519
35,6,1746024451.874914,1746024451.906005,31.090974807739258,,
35,7,1746024452.077873,1746024452.101167,23.29397201538086,,
35,8,1746024452.281555,1746024452.301166,19.611120223999023,,
35,9,1746024452.485793,1746024452.501226,15.43283462524414,,
35,10,1746024452.689719,1746024452.700395,10.676145553588867,,
35,11,1746024452.893686,1746024452.901012,7.325887680053711,,
35,12,1746024453.097941,1746024453.106079,8.138179779052734,,
35,13,1746024453.30188,1746024453.311049,9.16910171508789,,
35,14,1746024453.505805,1746024453.516125,10.319948196411133,,
35,15,1746024453.709928,1746024453.726421,16.49308204650879,,
35,16,1746024453.913666,1746024453.920819,7.153034210205078,,
35,17,1746024454.117743,1746024454.125769,8.025884628295898,,
35,18,1746024454.321807,1746024454.371053,49.24607276916504,69.86117362976074,1746024454.391668
35,19,1746024454.522594,1746024454.5712,48.605918884277344,60.838937759399414,1746024454.583433
35,20,1746024454.72327,1746024454.731275,8.005142211914062,,
35,21,1746024454.92589,1746024454.971284,45.393943786621094,72.57914543151855,1746024454.998469
35,22,1746024455.125773,1746024455.135735,9.962081909179688,,
35,23,1746024455.329628,1746024455.340399,10.771036148071289,,
35,24,1746024455.533859,1746024455.580744,46.885013580322266,95.39389610290527,1746024455.629253
35,25,1746024455.733949,1746024455.741199,7.250070571899414,,
35,26,1746024455.937669,1746024455.981673,44.003963470458984,92.69189834594727,1746024456.030361
35,27,1746024456.137155,1746024456.186564,49.408912658691406,112.49589920043945,1746024456.249651
35,28,1746024456.337365,1746024456.386571,49.20601844787598,113.9061450958252,1746024456.451271
35,29,1746024456.538226,1746024456.545919,7.693052291870117,,
35,30,1746024456.742135,1746024456.751315,9.180068969726562,,
35,31,1746024456.945857,1746024456.99619,50.33302307128906,,
35,32,1746024457.149573,1746024457.16076,11.186838150024414,,
35,33,1746024457.354647,1746024457.366383,11.736154556274414,,
35,34,1746024457.557778,1746024457.565875,8.097171783447266,25.72917938232422,1746024457.583507
35,35,1746024457.758761,1746024457.785977,27.215957641601562,85.27398109436035,1746024457.844035
35,36,1746024457.958792,1746024458.006053,47.26099967956543,121.30594253540039,1746024458.080098
35,37,1746024458.158389,1746024458.196159,37.76979446411133,109.0250015258789,1746024458.267414
35,38,1746024458.359008,1746024458.396192,37.18400001525879,99.83682632446289,1746024458.458845
35,39,1746024458.559305,1746024458.581327,22.022008895874023,73.15206527709961,1746024458.632457
35,40,1746024458.760074,1746024458.770793,10.719060897827148,23.569107055664062,1746024458.783643
35,41,1746024458.96134,1746024458.970773,9.43303108215332,22.082090377807617,1746024458.983422
35,42,1746024459.162102,1746024459.171167,9.064912796020508,,
35,43,1746024459.365526,1746024459.406137,40.61102867126465,,
35,44,1746024459.570003,1746024459.586508,16.505002975463867,61.63191795349121,1746024459.631635
35,45,1746024459.770256,1746024459.781411,11.154890060424805,56.46705627441406,1746024459.826723
35,46,1746024459.970461,1746024459.980895,10.434150695800781,57.348012924194336,1746024460.027809
35,47,1746024460.170469,1746024460.195977,25.50792694091797,79.64587211608887,1746024460.250115
35,48,1746024460.371663,1746024460.381103,9.439945220947266,64.74900245666504,1746024460.436412
35,49,1746024460.57189,1746024460.581232,9.341955184936523,55.77993392944336,1746024460.62767
35,50,1746024460.772561,1746024460.786283,13.721942901611328,67.38591194152832,1746024460.839947
35,51,1746024460.97372,1746024460.990835,17.114877700805664,65.03987312316895,1746024461.03876
35,52,1746024461.173561,1746024461.185967,12.405872344970703,76.28488540649414,1746024461.249846
35,53,1746024461.373504,1746024461.380761,7.256984710693359,55.561065673828125,1746024461.429065
35,54,1746024461.574067,1746024461.581142,7.074832916259766,50.627946853637695,1746024461.624695
35,55,1746024461.774543,1746024461.786184,11.64102554321289,70.15395164489746,1746024461.844697
35,56,1746024461.974914,1746024461.9863,11.385917663574219,67.56591796875,1746024462.04248
35,57,1746024462.174128,1746024462.181051,6.92296028137207,52.95991897583008,1746024462.227088
35,58,1746024462.375431,1746024462.385897,10.465860366821289,63.73786926269531,1746024462.439169
35,59,1746024462.575516,1746024462.585982,10.46609878540039,63.18306922912598,1746024462.638699
35,60,1746024462.777531,1746024462.78606,8.529186248779297,161.7422103881836,1746024462.939273
35,61,1746024462.97684,1746024462.986205,9.365081787109375,,
35,62,1746024463.181825,1746024463.191415,9.59014892578125,132.52615928649902,1746024463.314351
35,63,1746024463.381906,1746024463.391012,9.105920791625977,,
35,64,1746024463.585618,1746024463.596378,10.760068893432617,81.28809928894043,1746024463.666906
35,65,1746024463.787166,1746024463.796564,9.39798355102539,,
35,66,1746024463.989776,1746024464.010929,21.15321159362793,,
36,65,,,,,
36,67,1746024464.18978,1746024464.200612,10.832071304321289,106.40406608581543,1746024464.296184
36,68,1746024464.390596,1746024464.40064,10.044097900390625,,
36,69,1746024464.594006,1746024464.600866,6.860017776489258,94.58494186401367,1746024464.688591
36,70,1746024464.794251,1746024464.812528,18.27692985534668,,
36,71,1746024464.997748,1746024465.006182,8.434057235717773,,
36,72,1746024465.201875,1746024465.211173,9.298086166381836,,
36,73,1746024465.405698,1746024465.416621,10.922908782958984,,
36,74,1746024465.609784,1746024465.616589,6.805181503295898,,
36,75,1746024465.813872,1746024465.820608,6.735801696777344,,
36,76,1746024466.01777,1746024466.025675,7.905006408691406,,
36,77,1746024466.221917,1746024466.23097,9.05299186706543,,
36,78,1746024466.429799,1746024466.436629,6.829977035522461,,
36,79,1746024466.633925,1746024466.641164,7.239103317260742,,
36,80,1746024466.837925,1746024466.885891,47.96600341796875,103.42192649841309,1746024466.941347
36,81,1746024467.037969,1746024467.081517,43.547868728637695,82.13281631469727,1746024467.120102
36,82,1746024467.238744,1746024467.285762,47.01805114746094,85.36505699157715,1746024467.324109
36,83,1746024467.43936,1746024467.485802,46.44203186035156,96.12607955932617,1746024467.535486
36,84,1746024467.640022,1746024467.696207,56.185007095336914,126.7850399017334,1746024467.766807
36,85,1746024467.840385,1746024467.886604,46.2191104888916,87.38207817077637,1746024467.927767
36,86,1746024468.041319,1746024468.051394,10.075092315673828,,
36,87,1746024468.245948,1746024468.256503,10.555028915405273,,
36,88,1746024468.449654,1746024468.466475,16.820907592773438,,
36,89,1746024468.653971,1746024468.66065,6.679058074951172,,
36,90,1746024468.857526,1746024468.901425,43.898820877075195,,
36,91,1746024469.062049,1746024469.071638,9.589195251464844,,
36,92,,,,,
37,90,,,,,
37,92,,,,,
37,93,1746024469.46678,1746024469.475883,9.103059768676758,,
37,94,1746024469.669747,1746024469.706474,36.726951599121094,95.22700309753418,1746024469.764974
37,95,1746024469.870875,1746024469.886181,15.306234359741211,59.00406837463379,1746024469.929879
37,96,1746024470.07161,1746024470.091235,19.624948501586914,84.37895774841309,1746024470.155989
37,97,1746024470.272676,1746024470.306276,33.6000919342041,102.19001770019531,1746024470.374866
37,98,1746024470.47352,1746024470.49584,22.320032119750977,83.57787132263184,1746024470.557098
37,99,1746024470.674635,1746024470.701037,26.401996612548828,145.94602584838867,1746024470.820581
37,100,1746024470.875062,1746024470.921532,46.469926834106445,,
38,1,1746024482.195678,1746024482.20571,10.031938552856445,82.81397819519043,1746024482.278492
38,2,1746024482.397644,1746024482.406712,9.068012237548828,,
38,3,1746024482.60254,1746024482.611084,8.543968200683594,,
38,4,1746024482.806069,1746024482.815677,9.608030319213867,,
38,5,1746024483.009673,1746024483.0206,10.926961898803711,,
38,6,1746024483.21387,1746024483.221109,7.238864898681641,,
38,7,1746024483.417765,1746024483.426274,8.509159088134766,,
38,8,1746024483.621801,1746024483.630879,9.078025817871094,,
38,9,1746024483.825707,1746024483.836518,10.811090469360352,,
38,10,1746024484.029647,1746024484.071452,41.80479049682617,52.159786224365234,1746024484.081807
38,11,1746024484.233031,1746024484.241104,8.072853088378906,,
38,12,1746024484.438591,1746024484.446228,7.63702392578125,,
38,13,1746024484.648276,1746024484.681512,33.236026763916016,122.04599380493164,1746024484.770322
38,14,1746024484.848632,1746024484.890904,42.27185249328613,100.9669303894043,1746024484.949599
38,15,1746024485.049284,1746024485.086784,37.49990463256836,86.47513389587402,1746024485.135759
38,16,1746024485.250179,1746024485.276107,25.928020477294922,53.73406410217285,1746024485.303913
38,17,1746024485.450597,1746024485.487085,36.48805618286133,83.28104019165039,1746024485.533878
38,18,1746024485.651454,1746024485.691142,39.6881103515625,112.43391036987305,1746024485.763888
38,19,1746024485.852425,1746024485.895815,43.38979721069336,102.96797752380371,1746024485.955393
38,20,1746024486.053054,1746024486.075894,22.840023040771484,43.11084747314453,1746024486.096165
38,21,1746024486.253885,1746024486.286596,32.711029052734375,81.22587203979492,1746024486.335111
38,22,1746024486.454691,1746024486.491079,36.38815879821777,81.84218406677246,1746024486.536533
38,23,1746024486.654934,1746024486.671527,16.592979431152344,26.52907371520996,1746024486.681463
38,24,1746024486.856056,1746024486.886662,30.60603141784668,82.27992057800293,1746024486.938336
38,25,1746024487.057056,1746024487.091316,34.26003456115723,83.11200141906738,1746024487.140168
38,26,1746024487.257586,1746024487.286152,28.56588363647461,77.50797271728516,1746024487.335094
38,27,1746024487.458569,1746024487.481528,22.958993911743164,72.19791412353516,1746024487.530767
38,28,1746024487.659373,1746024487.691092,31.718969345092773,96.36092185974121,1746024487.755734
38,29,1746024487.86037,1746024487.886632,26.26204490661621,69.43702697753906,1746024487.929807
38,30,1746024488.061554,1746024488.091207,29.653072357177734,85.95013618469238,1746024488.147504
38,31,1746024488.262318,1746024488.280674,18.3560848236084,56.7171573638916,1746024488.319035
38,32,1746024488.462612,1746024488.495905,33.29300880432129,93.23406219482422,1746024488.555846
38,33,1746024488.663194,1746024488.682477,19.283056259155273,54.23116683959961,1746024488.717425
38,34,1746024488.863857,1746024488.886269,22.41206169128418,69.93985176086426,1746024488.933797
38,35,1746024489.064001,1746024489.076729,12.727975845336914,64.13888931274414,1746024489.12814
38,36,1746024489.264885,1746024489.286239,21.353960037231445,69.73600387573242,1746024489.334621
38,37,1746024489.465268,1746024489.486401,21.1331844329834,78.83810997009277,1746024489.544106
38,38,1746024489.665693,1746024489.675951,10.257959365844727,37.05406188964844,1746024489.702747
38,39,1746024489.866407,1746024489.881838,15.43116569519043,51.34701728820801,1746024489.917754
38,40,1746024490.067417,1746024490.082025,14.608144760131836,52.74820327758789,1746024490.120165
38,41,1746024490.267763,1746024490.296186,28.423070907592773,96.46010398864746,1746024490.364223
38,42,1746024490.468517,1746024490.500805,32.2878360748291,,
38,43,1746024490.673663,1746024490.680833,7.170200347900391,,
38,44,1746024490.877733,1746024490.886379,8.646011352539062,49.98302459716797,1746024490.927716
38,45,1746024491.078266,1746024491.085815,7.549047470092773,57.36207962036133,1746024491.135628
38,46,1746024491.279281,1746024491.296092,16.811132431030273,81.99906349182129,1746024491.36128
38,47,1746024491.479714,1746024491.49107,11.356115341186523,73.6231803894043,1746024491.553337
38,48,1746024491.680327,1746024491.695707,15.380144119262695,82.96895027160645,1746024491.763296
38,49,1746024491.880895,1746024491.890878,9.983062744140625,68.34101676940918,1746024491.949236
38,50,1746024492.082025,1746024492.091122,9.096860885620117,58.85195732116699,1746024492.140877
38,51,1746024492.282438,1746024492.291008,8.569955825805664,66.91694259643555,1746024492.349355
38,52,1746024492.482833,1746024492.491492,8.659124374389648,75.37102699279785,1746024492.558204
38,53,1746024492.683785,1746024492.696159,12.373924255371094,,
38,54,1746024492.886254,1746024492.89568,9.425878524780273,,
39,53,,,,,
39,55,1746024493.086263,1746024493.095816,9.552955627441406,112.46395111083984,1746024493.198727
39,56,1746024493.28699,1746024493.320842,33.85210037231445,,
39,57,1746024493.490188,1746024493.501055,10.867118835449219,,
39,58,1746024493.697621,1746024493.73113,33.5087776184082,,
39,59,1746024493.901699,1746024493.911325,9.625911712646484,,
39,60,1746024494.105591,1746024494.116223,10.632038116455078,,
39,61,1746024494.309676,1746024494.320585,10.909080505371094,,
39,62,1746024494.513867,1746024494.520798,6.931066513061523,,
39,63,1746024494.721648,1746024494.731072,9.423971176147461,,
39,64,1746024494.925685,1746024494.936149,10.463953018188477,,
39,65,1746024495.129697,1746024495.140674,10.977029800415039,,
39,66,1746024495.33366,1746024495.38138,47.72019386291504,106.64010047912598,1746024495.4403
39,67,1746024495.534831,1746024495.546616,11.785030364990234,,
39,68,1746024495.737719,1746024495.786691,48.97189140319824,104.33793067932129,1746024495.842057
39,69,1746024495.938568,1746024495.946064,7.495880126953125,,
39,70,1746024496.141696,1746024496.15115,9.454011917114258,,
39,71,1746024496.345649,1746024496.355663,10.014057159423828,,
39,72,1746024496.549684,1746024496.600842,51.15795135498047,128.82089614868164,1746024496.678505
39,73,1746024496.749997,1746024496.795956,45.9589958190918,121.83403968811035,1746024496.871831
39,74,1746024496.950594,1746024496.990976,40.38214683532715,100.03900527954102,1746024497.050633
39,75,1746024497.150235,1746024497.16567,15.434980392456055,28.049945831298828,1746024497.178285
39,76,1746024497.350957,1746024497.391153,40.19618034362793,98.48999977111816,1746024497.449447
39,77,1746024497.552068,1746024497.591216,39.14809226989746,95.46399116516113,1746024497.647532
39,78,1746024497.752962,1746024497.77664,23.677825927734375,69.31185722351074,1746024497.822274
39,79,1746024497.953971,1746024497.9963,42.32907295227051,127.22897529602051,1746024498.0812
39,80,1746024498.153242,1746024498.181025,27.782917022705078,87.86678314208984,1746024498.241109
39,81,1746024498.353776,1746024498.386579,32.80305862426758,92.8049087524414,1746024498.446581
