group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
5879,16,1746016572.256344,1746016572.261863,5.518913269042969,,
5879,17,1746016572.460599,1746016572.465981,5.382061004638672,,
5879,18,1746016572.664606,1746016572.669985,5.378961563110352,,
5879,19,1746016572.868584,1746016572.874078,5.494117736816406,,
5880,18,,,,,
5880,20,1746016573.069027,1746016573.074722,5.695104598999023,,
5881,19,,,,,
5881,21,1746016573.270049,1746016573.275822,5.772829055786133,,
5882,20,,,,,
5882,22,1746016573.470984,1746016573.476852,5.867958068847656,,
5883,21,,,,,
5883,23,1746016573.671355,1746016573.677011,5.656003952026367,,
5884,22,,,,,
5884,24,1746016573.871935,1746016573.877967,6.031990051269531,,
5885,23,,,,,
5885,25,1746016574.072646,1746016574.078057,5.4111480712890625,,
5886,24,,,,,
5886,26,1746016574.27349,1746016574.278727,5.237102508544922,,
5887,25,,,,,
5887,27,1746016574.474076,1746016574.483631,9.554862976074219,,
5888,26,,,,,
5888,28,1746016574.674672,1746016574.683589,8.917093276977539,,
5889,27,,,,,
5889,29,1746016574.874986,1746016574.883609,8.623123168945312,,
5890,28,,,,,
5890,30,1746016575.075459,1746016575.083607,8.147954940795898,,
5891,29,,,,,
5891,31,1746016575.275831,1746016575.283645,7.813930511474609,,
5892,30,,,,,
5892,32,1746016575.47697,1746016575.483623,6.653070449829102,,
5893,31,,,,,
5893,33,1746016575.677499,1746016575.683816,6.316900253295898,,
5894,32,,,,,
5894,34,1746016575.878285,1746016575.883891,5.606174468994141,,
5895,33,,,,,
5895,35,1746016576.079019,1746016576.085007,5.987882614135742,,
5896,34,,,,,
5896,36,1746016576.279713,1746016576.285008,5.295038223266602,,
5897,35,,,,,
5897,37,1746016576.480553,1746016576.486128,5.5751800537109375,,
5898,36,,,,,
5898,38,1746016576.681098,1746016576.686728,5.630016326904297,,
5899,37,,,,,
5899,39,1746016576.882133,1746016576.887854,5.721092224121094,,
5900,38,,,,,
5900,40,1746016577.082777,1746016577.090796,8.018970489501953,,
5901,39,,,,,
5901,41,1746016577.283657,1746016577.289017,5.359888076782227,,
5902,40,,,,,
5902,42,1746016577.484109,1746016577.490036,5.927085876464844,,
5903,41,,,,,
5903,43,1746016577.68489,1746016577.691146,6.255865097045898,,
5904,42,,,,,
5904,44,1746016577.885848,1746016577.891736,5.8879852294921875,,
5905,43,,,,,
5905,45,1746016578.086887,1746016578.092841,5.95402717590332,,
5906,44,,,,,
5906,46,1746016578.287623,1746016578.292898,5.27501106262207,,
5907,45,,,,,
5907,47,1746016578.487959,1746016578.494113,6.154060363769531,,
5908,46,,,,,
5908,48,1746016578.688444,1746016578.694047,5.60307502746582,,
5909,47,,,,,
5909,49,1746016578.888884,1746016578.895131,6.247043609619141,,
5910,48,,,,,
5910,50,1746016579.08955,1746016579.094751,5.200862884521484,,
5911,49,,,,,
5911,51,1746016579.290532,1746016579.295839,5.30695915222168,,
5912,50,,,,,
5912,52,1746016579.490882,1746016579.496955,6.072998046875,,
5913,51,,,,,
5913,53,1746016579.691644,1746016579.69706,5.416154861450195,,
5914,52,,,,,
5914,54,1746016579.892696,1746016579.898107,5.4111480712890625,,
5915,53,,,,,
5915,55,1746016580.093736,1746016580.100164,6.428003311157227,,
5916,54,,,,,
5916,56,1746016580.294059,1746016580.30209,8.030891418457031,,
5917,55,,,,,
5917,57,1746016580.495137,1746016580.50084,5.702972412109375,,
5918,56,,,,,
5918,58,1746016580.69614,1746016580.702011,5.871057510375977,,
5919,57,,,,,
5919,59,1746016580.897209,1746016580.903061,5.851984024047852,,
5920,58,,,,,
5920,60,1746016581.098341,1746016581.104176,5.835056304931641,,
5921,59,,,,,
5921,61,1746016581.298695,1746016581.303701,5.005836486816406,,
5922,60,,,,,
5922,62,1746016581.499861,1746016581.505789,5.92803955078125,,
5923,61,,,,,
5923,63,1746016581.700723,1746016581.705879,5.156040191650391,,
5924,62,,,,,
5924,64,1746016581.901836,1746016581.907987,6.1511993408203125,,
5925,63,,,,,
5925,65,1746016582.101135,1746016582.107095,5.959987640380859,,
5926,64,,,,,
5926,66,1746016582.301527,1746016582.307196,5.668878555297852,,
5927,65,,,,,
5927,67,1746016582.502683,1746016582.507681,4.997968673706055,,
5928,66,,,,,
5928,68,1746016582.702921,1746016582.708818,5.897045135498047,,
5929,67,,,,,
5929,69,1746016582.904045,1746016582.909895,5.8498382568359375,,
5930,68,,,,,
5930,70,1746016583.104083,1746016583.109958,5.874872207641602,,
5931,69,,,,,
5931,71,1746016583.304344,1746016583.31011,5.766153335571289,,
5932,70,,,,,
5932,72,1746016583.505504,1746016583.511103,5.599021911621094,,
5933,71,,,,,
5933,73,1746016583.706226,1746016583.711695,5.468845367431641,,
5934,72,,,,,
5934,74,1746016583.906463,1746016583.911833,5.370140075683594,,
5935,73,,,,,
5935,75,1746016584.107457,1746016584.112902,5.445003509521484,,
5936,74,,,,,
5936,76,1746016584.308392,1746016584.313972,5.579948425292969,,
5937,75,,,,,
5937,77,1746016584.508967,1746016584.516152,7.1849822998046875,,
5938,76,,,,,
5938,78,1746016584.70946,1746016584.715175,5.714893341064453,,
5939,77,,,,,
5939,79,1746016584.909743,1746016584.915633,5.889892578125,,
5940,78,,,,,
5940,80,1746016585.109052,1746016585.114812,5.759954452514648,,
5941,79,,,,,
5941,81,1746016585.310032,1746016585.315907,5.875110626220703,,
5942,80,,,,,
5942,82,1746016585.511088,1746016585.516951,5.863189697265625,,
5943,81,,,,,
5943,83,1746016585.71211,1746016585.718087,5.97691535949707,,
5944,82,,,,,
5944,84,1746016585.91293,1746016585.918199,5.269050598144531,,
5945,83,,,,,
5945,85,1746016586.112727,1746016586.117682,4.955053329467773,,
5946,84,,,,,
5946,86,1746016586.31362,1746016586.318785,5.164861679077148,,
5947,85,,,,,
5947,87,1746016586.514635,1746016586.519899,5.263805389404297,,
5948,86,,,,,
5948,88,1746016586.715634,1746016586.720995,5.360841751098633,,
5948,89,1746016586.916594,1746016586.922138,5.543947219848633,,
5948,90,1746016587.120535,1746016587.126204,5.669116973876953,,
5948,91,1746016587.324603,1746016587.329681,5.077838897705078,,
5948,92,1746016587.528612,1746016587.533731,5.119085311889648,,
5948,93,1746016587.732665,1746016587.738843,6.1779022216796875,,
5949,92,,,,,
5949,94,1746016587.933567,1746016587.938981,5.414009094238281,,
5950,93,,,,,
5950,95,1746016588.133268,1746016588.139112,5.843877792358398,,
5951,94,,,,,
5951,96,1746016588.334425,1746016588.340217,5.792140960693359,,
5951,97,1746016588.536676,1746016588.541774,5.098104476928711,,
5951,98,1746016588.740621,1746016588.745815,5.193948745727539,,
5952,97,,,,,
5952,99,1746016588.941221,1746016588.946861,5.6400299072265625,,
5953,98,,,,,
5953,100,1746016589.141289,1746016589.147972,6.683111190795898,,
5954,99,,,,,
5954,100,,,,,
5955,1,1746016600.486307,1746016600.491879,5.572080612182617,,
5955,2,1746016600.688605,1746016600.697761,9.155988693237305,,
5956,1,,,,,
5956,3,1746016600.889168,1746016600.897748,8.57996940612793,,
5957,2,,,,,
5957,4,1746016601.089985,1746016601.097723,7.7381134033203125,,
5958,3,,,,,
5958,5,1746016601.291192,1746016601.297758,6.566047668457031,,
5959,4,,,,,
5959,6,1746016601.491558,1746016601.497758,6.199836730957031,,
5960,5,,,,,
5960,7,1746016601.691971,1746016601.697776,5.805015563964844,,
5961,6,,,,,
5961,8,1746016601.892943,1746016601.898782,5.839109420776367,,
5962,7,,,,,
5962,9,1746016602.093848,1746016602.099966,6.118059158325195,,
5963,8,,,,,
5963,10,1746016602.294678,1746016602.300041,5.362987518310547,,
5964,9,,,,,
5964,11,1746016602.495289,1746016602.50117,5.880832672119141,,
5965,10,,,,,
5965,12,1746016602.695851,1746016602.70163,5.779027938842773,,
5966,11,,,,,
5966,13,1746016602.8965,1746016602.901761,5.260944366455078,,
5967,12,,,,,
5967,14,1746016603.097019,1746016603.102872,5.852937698364258,,
5968,13,,,,,
5968,15,1746016603.29717,1746016603.302973,5.803108215332031,,
5969,14,,,,,
5969,16,1746016603.497776,1746016603.504088,6.311893463134766,,
5970,15,,,,,
5970,17,1746016603.698679,1746016603.704178,5.499124526977539,,
5971,16,,,,,
5971,18,1746016603.899503,1746016603.905679,6.175994873046875,,
5972,17,,,,,
5972,19,1746016604.098757,1746016604.104784,6.026983261108398,,
5973,18,,,,,
5973,20,1746016604.299391,1746016604.304913,5.522012710571289,,
5974,19,,,,,
5974,21,1746016604.499948,1746016604.505953,6.005048751831055,,
5975,20,,,,,
5975,22,1746016604.700154,1746016604.706104,5.949974060058594,,
5976,21,,,,,
5976,23,1746016604.901134,1746016604.908138,7.004022598266602,,
5977,22,,,,,
5977,23,,,,,
5977,24,1746016605.101183,1746016605.10671,5.527019500732422,,
5977,25,1746016605.304556,1746016605.309794,5.238056182861328,,
5978,24,,,,,
5978,26,1746016605.505708,1746016605.511847,6.139039993286133,,
5979,25,,,,,
5979,27,1746016605.70657,1746016605.712121,5.55109977722168,,
5980,26,,,,,
5980,28,1746016605.907641,1746016605.913674,6.033182144165039,,
5981,27,,,,,
5981,28,,,,,
5981,29,1746016606.10772,1746016606.116677,8.957147598266602,,
5981,30,1746016606.308583,1746016606.318769,10.185956954956055,,
5982,29,,,,,
5982,31,1746016606.508767,1746016606.514758,5.991220474243164,,
5983,30,,,,,
5983,32,1746016606.709522,1746016606.718868,9.34600830078125,,
5984,31,,,,,
5984,33,1746016606.910134,1746016606.919997,9.862899780273438,,
5985,32,,,,,
5985,34,1746016607.10944,1746016607.11511,5.669832229614258,,
5986,33,,,,,
5986,35,1746016607.309863,1746016607.315666,5.80286979675293,,
5987,34,,,,,
5987,36,1746016607.510142,1746016607.515826,5.68389892578125,,
5988,35,,,,,
5988,37,1746016607.711237,1746016607.720765,9.528160095214844,,
5989,36,,,,,
5989,38,1746016607.912371,1746016607.917891,5.520105361938477,,
5990,37,,,,,
5990,39,1746016608.111898,1746016608.117969,6.0710906982421875,,
5991,38,,,,,
5991,40,1746016608.312915,1746016608.323115,10.200023651123047,,
5992,39,,,,,
5992,41,1746016608.513793,1746016608.523749,9.956121444702148,,
5993,40,,,,,
5993,42,1746016608.714613,1746016608.719796,5.182981491088867,,
5994,41,,,,,
5994,43,1746016608.915322,1746016608.924871,9.54890251159668,,
5995,42,,,,,
5995,44,1746016609.114833,1746016609.120894,6.06083869934082,,
5995,45,1746016609.31659,1746016609.322008,5.417823791503906,,
5995,46,1746016609.520591,1746016609.530124,9.532928466796875,,
5995,47,1746016609.724601,1746016609.72973,5.1288604736328125,,
5995,48,1746016609.928586,1746016609.939137,10.550975799560547,188.15302848815918,1746016610.116739
5995,49,1746016610.127586,1746016610.13816,10.574102401733398,,
5995,50,1746016610.328588,1746016610.333883,5.295038223266602,,
5995,51,1746016610.532516,1746016610.538744,6.227970123291016,,
5995,52,1746016610.736608,1746016610.747086,10.478019714355469,,
5996,51,,,,,
5996,53,1746016610.937645,1746016610.942657,5.012035369873047,,
5997,52,,,,,
5997,54,1746016611.136775,1746016611.146818,10.042905807495117,,
5997,55,1746016611.34059,1746016611.345865,5.27501106262207,,
5997,56,1746016611.544555,1746016611.549861,5.306005477905273,,
5998,55,,,,,
5998,57,1746016611.74488,1746016611.750963,6.083011627197266,,
5999,56,,,,,
5999,58,1746016611.94567,1746016611.952096,6.426095962524414,,
6000,57,,,,,
6000,59,1746016612.145815,1746016612.151655,5.840063095092773,,
6000,60,1746016612.348603,1746016612.353795,5.192041397094727,,
6000,61,1746016612.552617,1746016612.557875,5.257844924926758,,
6000,62,1746016612.756631,1746016612.761876,5.245208740234375,,
6001,61,,,,,
6001,63,1746016612.957631,1746016612.96298,5.348920822143555,,
6002,62,,,,,
6002,64,1746016613.156851,1746016613.163084,6.232976913452148,,
6003,63,,,,,
6003,65,1746016613.357719,1746016613.363687,5.9680938720703125,,
6004,64,,,,,
6004,66,1746016613.558537,1746016613.563884,5.347013473510742,,
6004,67,1746016613.760555,1746016613.765805,5.249977111816406,,
6005,66,,,,,
6005,68,1746016613.960957,1746016613.966902,5.944967269897461,,
6006,67,,,,,
6006,69,1746016614.160681,1746016614.165973,5.291938781738281,,
6006,70,1746016614.364531,1746016614.37015,5.619049072265625,,
6006,71,1746016614.568616,1746016614.573682,5.066156387329102,,
6006,72,1746016614.772644,1746016614.77897,6.325960159301758,,
6007,71,,,,,
6007,72,,,,,
6007,73,1746016614.973186,1746016614.978994,5.8078765869140625,,
6007,74,1746016615.176606,1746016615.182128,5.522012710571289,,
6007,75,1746016615.380651,1746016615.386095,5.444049835205078,,
6008,74,,,,,
6008,76,1746016615.58117,1746016615.586623,5.452871322631836,,
6009,75,,,,,
6009,77,1746016615.781826,1746016615.787739,5.913019180297852,,
6010,76,,,,,
6010,78,1746016615.982925,1746016615.988781,5.856037139892578,,
6011,77,,,,,
6011,79,1746016616.182501,1746016616.187888,5.386829376220703,,
6012,78,,,,,
6012,80,1746016616.383119,1746016616.389034,5.914926528930664,,
6013,79,,,,,
6013,81,1746016616.584074,1746016616.590082,6.007909774780273,,
6014,80,,,,,
6014,82,1746016616.785082,1746016616.790574,5.491971969604492,,
6015,81,,,,,
6015,83,1746016616.98566,1746016616.990682,5.021810531616211,,
6016,82,,,,,
6016,84,1746016617.18568,1746016617.191793,6.1130523681640625,,
6017,83,,,,,
6017,85,1746016617.386087,1746016617.392102,6.01506233215332,,
6018,84,,,,,
6018,86,1746016617.586494,1746016617.592138,5.644083023071289,,
6019,85,,,,,
6019,87,1746016617.787367,1746016617.793135,5.767822265625,,
6020,86,,,,,
6020,88,1746016617.988237,1746016617.997833,9.596109390258789,,
6021,87,,,,,
6021,89,1746016618.187987,1746016618.197782,9.794950485229492,,
6022,88,,,,,
6022,90,1746016618.388627,1746016618.397796,9.168863296508789,,
6023,89,,,,,
6023,91,1746016618.58964,1746016618.597734,8.094072341918945,,
6024,90,,,,,
6024,92,1746016618.79046,1746016618.798015,7.5550079345703125,,
6025,91,,,,,
6025,93,1746016618.991073,1746016618.997843,6.770133972167969,,
6026,92,,,,,
6026,94,1746016619.190827,1746016619.197827,7.000207901000977,,
6027,93,,,,,
6027,95,1746016619.391702,1746016619.398241,6.539106369018555,,
6028,94,,,,,
6028,96,1746016619.592026,1746016619.597863,5.836963653564453,,
6029,95,,,,,
6029,97,1746016619.792282,1746016619.797938,5.656003952026367,,
6030,96,,,,,
6030,98,1746016619.992603,1746016619.99794,5.336999893188477,,
6031,97,,,,,
6031,99,1746016620.192646,1746016620.198042,5.3958892822265625,,
6032,98,,,,,
6032,100,1746016620.392885,1746016620.398686,5.800962448120117,,
6033,99,,,,,
6033,100,,,,,
6034,1,1746016631.786265,1746016631.792,5.735158920288086,,
6034,2,1746016631.988641,1746016631.997911,9.269952774047852,,
6035,1,,,,,
6035,3,1746016632.188053,1746016632.193616,5.563020706176758,,
6036,2,,,,,
6036,4,1746016632.389111,1746016632.3979,8.7890625,,
6037,3,,,,,
6037,5,1746016632.589869,1746016632.597907,8.038043975830078,,
6038,4,,,,,
6038,6,1746016632.790847,1746016632.797899,7.051944732666016,,
6039,5,,,,,
6039,7,1746016632.99191,1746016632.998003,6.093025207519531,,
6040,6,,,,,
6040,8,1746016633.19209,1746016633.197958,5.867958068847656,,
6041,7,,,,,
6041,9,1746016633.392782,1746016633.398546,5.764007568359375,,
6042,8,,,,,
6042,10,1746016633.593589,1746016633.598734,5.144834518432617,,
6043,9,,,,,
6043,11,1746016633.794258,1746016633.7998,5.541801452636719,,
6044,10,,,,,
6044,12,1746016633.994666,1746016634.000901,6.234884262084961,,
6045,11,,,,,
6045,13,1746016634.19392,1746016634.200037,6.117105484008789,,
6046,12,,,,,
6046,14,1746016634.394632,1746016634.400031,5.398988723754883,,
6047,13,,,,,
6047,15,1746016634.59529,1746016634.600587,5.296945571899414,,
6048,14,,,,,
6048,16,1746016634.795511,1746016634.800683,5.172014236450195,,
6049,15,,,,,
6049,17,1746016634.996515,1746016635.002866,6.350994110107422,,
6050,16,,,,,
6050,18,1746016635.196614,1746016635.201924,5.31005859375,,
6051,17,,,,,
6051,19,1746016635.397126,1746016635.403119,5.993127822875977,,
6052,18,,,,,
6052,20,1746016635.597679,1746016635.604128,6.448984146118164,,
6053,19,,,,,
6053,21,1746016635.798093,1746016635.803648,5.554914474487305,,
6054,20,,,,,
6054,22,1746016635.998356,1746016636.003745,5.388975143432617,,
6055,21,,,,,
6055,23,1746016636.19763,1746016636.203846,6.2160491943359375,,
6056,22,,,,,
6056,24,1746016636.397998,1746016636.403944,5.945920944213867,,
6057,23,,,,,
6057,25,1746016636.598914,1746016636.60513,6.2160491943359375,,
6058,24,,,,,
6058,26,1746016636.79975,1746016636.806175,6.424903869628906,,
6059,25,,,,,
6059,27,1746016636.999963,1746016637.005631,5.667924880981445,,
6060,26,,,,,
6060,28,1746016637.200051,1746016637.205715,5.663871765136719,,
6061,27,,,,,
6061,29,1746016637.400312,1746016637.405836,5.524158477783203,,
6062,28,,,,,
6062,30,1746016637.600831,1746016637.606928,6.097078323364258,,
6063,29,,,,,
6063,31,1746016637.801792,1746016637.807997,6.205081939697266,,
6064,30,,,,,
6064,32,1746016638.002346,1746016638.008091,5.74493408203125,,
6065,31,,,,,
6065,33,1746016638.202617,1746016638.211875,9.258031845092773,,
6066,32,,,,,
6066,34,1746016638.403041,1746016638.408749,5.708217620849609,,
6067,33,,,,,
6067,35,1746016638.603883,1746016638.609853,5.970001220703125,,
6068,34,,,,,
6068,36,1746016638.804177,1746016638.809959,5.781888961791992,,
6069,35,,,,,
6069,37,1746016639.004558,1746016639.010058,5.499839782714844,,
6070,36,,,,,
6070,38,1746016639.20541,1746016639.21118,5.769968032836914,,
6071,37,,,,,
6071,39,1746016639.406042,1746016639.411648,5.605936050415039,,
6072,38,,,,,
6072,40,1746016639.606605,1746016639.611778,5.172967910766602,,
6073,39,,,,,
6073,41,1746016639.807559,1746016639.81295,5.39088249206543,,
6074,40,,,,,
6074,42,1746016640.007741,1746016640.013957,6.2160491943359375,,
6075,41,,,,,
6075,43,1746016640.208814,1746016640.215048,6.234169006347656,,
6076,42,,,,,
6076,44,1746016640.409473,1746016640.414625,5.151987075805664,,
6077,43,,,,,
6077,45,1746016640.609909,1746016640.615624,5.714893341064453,,
6078,44,,,,,
6078,46,1746016640.810766,1746016640.816687,5.921125411987305,,
6079,45,,,,,
6079,47,1746016641.011053,1746016641.016828,5.774974822998047,,
6080,46,,,,,
6080,48,1746016641.211939,1746016641.217945,6.006002426147461,,
6081,47,,,,,
6081,49,1746016641.412691,1746016641.418025,5.333900451660156,,
6082,48,,,,,
6082,50,1746016641.612948,1746016641.619023,6.075143814086914,,
6082,51,1746016641.816627,1746016641.822704,6.077051162719727,,
6083,50,,,,,
6083,52,1746016642.01778,1746016642.023715,5.934953689575195,,
6083,53,1746016642.220619,1746016642.226801,6.181955337524414,,
6083,54,1746016642.4246,1746016642.430175,5.5751800537109375,,
6083,55,1746016642.628616,1746016642.635012,6.395816802978516,,
6084,54,,,,,
6084,56,1746016642.829772,1746016642.835691,5.918979644775391,,
6084,57,1746016643.032583,1746016643.037787,5.203962326049805,,
6084,58,1746016643.236597,1746016643.242733,6.1359405517578125,,
6084,59,1746016643.444589,1746016643.449869,5.280017852783203,,
6085,58,,,,,
6085,60,1746016643.644839,1746016643.651014,6.175041198730469,,
6086,59,,,,,
6086,61,1746016643.845446,1746016643.850971,5.524873733520508,,
6087,60,,,,,
6087,62,1746016644.046534,1746016644.051654,5.120038986206055,,
6087,63,1746016644.248626,1746016644.254751,6.124973297119141,,
6087,64,1746016644.452596,1746016644.457783,5.187034606933594,,
6087,65,1746016644.65662,1746016644.662846,6.226062774658203,,
6087,66,1746016644.860599,1746016644.866984,6.384849548339844,,
6087,67,1746016645.064596,1746016645.070032,5.435943603515625,,
