group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
2390,80,,,,,
2390,82,1746026841.942918,1746026841.962651,19.732952117919922,,
2391,81,,,,,
2391,83,1746026842.142329,1746026842.152607,10.277986526489258,,
2392,82,,,,,
2392,84,1746026842.342888,1746026842.352678,9.78994369506836,,
2393,83,,,,,
2393,85,1746026842.543397,1746026842.552316,8.919000625610352,,
2394,84,,,,,
2394,86,1746026842.744321,1746026842.787409,43.08795928955078,,
2395,85,,,,,
2395,87,1746026842.944574,1746026842.952513,7.938861846923828,,
2396,86,,,,,
2396,88,1746026843.144659,1746026843.152504,7.8449249267578125,,
2397,87,,,,,
2397,89,1746026843.345305,1746026843.352618,7.313013076782227,,
2397,90,1746026843.549592,1746026843.557655,8.063077926635742,,
2398,89,,,,,
2398,91,1746026843.750306,1746026843.757339,7.033109664916992,,
2399,90,,,,,
2399,92,1746026843.95101,1746026843.963014,12.003898620605469,,
2400,91,,,,,
2400,93,1746026844.150417,1746026844.157497,7.079839706420898,,
2401,92,,,,,
2401,94,1746026844.351285,1746026844.362592,11.307001113891602,,
2402,93,,,,,
2402,95,1746026844.551777,1746026844.562602,10.825157165527344,,
2403,94,,,,,
2403,96,1746026844.752414,1746026844.762687,10.272979736328125,,
2404,95,,,,,
2404,97,1746026844.95298,1746026844.962259,9.279012680053711,,
2405,96,,,,,
2405,98,1746026845.153061,1746026845.162411,9.350061416625977,,
2406,97,,,,,
2406,99,1746026845.354105,1746026845.362505,8.39996337890625,,
2407,98,,,,,
2407,100,1746026845.555249,1746026845.562525,7.276058197021484,,
2408,99,,,,,
2408,100,,,,,
2409,1,1746026857.067817,1746026857.077532,9.715080261230469,,
2409,2,1746026857.269717,1746026857.277444,7.726907730102539,,
2410,1,,,,,
2410,3,1746026857.470766,1746026857.487541,16.774892807006836,,
2411,2,,,,,
2411,4,1746026857.67221,1746026857.683508,11.297941207885742,,
2412,3,,,,,
2412,5,1746026857.873187,1746026857.882795,9.608030319213867,,
2413,4,,,,,
2413,6,1746026858.072596,1746026858.082376,9.779930114746094,,
2414,5,,,,,
2414,7,1746026858.273701,1746026858.282597,8.896112442016602,,
2415,6,,,,,
2415,8,1746026858.474232,1746026858.522567,48.33507537841797,,
2416,7,,,,,
2416,9,1746026858.674578,1746026858.683234,8.656024932861328,,
2416,10,1746026858.881623,1746026858.892166,10.542869567871094,,
2417,9,,,,,
2417,11,1746026859.081618,1746026859.092166,10.547876358032227,,
2418,10,,,,,
2418,12,1746026859.282546,1746026859.307364,24.817943572998047,,
2419,11,,,,,
2419,13,1746026859.483068,1746026859.507447,24.37901496887207,,
2420,12,,,,,
2420,14,1746026859.684187,1746026859.692131,7.9441070556640625,,
2421,13,,,,,
2421,15,1746026859.884452,1746026859.892051,7.598876953125,,
2422,14,,,,,
2422,16,1746026860.084193,1746026860.092809,8.615970611572266,,
2423,15,,,,,
2423,17,1746026860.284477,1746026860.292019,7.541894912719727,,
2424,16,,,,,
2424,18,1746026860.485425,1746026860.492708,7.28297233581543,,
2425,17,,,,,
2425,19,1746026860.68623,1746026860.697334,11.104106903076172,,
2425,20,1746026860.889708,1746026860.897338,7.629871368408203,,
2426,19,,,,,
2426,21,1746026861.089452,1746026861.097741,8.288860321044922,,
2427,20,,,,,
2427,22,1746026861.289817,1746026861.2976,7.782936096191406,,
2428,21,,,,,
2428,23,1746026861.490412,1746026861.497112,6.700038909912109,,
2429,22,,,,,
2429,24,1746026861.691378,1746026861.703018,11.639833450317383,,
2430,23,,,,,
2430,25,1746026861.892033,1746026861.902343,10.309934616088867,,
2430,26,1746026862.097899,1746026862.107294,9.395122528076172,,
2431,25,,,,,
2431,27,1746026862.298841,1746026862.30737,8.528947830200195,,
2431,28,1746026862.505584,1746026862.518816,13.231992721557617,201.07197761535645,1746026862.706656
2431,29,1746026862.710166,1746026862.71714,6.973981857299805,,
2431,30,1746026862.910243,1746026862.917239,6.995916366577148,,
2431,31,1746026863.113822,1746026863.14739,33.56790542602539,,
2431,32,1746026863.317796,1746026863.327043,9.247064590454102,,
2432,31,,,,,
2432,33,1746026863.518695,1746026863.527484,8.788824081420898,,
2432,34,1746026863.721902,1746026863.732081,10.17904281616211,,
2432,35,1746026863.9259,1746026863.937021,11.121034622192383,,
2433,34,,,,,
2433,36,1746026864.125355,1746026864.152288,26.932954788208008,,
2434,35,,,,,
2434,37,1746026864.325992,1746026864.337027,11.034965515136719,,
2435,36,,,,,
2435,38,1746026864.52754,1746026864.537468,9.927988052368164,,
2435,39,1746026864.729591,1746026864.768199,38.60807418823242,,
2436,38,,,,,
2436,40,1746026864.929813,1746026864.937587,7.774114608764648,,
2437,39,,,,,
2437,41,1746026865.129746,1746026865.137164,7.418155670166016,,
2438,40,,,,,
2438,42,1746026865.329714,1746026865.337258,7.544040679931641,,
2439,41,,,,,
2439,43,1746026865.53034,1746026865.537378,7.038116455078125,,
2440,42,,,,,
2440,44,1746026865.730836,1746026865.741023,10.187149047851562,,
2441,43,,,,,
2441,45,1746026865.931378,1746026865.943025,11.647224426269531,,
2441,46,1746026866.13383,1746026866.153201,19.37103271484375,,
2442,45,,,,,
2442,47,1746026866.334584,1746026866.342957,8.373022079467773,,
2443,46,,,,,
2443,48,1746026866.535299,1746026866.542356,7.056951522827148,,
2443,49,1746026866.737674,1746026866.747388,9.713888168334961,,
2444,48,,,,,
2444,50,1746026866.939639,1746026866.947924,8.284807205200195,,
2445,49,,,,,
2445,51,1746026867.139029,1746026867.147494,8.465051651000977,,
2446,50,,,,,
2446,52,1746026867.339386,1746026867.34701,7.623910903930664,,
2447,51,,,,,
2447,53,1746026867.540371,1746026867.551084,10.71310043334961,,
2447,54,1746026867.749639,1746026867.757316,7.6770782470703125,,
2448,53,,,,,
2448,55,1746026867.950527,1746026867.962403,11.876106262207031,,
2449,54,,,,,
2449,56,1746026868.150212,1746026868.157516,7.303953170776367,,
2450,55,,,,,
2450,57,1746026868.351114,1746026868.372167,21.053075790405273,,
2451,56,,,,,
2451,58,1746026868.551756,1746026868.567023,15.267133712768555,,
2452,57,,,,,
2452,59,1746026868.75255,1746026868.771994,19.44422721862793,,
2453,58,,,,,
2453,60,1746026868.953438,1746026868.997391,43.95294189453125,,
2454,59,,,,,
2454,61,1746026869.153608,1746026869.197984,44.37589645385742,,
2455,60,,,,,
2455,62,1746026869.358828,1746026869.36752,8.692026138305664,,
2456,61,,,,,
2456,63,1746026869.559574,1746026869.567604,8.030176162719727,,
2457,62,,,,,
2457,64,1746026869.759926,1746026869.767131,7.205009460449219,,
2458,63,,,,,
2458,65,1746026869.960902,1746026869.98228,21.378040313720703,,
2459,64,,,,,
2459,66,1746026870.160551,1746026870.167311,6.759881973266602,,
2460,65,,,,,
2460,67,1746026870.361045,1746026870.371164,10.119199752807617,,
2461,66,,,,,
2461,68,1746026870.56192,1746026870.572035,10.11514663696289,,
2462,67,,,,,
2462,69,1746026870.762863,1746026870.772043,9.180068969726562,,
2463,68,,,,,
2463,70,1746026870.963359,1746026870.987131,23.772001266479492,,
2464,69,,,,,
2464,71,1746026871.162935,1746026871.17202,9.084939956665039,,
2465,70,,,,,
2465,72,1746026871.363268,1746026871.372067,8.799076080322266,,
2466,71,,,,,
2466,73,1746026871.563993,1746026871.572033,8.03995132446289,,
2467,72,,,,,
2467,74,1746026871.76482,1746026871.778465,13.644933700561523,,
2468,73,,,,,
2468,75,1746026871.965228,1746026871.982663,17.43483543395996,,
2469,74,,,,,
2469,76,1746026872.164443,1746026872.178124,13.68093490600586,,
2470,75,,,,,
2470,77,1746026872.364726,1746026872.402354,37.6279354095459,,
2471,76,,,,,
2471,78,1746026872.565919,1746026872.577447,11.52801513671875,,
2472,77,,,,,
2472,79,1746026872.766405,1746026872.783117,16.711950302124023,,
2473,78,,,,,
2473,80,1746026872.967013,1746026872.977488,10.47515869140625,,
2474,79,,,,,
2474,81,1746026873.16646,1746026873.183106,16.64590835571289,,
2475,80,,,,,
2475,82,1746026873.367119,1746026873.377562,10.442972183227539,,
2476,81,,,,,
2476,83,1746026873.567534,1746026873.577583,10.049104690551758,,
2477,82,,,,,
2477,84,1746026873.768212,1746026873.807372,39.16001319885254,,
2478,83,,,,,
2478,85,1746026873.968631,1746026873.97754,8.908987045288086,,
2478,86,1746026874.173659,1746026874.182528,8.868932723999023,,
2479,85,,,,,
2479,87,1746026874.374122,1746026874.382673,8.55112075805664,,
2480,86,,,,,
2480,88,1746026874.57527,1746026874.582215,6.945133209228516,,
2481,87,,,,,
2481,89,1746026874.776069,1746026874.787142,11.073112487792969,,
2482,88,,,,,
2482,90,1746026874.976593,1746026874.9937,17.107009887695312,,
2482,91,1746026875.181689,1746026875.193865,12.176036834716797,,
2483,90,,,,,
2483,92,1746026875.382151,1746026875.39311,10.959148406982422,,
2484,91,,,,,
2484,93,1746026875.582357,1746026875.592778,10.421037673950195,,
2485,92,,,,,
2485,94,1746026875.782654,1746026875.792176,9.521961212158203,,
2486,93,,,,,
2486,95,1746026875.982915,1746026875.992229,9.31406021118164,,
2487,94,,,,,
2487,96,1746026876.182719,1746026876.217459,34.73997116088867,,
2488,95,,,,,
2488,97,1746026876.383365,1746026876.423249,39.884090423583984,,
2488,98,1746026876.585591,1746026876.597179,11.587858200073242,,
2488,99,1746026876.78976,1746026876.797585,7.824897766113281,,
2489,98,,,,,
2489,100,1746026876.989941,1746026876.997222,7.281064987182617,,
2490,99,,,,,
2490,100,,,,,
2491,1,1746026888.451884,1746026888.462746,10.861873626708984,,
2491,2,1746026888.657536,1746026888.667412,9.876012802124023,,
2492,1,,,,,
2492,3,1746026888.858077,1746026888.882323,24.2459774017334,,
2493,2,,,,,
2493,4,1746026889.058463,1746026889.067274,8.810997009277344,,
2494,3,,,,,
2494,5,1746026889.258886,1746026889.267458,8.571863174438477,,
2494,6,1746026889.4621,1746026889.472374,10.273933410644531,,
2494,7,1746026889.665691,1746026889.677269,11.578083038330078,,
2494,8,1746026889.869695,1746026889.877028,7.333040237426758,,
2495,7,,,,,
2495,9,1746026890.069677,1746026890.077232,7.554769515991211,,
2496,8,,,,,
2496,10,1746026890.269828,1746026890.297243,27.415037155151367,,
2497,9,,,,,
2497,11,1746026890.470125,1746026890.477404,7.279157638549805,,
2498,10,,,,,
2498,12,1746026890.670474,1746026890.677425,6.950855255126953,,
2499,11,,,,,
2499,13,1746026890.870811,1746026890.889226,18.414974212646484,,
2500,12,,,,,
2500,14,1746026891.071756,1746026891.082144,10.38813591003418,,
2501,13,,,,,
2501,15,1746026891.272104,1746026891.282172,10.067939758300781,,
2502,14,,,,,
2502,16,1746026891.472716,1746026891.482372,9.655952453613281,,
2502,17,1746026891.677657,1746026891.686997,9.340047836303711,,
2503,16,,,,,
2503,18,1746026891.878601,1746026891.887522,8.920907974243164,,
2504,17,,,,,
2504,19,1746026892.07778,1746026892.086936,9.155988693237305,,
2505,18,,,,,
2505,20,1746026892.27843,1746026892.287181,8.75091552734375,,
2506,19,,,,,
2506,21,1746026892.478727,1746026892.487203,8.475780487060547,,
2507,20,,,,,
2507,22,1746026892.678971,1746026892.687326,8.354902267456055,,
2507,23,1746026892.881661,1746026892.892022,10.360956192016602,,
2508,22,,,,,
2508,24,1746026893.081442,1746026893.112553,31.110763549804688,,
2509,23,,,,,
2509,25,1746026893.282155,1746026893.331955,49.79991912841797,,
2510,24,,,,,
2510,26,1746026893.482878,1746026893.493106,10.22791862487793,,
2511,25,,,,,
2511,27,1746026893.684044,1746026893.692925,8.881092071533203,,
2511,28,1746026893.889657,1746026893.897291,7.63392448425293,,
2512,27,,,,,
2512,29,1746026894.089687,1746026894.11238,22.69291877746582,,
2513,28,,,,,
2513,30,1746026894.290553,1746026894.29753,6.976842880249023,,
2513,31,1746026894.493656,1746026894.502515,8.85915756225586,,
2513,32,1746026894.697605,1746026894.707108,9.50312614440918,,
2513,33,1746026894.901972,1746026894.937181,35.208940505981445,,
2514,32,,,,,
2514,34,1746026895.100876,1746026895.11119,10.313987731933594,,
2515,33,,,,,
2515,35,1746026895.301827,1746026895.31245,10.622978210449219,,
2516,34,,,,,
2516,36,1746026895.502611,1746026895.512502,9.891033172607422,,
2517,35,,,,,
2517,37,1746026895.703072,1746026895.7125,9.428024291992188,,
2517,38,1746026895.905668,1746026895.917185,11.517047882080078,,
2517,39,1746026896.10965,1746026896.117217,7.567167282104492,,
2517,40,1746026896.313585,1746026896.352325,38.739919662475586,,
2518,39,,,,,
2518,41,1746026896.514008,1746026896.522466,8.45789909362793,,
2519,40,,,,,
2519,42,1746026896.714693,1746026896.722543,7.849931716918945,,
2519,43,1746026896.91799,1746026896.927033,9.042978286743164,,
2520,42,,,,,
2520,44,1746026897.116955,1746026897.127092,10.136842727661133,,
2520,45,1746026897.32167,1746026897.33927,17.600059509277344,,
2521,44,,,,,
2521,46,1746026897.521975,1746026897.532088,10.113000869750977,,
2521,47,1746026897.725587,1746026897.731971,6.384134292602539,,
2522,46,,,,,
2522,48,1746026897.927334,1746026897.942521,15.18702507019043,,
2523,47,,,,,
2523,49,1746026898.127432,1746026898.171952,44.519901275634766,,
2524,48,,,,,
2524,50,1746026898.327644,1746026898.337101,9.456872940063477,,
2525,49,,,,,
2525,51,1746026898.528757,1746026898.537223,8.466005325317383,,
2526,50,,,,,
2526,52,1746026898.729729,1746026898.751947,22.217988967895508,,
2527,51,,,,,
2527,53,1746026898.930463,1746026898.937442,6.9789886474609375,,
2528,52,,,,,
2528,54,1746026899.130176,1746026899.13753,7.354021072387695,,
2529,53,,,,,
2529,55,1746026899.331258,1746026899.343268,12.009859085083008,,
2529,56,1746026899.533686,1746026899.542181,8.495092391967773,,
2530,55,,,,,
2530,57,1746026899.734136,1746026899.742261,8.124828338623047,,
2530,58,1746026899.941618,1746026899.955227,13.608932495117188,,
2531,57,,,,,
2531,59,1746026900.140853,1746026900.151186,10.333061218261719,,
2532,58,,,,,
2532,60,1746026900.341812,1746026900.352554,10.7421875,,
2533,59,,,,,
2533,61,1746026900.54225,1746026900.552158,9.908199310302734,,
2534,60,,,,,
2534,62,1746026900.743333,1746026900.752177,8.84389877319336,,
2534,63,1746026900.945669,1746026900.957288,11.619091033935547,,
2534,64,1746026901.149608,1746026901.157365,7.7571868896484375,,
2534,65,1746026901.353661,1746026901.362456,8.795022964477539,,
2535,64,,,,,
2535,66,1746026901.554394,1746026901.562565,8.17108154296875,,
2536,65,,,,,
2536,67,1746026901.754811,1746026901.762171,7.359981536865234,,
2536,68,1746026901.957609,1746026901.967246,9.637117385864258,,
2537,67,,,,,
2537,69,1746026902.157519,1746026902.17132,13.800859451293945,,
2538,68,,,,,
2538,70,1746026902.358413,1746026902.37129,12.87698745727539,,
2539,69,,,,,
2539,71,1746026902.559223,1746026902.60248,43.25699806213379,,
2540,70,,,,,
2540,72,1746026902.759309,1746026902.777579,18.270015716552734,,
2540,73,1746026902.96164,1746026903.007083,45.443058013916016,,
2541,72,,,,,
2541,74,1746026903.160888,1746026903.177318,16.430139541625977,,
2542,73,,,,,
2542,75,1746026903.361716,1746026903.371964,10.247945785522461,,
2543,74,,,,,
2543,76,1746026903.562046,1746026903.57192,9.87386703491211,,
2544,75,,,,,
2544,77,1746026903.762297,1746026903.797459,35.16197204589844,,
2545,76,,,,,
2545,78,1746026903.962855,1746026903.97198,9.124994277954102,,
2546,77,,,,,
2546,79,1746026904.163003,1746026904.171982,8.979082107543945,,
2546,80,1746026904.365573,1746026904.377246,11.6729736328125,,
2546,81,1746026904.569616,1746026904.577283,7.666826248168945,,
2547,80,,,,,
2547,82,1746026904.770025,1746026904.777395,7.3699951171875,,
2548,81,,,,,
2548,83,1746026904.970741,1746026904.977441,6.700038909912109,,
2549,82,,,,,
2549,84,1746026905.170295,1746026905.177574,7.278919219970703,,
2549,85,1746026905.377631,1746026905.387161,9.530067443847656,,
2550,84,,,,,
2550,86,1746026905.578393,1746026905.587303,8.909940719604492,,
2551,85,,,,,
2551,87,1746026905.779607,1746026905.787307,7.6999664306640625,,
2552,86,,,,,
2552,88,1746026905.980045,1746026905.99333,13.284921646118164,,
2553,87,,,,,
2553,89,1746026906.179637,1746026906.187497,7.859945297241211,,
2553,90,1746026906.38163,1746026906.392139,10.509014129638672,,
2554,89,,,,,
2554,91,1746026906.582191,1746026906.592342,10.150909423828125,,
2555,90,,,,,
2555,92,1746026906.782651,1746026906.792362,9.711027145385742,,
2556,91,,,,,
2556,93,1746026906.983075,1746026906.992339,9.263992309570312,,
2557,92,,,,,
2557,94,1746026907.182285,1746026907.192423,10.13803482055664,,
2557,95,1746026907.385635,1746026907.397301,11.666059494018555,,
2558,94,,,,,
2558,96,1746026907.585895,1746026907.607101,21.205902099609375,,
2559,95,,,,,
2559,97,1746026907.786167,1746026907.817267,31.100034713745117,,
2560,96,,,,,
2560,98,1746026907.987018,1746026907.997243,10.22481918334961,,
2561,97,,,,,
2561,99,1746026908.186781,1746026908.197712,10.931015014648438,,
2562,98,,,,,
2562,100,1746026908.387362,1746026908.397359,9.996891021728516,354.1879653930664,1746026908.74155
2563,1,1746026919.768088,1746026919.812843,44.754981994628906,,
2563,2,1746026919.973397,1746026919.982283,8.886098861694336,,
2563,3,1746026920.177524,1746026920.186988,9.464025497436523,,
2564,2,,,,,
2564,4,1746026920.378498,1746026920.38745,8.951902389526367,,
2565,3,,,,,
2565,5,1746026920.579317,1746026920.60707,27.75287628173828,,
2566,4,,,,,
2566,6,1746026920.780303,1746026920.832099,51.79595947265625,,
2567,5,,,,,
2567,7,1746026920.981067,1746026920.997388,16.32094383239746,,
2568,6,,,,,
2568,8,1746026921.181841,1746026921.192448,10.607004165649414,,
2568,9,1746026921.385635,1746026921.39736,11.725187301635742,,
2568,10,1746026921.589828,1746026921.597528,7.6999664306640625,,
2568,11,1746026921.793638,1746026921.802114,8.476018905639648,,
2568,12,1746026921.997649,1746026922.04209,44.44098472595215,,
2568,13,1746026922.201544,1746026922.21331,11.76595687866211,,
2569,12,,,,,
2569,14,1746026922.402583,1746026922.411957,9.374141693115234,,
2569,15,1746026922.60561,1746026922.617295,11.68513298034668,,
2570,14,,,,,
2570,16,1746026922.806011,1746026922.823426,17.41504669189453,,
2570,17,1746026923.009636,1746026923.017018,7.38215446472168,,
2571,16,,,,,
2571,18,1746026923.21826,1746026923.232109,13.849020004272461,,
2572,17,,,,,
2572,19,1746026923.419137,1746026923.427237,8.100032806396484,,
2573,18,,,,,
2573,20,1746026923.619611,1746026923.637325,17.71402359008789,,
2573,21,1746026923.821585,1746026923.847437,25.851964950561523,,
2573,22,1746026924.025624,1746026924.062546,36.92197799682617,,
2574,21,,,,,
2574,23,1746026924.226669,1746026924.272076,45.40681838989258,,
2575,22,,,,,
2575,24,1746026924.427669,1746026924.437144,9.474992752075195,,
2576,23,,,,,
2576,25,1746026924.628898,1746026924.637259,8.361101150512695,,
2576,26,1746026924.833618,1746026924.842974,9.356021881103516,,
2577,25,,,,,
2577,27,1746026925.032984,1746026925.042464,9.479999542236328,,
2578,26,,,,,
2578,28,1746026925.233067,1746026925.267601,34.53397750854492,,
